#{"env_id": "my_panda_free_space_traj", "t_start": 1585090471.458109}
r,l,t
279.698997,500,16.977966
195.541762,500,27.209196
194.01365,500,37.323387
318.638057,500,47.456346
381.852703,500,57.895946
228.022415,500,67.998072
246.496676,500,78.047402
311.603371,500,88.355961
435.182694,500,98.480873
720.95738,500,108.378159
667.56535,500,118.197147
962.150264,500,128.048982
1119.246033,500,137.613636
1165.071257,500,147.166114
1141.807071,500,156.904287
1248.653343,500,166.435924
1609.272324,500,175.866141
1533.926502,500,185.508733
1276.361735,500,194.946507
781.169987,500,204.369524
1258.623645,500,213.859874
1813.735185,500,223.464185
1247.209485,500,233.881908
1285.721709,500,243.205491
1545.063929,500,252.877954
1339.197675,500,263.109354
1521.133763,500,273.158857
1647.927871,500,282.893917
1490.648836,500,292.41721
1559.970104,500,301.761274
1596.698033,500,311.181912
2022.999956,500,320.868631
1784.839802,500,330.293496
1960.084491,500,339.615337
1980.855913,500,349.118559
1862.454863,500,358.302197
2341.693749,500,367.483745
2276.88565,500,376.852876
2515.697939,500,386.056846
2512.539742,500,395.252329
2656.336166,500,404.583095
3198.305241,500,414.015017
3126.995621,500,423.198008
2798.598844,500,432.318734
3602.108429,500,441.659413
3146.253676,500,450.834246
3776.734264,500,460.078452
3834.930141,500,469.455447
3825.534796,500,478.598465
4189.533647,500,487.754612
4122.767903,500,496.899776
4072.71991,500,506.273206
4524.996558,500,515.350244
4881.911543,500,524.465134
4815.277365,500,533.825717
4929.391188,500,542.957425
4997.025602,500,552.123416
4804.059898,500,561.274633
5196.175275,500,570.651381
5341.310448,500,579.748835
5049.547873,500,588.834273
5197.682958,500,598.113121
5335.478635,500,607.209014
5474.278538,500,616.303879
5171.898594,500,625.663293
5408.643954,500,634.837903
5655.076986,500,643.975946
5724.230383,500,653.335626
5789.357946,500,662.446017
5523.540556,500,671.488271
5581.082949,500,680.607238
5835.391464,500,689.926883
5827.874301,500,699.017433
5677.700819,500,708.155353
5609.005691,500,717.493861
5427.406018,500,726.582728
5614.705488,500,735.630191
5368.277455,500,744.896222
5792.768064,500,753.990954
5725.534577,500,763.137759
6064.129031,500,772.29613
6123.109497,500,781.614986
5888.191146,500,790.656198
5672.226538,500,799.688765
6004.435069,500,808.950829
5821.040663,500,818.043056
5699.869477,500,827.254985
5767.517202,500,836.350787
5415.795417,500,845.676095
5673.585572,500,854.777783
5896.908034,500,863.871881
5980.200657,500,873.214088
5669.007073,500,882.282708
5898.383406,500,891.334983
6091.523573,500,900.629362
6263.38436,500,909.742654
5779.524465,500,918.823803
5861.963098,500,928.154665
5668.547682,500,937.237139
5595.694557,500,946.295137
6180.754837,500,955.38333
6198.045508,500,964.687702
5755.045493,500,973.742485
6078.684036,500,982.774749
5701.117247,500,992.096849
5875.879883,500,1001.279739
5374.812841,500,1010.396033
6077.761884,500,1019.7218
5708.169285,500,1028.812722
5736.180895,500,1037.913866
5920.866344,500,1047.01571
5803.245745,500,1056.282299
5556.612166,500,1065.379027
5799.290232,500,1074.493214
5670.110558,500,1083.8409
5900.160087,500,1092.968877
6011.366636,500,1102.077205
6106.563995,500,1111.169699
5912.229495,500,1120.438428
5814.26476,500,1129.500154
5874.205434,500,1138.602225
5860.717972,500,1147.888441
5876.368182,500,1156.950866
5860.446504,500,1166.03447
