#{"env_id": "my_panda_free_space_traj", "t_start": 1585055843.7754378}
r,l,t
169.59749,500,16.591621
267.652425,500,26.618236
365.042971,500,36.807543
205.443983,500,46.836291
210.515897,500,56.613884
269.716625,500,66.528543
573.813431,500,76.089229
703.037755,500,85.528173
1204.746614,500,94.923392
1273.742668,500,104.496474
958.776261,500,113.805138
1454.938867,500,123.152294
1238.906336,500,132.704225
1083.429874,500,142.016013
1118.101803,500,151.380535
1023.494171,500,160.700067
1323.60259,500,170.249677
1287.66043,500,179.602725
1600.05258,500,188.973555
1560.394798,500,198.668403
1804.636338,500,208.177255
1674.247717,500,217.823529
2203.1376,500,227.94929
2318.7591,500,238.083186
2458.597728,500,248.384987
2861.822763,500,258.976328
2965.768431,500,269.559216
3686.679267,500,280.354227
3808.510867,500,291.310796
4759.066348,500,302.59115
5341.359762,500,313.515794
5074.489949,500,324.367731
5366.023208,500,335.188352
4867.481287,500,346.193044
5625.935936,500,357.08253
5914.268888,500,368.143586
5734.377123,500,378.983958
5873.478481,500,389.728641
5056.855202,500,400.541454
5827.887435,500,411.656797
5514.359314,500,422.46125
5298.718745,500,433.197133
5192.173191,500,444.311423
6146.243612,500,455.133053
5727.79381,500,466.010442
5586.252916,500,476.839464
5381.93282,500,487.903624
5904.793667,500,498.778751
6303.602688,500,509.712809
5959.127789,500,520.890277
6519.076352,500,531.738851
5896.370701,500,542.578072
6471.80194,500,553.557129
5633.528921,500,564.467968
6723.159461,500,575.380335
6438.308989,500,586.561869
5723.013161,500,597.528037
7113.651398,500,608.420667
6370.300575,500,619.366844
7007.628624,500,630.612281
6932.117088,500,641.534027
6449.884567,500,652.420195
6246.959077,500,663.331554
5960.155193,500,674.34836
6396.044542,500,685.297378
7021.563064,500,696.425665
7019.472116,500,707.291675
6488.492666,500,718.075613
7173.845489,500,728.950347
6290.246679,500,740.112317
7570.226002,500,751.048255
7125.212593,500,761.94728
7246.886498,500,772.990256
7289.139599,500,783.782981
6783.065046,500,794.669455
7224.380401,500,805.54788
7436.156942,500,816.523884
6380.916267,500,827.298003
6771.140014,500,838.090514
7566.79541,500,849.166214
8177.250313,500,859.944978
7449.442268,500,870.728545
7232.889771,500,881.701844
7826.271953,500,892.511309
8429.954472,500,903.423147
8509.127284,500,914.450343
7343.800581,500,925.147717
7738.100367,500,935.845635
8576.939044,500,946.579822
9075.500601,500,957.6318
7880.414082,500,968.431399
6897.634505,500,979.279736
7679.795643,500,989.984775
7252.957955,500,1000.792767
7041.795239,500,1011.500364
8293.519644,500,1022.385625
7739.032052,500,1033.065129
7556.024583,500,1043.725623
9071.916988,500,1054.423301
8526.498068,500,1065.400138
7598.630397,500,1076.038623
7155.962038,500,1086.635596
9652.184528,500,1097.494026
7988.68884,500,1108.168964
8992.840192,500,1118.825376
9245.18393,500,1129.523808
9403.412358,500,1140.314839
9282.578834,500,1150.944563
10301.764526,500,1161.536626
9844.96355,500,1172.390326
8514.517902,500,1182.957689
9692.214162,500,1193.397601
9735.75887,500,1203.979808
7624.43728,500,1214.344338
9789.154934,500,1224.683293
10325.76246,500,1235.231948
10294.1689,500,1245.64853
10244.337696,500,1256.081286
9674.146801,500,1266.467081
8923.662396,500,1277.134155
9502.278765,500,1287.514113
9647.686407,500,1297.901183
10325.734338,500,1308.335665
10909.067043,500,1318.999616
