#{"env_id": "my_panda_free_space_traj", "t_start": 1585055842.916381}
r,l,t
334.04527,500,16.717254
141.713362,500,26.742457
174.756839,500,36.72075
184.819264,500,46.732752
214.871125,500,56.727198
372.501791,500,66.419219
416.216688,500,76.002506
856.636258,500,85.649181
917.025427,500,95.045183
1030.233785,500,104.380211
1039.367667,500,113.686548
1004.196366,500,123.249346
1292.827055,500,132.574661
1134.98329,500,141.901527
1614.293463,500,151.501811
912.698068,500,160.817038
1530.08949,500,170.158933
1252.898494,500,179.726577
1590.100962,500,189.110171
1361.799053,500,198.556486
1642.915698,500,208.104456
1540.596989,500,217.921568
1989.828973,500,227.850622
2671.408303,500,237.983429
2543.173205,500,248.491034
2665.423115,500,258.850808
3453.738986,500,269.461599
3900.508846,500,280.274935
3578.945514,500,291.442004
4455.059658,500,302.45648
4983.682173,500,313.427717
5140.961427,500,324.499567
5119.42464,500,335.314869
4472.563963,500,346.105473
5025.045942,500,357.190626
5426.029617,500,368.03671
5210.629039,500,378.891089
4962.563647,500,389.85172
5545.997211,500,400.664298
5630.111172,500,411.54166
5776.806681,500,422.369993
5685.439153,500,433.329784
5063.663288,500,444.221001
5693.738007,500,455.043832
6190.271042,500,466.135256
5852.514996,500,476.968443
5865.60489,500,487.81454
6437.687814,500,498.906461
6119.246308,500,509.835465
6251.125486,500,520.770604
6518.54281,500,531.645452
5733.482694,500,542.698756
5553.118465,500,553.440801
6427.331833,500,564.349498
6719.500169,500,575.490209
6470.74434,500,586.4555
5773.345652,500,597.435095
6358.399855,500,608.349373
6120.041382,500,619.499297
5588.189399,500,630.482934
6426.173629,500,641.449248
6930.389886,500,652.557929
7275.839635,500,663.461775
6589.718057,500,674.254121
6179.948892,500,685.409064
6421.337957,500,696.323786
6849.422329,500,707.194632
6347.042245,500,718.196447
6611.519212,500,729.074259
6612.300588,500,739.955611
7469.826846,500,750.95217
7191.563655,500,762.067499
6878.961015,500,772.885986
7320.497509,500,783.679082
7148.651896,500,794.777993
7101.312777,500,805.663586
6657.186993,500,816.424013
7038.201716,500,827.420338
7226.689759,500,838.22199
7186.847952,500,849.012837
8105.13172,500,859.836781
7556.123802,500,870.83907
7854.412182,500,881.575004
7279.309441,500,892.398368
9063.39601,500,903.529219
6770.774972,500,914.337172
6868.579546,500,925.050295
8493.171564,500,935.750395
7550.461144,500,946.706867
8867.595742,500,957.511624
7777.688453,500,968.348872
8055.284031,500,979.410941
7912.683276,500,990.112177
8872.079198,500,1000.686512
8333.156448,500,1011.618419
8115.260914,500,1022.282967
7472.171043,500,1032.95336
8537.007879,500,1043.838096
9795.209747,500,1054.546314
8004.983995,500,1065.280829
9021.542381,500,1075.946525
8281.923019,500,1086.751422
7963.533707,500,1097.375823
7925.168037,500,1108.050969
7292.738811,500,1118.934766
9258.051174,500,1129.642459
9447.539291,500,1140.217322
8220.290858,500,1151.048278
9991.229431,500,1161.669477
10077.621991,500,1172.275354
8908.437989,500,1182.859823
9638.34911,500,1193.519419
10518.060203,500,1203.883524
9982.021945,500,1214.24282
8952.179061,500,1224.813405
9274.649271,500,1235.114194
8165.302984,500,1245.540039
8518.827342,500,1255.974562
9248.078485,500,1266.589234
9856.058576,500,1277.005506
9526.36578,500,1287.425413
9979.946422,500,1298.029022
10137.018148,500,1308.468051
8707.390155,500,1318.899785
