#{"env_id": "my_panda_free_space_traj", "t_start": 1584899168.4230027}
r,l,t
204.408607,500,16.717488
158.757934,500,26.965074
211.523976,500,37.18996
215.925394,500,47.421097
201.106894,500,58.15223
213.825896,500,68.466286
359.508559,500,78.851082
319.986649,500,89.452427
348.113613,500,99.922817
342.73247,500,110.051306
568.668814,500,120.190547
1034.717909,500,130.177562
1701.15413,500,139.805066
1851.40849,500,149.535498
2613.37654,500,159.661562
3298.166278,500,169.702713
3040.789559,500,179.760504
4684.306345,500,190.210034
4285.421851,500,200.499353
4371.762997,500,210.772754
5125.578085,500,221.085906
5660.43925,500,231.913244
5799.252017,500,242.519709
6268.340015,500,253.23865
6497.930803,500,264.377157
6284.312076,500,275.250037
6337.063716,500,286.021324
7169.332968,500,296.875554
7604.236215,500,307.907037
8412.396224,500,318.565099
8635.449547,500,329.339693
9328.756456,500,340.24893
10577.291233,500,350.761284
11115.491042,500,361.149982
9735.272261,500,371.90589
11094.384273,500,382.549827
11141.179895,500,393.117223
12651.663044,500,403.816985
15206.073925,500,414.223773
11812.700524,500,424.560278
13780.411941,500,434.929941
15592.998999,500,445.431215
14919.822866,500,455.809094
18342.084483,500,466.228203
17406.179017,500,476.868909
17750.097869,500,487.196441
19664.243943,500,497.550855
15890.002052,500,508.117224
19980.804509,500,518.401684
19527.190968,500,528.821504
20823.282032,500,539.217758
20182.155603,500,549.792056
20117.161007,500,560.185159
22988.086792,500,570.795244
22330.820632,500,581.695763
21744.955703,500,592.332072
21136.671105,500,602.788021
21938.502893,500,613.24588
23878.137605,500,623.810393
24009.005896,500,634.215822
26275.488689,500,644.619483
24926.993094,500,655.274415
26705.335928,500,665.637409
29608.584552,500,676.003872
28962.999567,500,686.440102
29322.866439,500,696.70268
31498.395795,500,707.001461
32547.966772,500,717.352404
31151.260424,500,727.496505
34805.594835,500,737.623711
28156.192992,500,747.944647
33450.158521,500,758.655577
25005.566729,500,769.004529
34947.318558,500,779.56684
32097.129851,500,790.135636
32540.973717,500,800.494907
33037.300303,500,810.790724
36986.035137,500,821.282487
35379.354755,500,831.67303
38293.689321,500,841.90926
36179.968816,500,852.438573
37853.807197,500,862.86972
42074.438713,500,873.206332
38373.371709,500,883.538432
41023.291397,500,894.138519
38458.034994,500,904.489563
40482.7569,500,914.634889
41235.698856,500,924.75563
37126.43074,500,935.16615
41948.133239,500,945.626546
41503.375514,500,955.78355
42114.011057,500,966.17979
41818.902471,500,976.315268
40445.564999,500,986.463293
40223.750897,500,997.024788
41464.278761,500,1007.383314
44019.715318,500,1017.734839
42580.122194,500,1028.208722
41396.03237,500,1038.534964
44789.189174,500,1048.951429
42661.363006,500,1059.428352
41107.354245,500,1070.138532
39501.692739,500,1080.609365
41231.263981,500,1091.029324
42994.741712,500,1101.565916
42389.933707,500,1111.726905
46023.460172,500,1121.900043
49019.257146,500,1132.350269
45612.625942,500,1142.644276
46763.308961,500,1152.85857
45893.781253,500,1162.979799
45035.509732,500,1173.321195
45604.006399,500,1183.565759
42934.669057,500,1193.813137
47428.273656,500,1204.161813
47468.714454,500,1214.325156
43465.8543,500,1224.485991
45000.827984,500,1234.712711
47958.629042,500,1245.230075
44296.596726,500,1255.33575
48792.312702,500,1265.497569
45731.084461,500,1275.872629
44872.893754,500,1285.988149
50271.909758,500,1296.055546
