#{"env_id": "my_panda_free_space_traj", "t_start": 1584899170.0956607}
r,l,t
200.85133,500,16.750904
161.928168,500,26.994531
298.382416,500,37.236015
194.385665,500,47.473215
209.521112,500,58.172152
297.157779,500,68.503047
562.023543,500,78.871683
276.727826,500,89.465034
282.940641,500,99.948956
515.559132,500,110.123738
559.231273,500,120.410491
959.242112,500,130.213693
1437.503968,500,139.861397
2009.605419,500,149.857689
2281.718695,500,159.76459
3141.981231,500,169.732296
3375.249498,500,179.807784
3952.846956,500,190.270727
4103.615715,500,200.563492
4094.196303,500,210.847816
5146.282267,500,221.148532
6349.673226,500,231.94677
5338.742249,500,242.54482
6009.535389,500,253.485758
7471.254572,500,264.419788
6168.385792,500,275.264357
7182.628821,500,286.010864
5887.724427,500,297.077395
7867.525736,500,307.913435
10097.52089,500,318.603502
9434.655832,500,329.583743
10746.779573,500,340.252418
9502.571628,500,350.754291
12178.568936,500,361.157082
11594.720702,500,371.928941
13097.395217,500,382.556558
10677.477686,500,393.115777
11887.18671,500,403.808854
16085.217244,500,414.222491
13426.109792,500,424.588871
15046.514892,500,435.112775
16410.210433,500,445.408512
15432.347594,500,455.80786
17545.741317,500,466.446058
15568.717306,500,476.896218
18374.237835,500,487.187348
18564.096388,500,497.540624
17679.990204,500,508.107639
20806.523506,500,518.386022
21593.136814,500,528.846602
18911.103815,500,539.253897
19156.377752,500,549.813956
22682.783903,500,560.19985
20079.839192,500,571.01491
19534.169677,500,581.702975
20171.718835,500,592.334915
23443.230606,500,602.80303
20520.701379,500,613.459713
23293.590736,500,623.829925
22588.474914,500,634.270901
24904.966208,500,644.876236
26200.745784,500,655.303903
25665.986556,500,665.647187
29967.692723,500,676.077699
29585.956517,500,686.507272
32707.163054,500,696.754915
32298.066365,500,707.04897
30167.49085,500,717.386625
36461.197168,500,727.529824
31576.496645,500,737.643172
33406.421325,500,748.172681
28627.007204,500,758.657168
33347.446686,500,769.007548
33084.5159,500,779.80531
36371.382246,500,790.139492
30728.290977,500,800.481651
38122.038467,500,810.78215
35624.836486,500,821.280411
33781.788891,500,831.668417
37384.796061,500,841.938047
36907.91541,500,852.421729
39331.48597,500,862.845607
35276.147248,500,873.203828
38599.557903,500,883.763591
42028.398679,500,894.161857
39946.333273,500,904.496815
40357.438607,500,914.624655
39376.232765,500,924.945902
38946.88795,500,935.18684
37803.780417,500,945.629471
42904.956641,500,955.996995
41946.273145,500,966.176542
43103.935431,500,976.305547
39555.550101,500,986.461785
44130.466969,500,997.04645
43306.497224,500,1007.37729
42475.973405,500,1017.723324
42325.509206,500,1028.192807
45887.028233,500,1038.557728
40583.820326,500,1048.997907
40543.485606,500,1059.626727
40470.756539,500,1070.123281
41608.309747,500,1080.608424
40401.340392,500,1091.258131
44260.155495,500,1101.589136
43538.602049,500,1111.693982
48583.353612,500,1121.889268
45252.665617,500,1132.343352
45064.088158,500,1142.647128
42664.132084,500,1152.85894
48544.635159,500,1162.964592
45047.732042,500,1173.305269
47836.763757,500,1183.581861
49742.582396,500,1194.068272
42040.163665,500,1204.243679
46859.587164,500,1214.384832
42003.453486,500,1224.536522
47658.467778,500,1234.962243
46423.865641,500,1245.245505
48392.941128,500,1255.38904
43531.385351,500,1265.717423
47311.007514,500,1275.876132
46169.08843,500,1285.977299
48447.177067,500,1296.072792
