#{"t_start": 1584902907.007856, "env_id": "my_panda_free_space_traj"}
r,l,t
208.582512,500,16.784015
165.672756,500,26.722037
182.481917,500,36.839513
191.086046,500,46.855054
218.271282,500,57.081899
213.094999,500,67.277801
245.394188,500,77.303645
313.761955,500,87.447315
441.501197,500,97.434034
603.197177,500,107.312418
437.520637,500,117.373805
1243.300728,500,127.130491
1446.041148,500,136.795176
2185.181,500,146.739684
1839.315071,500,156.603132
2518.307266,500,166.546083
3822.118339,500,176.888746
4201.78651,500,187.581724
4705.025913,500,198.295556
4757.564168,500,209.032382
6122.548414,500,219.768986
6169.737269,500,230.742186
6822.086263,500,241.549756
6546.428889,500,252.645041
6582.76032,500,263.421166
6795.348736,500,274.102793
7520.625506,500,284.597808
8676.494524,500,295.534149
7623.963384,500,306.384547
9653.567684,500,317.046443
8871.460989,500,327.912328
10204.257509,500,338.507687
8394.266039,500,349.118814
11977.344964,500,359.638955
12813.200581,500,370.404126
11752.099652,500,380.980531
13358.667501,500,391.542721
11079.555897,500,402.143475
15367.446043,500,412.427867
17417.202561,500,422.62965
14890.513558,500,433.017359
16657.472616,500,443.21394
17025.681741,500,453.453648
18372.410844,500,463.876376
19753.157822,500,474.116208
18905.875086,500,484.298863
20302.65499,500,494.507044
24324.286704,500,504.960742
23773.118213,500,515.192352
22752.358556,500,525.394491
27829.434604,500,535.533619
27909.102528,500,545.912344
24665.325885,500,556.088251
26349.045431,500,566.526071
26006.957801,500,576.719322
26797.261764,500,586.838926
28460.988936,500,596.946124
29697.588471,500,607.359723
28609.721869,500,617.49386
35105.371069,500,627.70167
35283.426812,500,638.089898
34729.553624,500,648.225748
32945.795938,500,658.327892
37840.909603,500,668.464301
37237.394406,500,678.851847
34195.212151,500,688.974991
38554.954433,500,699.152561
36178.977654,500,709.52378
32604.304757,500,719.670258
39946.142264,500,729.945829
40140.881093,500,740.333387
38799.264648,500,750.501381
39615.467636,500,760.667256
39800.051884,500,771.029673
43363.116626,500,781.183815
40318.323429,500,791.25999
40554.558253,500,801.351784
43216.58102,500,811.679783
46125.702941,500,821.849097
39803.905552,500,832.142449
44671.778069,500,842.399747
46660.297143,500,852.819175
43825.950044,500,863.153409
40891.927604,500,873.990699
38779.631068,500,884.500366
32094.340151,500,895.00134
34168.654548,500,905.406345
38654.071025,500,915.775864
44202.968042,500,925.860987
45991.893996,500,935.993434
43870.849608,500,946.321602
46892.159896,500,956.43493
42656.626164,500,966.510412
47294.265111,500,976.635795
47568.422643,500,986.967947
46363.320563,500,997.10215
49932.01232,500,1007.236489
47893.13057,500,1017.52982
46538.68123,500,1027.641033
49054.187801,500,1037.75717
45448.812434,500,1048.09262
47946.995726,500,1058.130891
48961.438121,500,1068.214489
47700.514057,500,1078.991054
49572.122439,500,1089.18603
49809.914748,500,1099.424762
51570.169555,500,1109.700787
52287.469852,500,1120.253645
51154.705949,500,1130.536902
51328.437317,500,1140.69686
51607.190958,500,1150.770936
54094.721993,500,1161.030077
52658.056791,500,1171.060631
53826.006224,500,1181.598311
51044.292046,500,1191.866656
51306.96201,500,1202.072547
47514.439832,500,1213.530466
51164.767829,500,1223.760165
54090.353145,500,1234.010249
56619.75512,500,1244.555887
54156.038879,500,1255.045104
51788.806056,500,1265.524711
53866.277699,500,1275.528997
55453.804949,500,1285.640438
