#{"t_start": 1584902907.8847754, "env_id": "my_panda_free_space_traj"}
r,l,t
207.645283,500,16.647014
174.617892,500,26.587204
255.40596,500,36.924841
366.371554,500,46.92176
256.322265,500,56.944259
263.590827,500,67.355169
203.133293,500,77.363567
355.455011,500,87.309485
376.286003,500,97.301527
634.604684,500,107.382211
659.752283,500,117.231159
873.49844,500,127.225877
1369.384228,500,136.867723
1745.576236,500,146.602098
2156.840216,500,156.475508
2304.485942,500,166.626982
3056.554748,500,176.95223
3411.222525,500,187.446594
4023.644321,500,198.392245
4875.07816,500,209.109351
5202.3766,500,219.819179
5207.938762,500,230.59651
6212.17028,500,241.62688
5606.302043,500,252.506001
6814.047798,500,263.274445
7915.526092,500,274.20265
6770.455952,500,284.691546
6531.950496,500,295.418245
9099.090855,500,306.491981
10515.182812,500,317.13911
7743.36761,500,327.77513
10904.016793,500,338.376196
9898.075133,500,349.199546
11931.763431,500,359.753803
10399.591361,500,370.266066
11272.087596,500,381.075135
12890.516409,500,391.621773
14680.907496,500,402.01059
14014.284647,500,412.295672
15495.609172,500,422.70488
15617.333825,500,432.869629
17363.923101,500,443.287545
17282.649381,500,453.519732
15704.232119,500,463.727096
22032.135782,500,473.969724
20414.699374,500,484.377706
22654.367895,500,494.567173
20181.077559,500,504.82116
23452.973003,500,515.284496
20381.981398,500,525.471092
25943.545121,500,535.589481
28785.212621,500,545.755659
23954.691714,500,556.149082
27031.735436,500,566.38467
29734.70864,500,576.571761
29503.578472,500,586.91777
31789.360698,500,597.02609
31963.38954,500,607.221525
33516.267693,500,617.582312
32275.838068,500,627.775094
33430.109829,500,637.934742
36472.624045,500,648.07127
34522.43387,500,658.389146
34450.378981,500,668.517114
34612.529081,500,678.701062
37703.959177,500,689.037894
36249.366425,500,699.194009
32665.095486,500,709.36353
36606.184076,500,719.51107
39973.147,500,730.005471
39128.870233,500,740.17382
38624.426841,500,750.579031
35946.912606,500,760.735095
43744.092855,500,770.877421
40901.809174,500,781.030974
42343.862967,500,791.315859
43095.762984,500,801.402114
41906.904134,500,811.532887
44132.740455,500,821.928663
42431.004089,500,832.209527
40568.442668,500,842.438131
39109.176491,500,852.656854
41067.29573,500,863.202123
40993.710539,500,873.829446
36498.797446,500,884.348015
30685.9849,500,895.079978
40616.813706,500,905.456161
41128.55291,500,915.617946
43996.00293,500,925.938952
40905.428187,500,936.073479
42092.784421,500,946.172669
48301.727837,500,956.286405
42179.589694,500,966.583774
43980.091415,500,976.682185
45667.153227,500,986.80634
49679.39523,500,997.160926
46035.14935,500,1007.313999
47586.691301,500,1017.381209
51330.421844,500,1027.491865
44759.343981,500,1037.837775
44769.728056,500,1047.929942
49461.957198,500,1058.200912
46383.719268,500,1068.276893
49128.293948,500,1078.835679
49912.817604,500,1089.035158
49752.640552,500,1099.490516
46059.988431,500,1109.743313
50920.587011,500,1120.09356
53165.526724,500,1130.647518
50168.66449,500,1140.762974
52516.620698,500,1150.834825
54430.362307,500,1160.879364
51109.84751,500,1171.13402
49910.542742,500,1181.440042
50005.373946,500,1191.719316
52260.010075,500,1202.157036
48441.674371,500,1213.611608
52091.60029,500,1223.617905
53749.193821,500,1234.081405
49276.871712,500,1244.617667
56592.98183,500,1254.892015
48711.803371,500,1265.367985
56295.707512,500,1275.599456
55665.055634,500,1285.689789
