#{"t_start": 1585078979.4800296, "env_id": "my_panda_free_space_traj"}
r,l,t
216.001711,500,16.942661
170.719709,500,27.093313
163.427341,500,37.355082
174.361841,500,47.735401
179.339943,500,58.207036
190.679744,500,68.398679
153.794043,500,78.443923
328.778398,500,88.55791
397.883599,500,98.544458
403.560335,500,108.464065
880.751713,500,118.510862
983.097557,500,128.117654
1301.412294,500,137.615348
1247.959387,500,147.319235
1154.214139,500,156.840445
1079.212879,500,166.356604
1156.07595,500,175.912732
1099.208478,500,185.736091
1554.489613,500,195.294503
1497.366966,500,205.016568
1250.806004,500,214.658126
1531.807534,500,224.501205
1661.977749,500,234.113909
1365.683129,500,244.103028
1892.121091,500,254.109057
1863.888436,500,264.104495
2015.341259,500,274.339316
2405.816034,500,284.779339
2342.337884,500,295.037492
1837.917981,500,305.277413
2533.495626,500,315.766947
3018.438128,500,326.088408
2910.702627,500,336.323524
2527.493648,500,346.669321
2703.386793,500,357.155196
2725.03311,500,367.457746
3029.893852,500,377.912636
2834.245707,500,388.576214
3544.389857,500,399.020742
3094.194153,500,409.480436
2946.435278,500,420.156328
2957.293823,500,430.595023
3393.811942,500,441.034927
3074.955108,500,451.823958
2854.213086,500,462.426084
3164.974391,500,472.894673
3566.994333,500,483.315059
3119.339004,500,493.921214
3656.810034,500,504.49335
3328.094612,500,515.147402
3234.713621,500,525.775267
3316.754764,500,536.634134
2836.861104,500,547.137151
3718.242133,500,557.958833
3193.40423,500,568.594011
3587.003278,500,579.171629
3010.045811,500,589.743407
3726.596427,500,600.393177
3270.583563,500,610.918807
3541.687191,500,621.508313
4009.915159,500,632.315556
4160.259134,500,643.053679
3066.912758,500,653.668175
4419.751113,500,664.320559
2641.916086,500,675.156799
3220.309461,500,685.726974
3729.1625,500,696.247764
3608.349974,500,707.072765
3047.511631,500,717.711596
3888.011303,500,728.375393
3204.811415,500,739.147814
3696.197157,500,749.768787
3494.290027,500,760.366529
4401.661944,500,771.190462
3890.844454,500,781.798094
4152.048679,500,792.302158
4007.922807,500,802.735171
3645.356854,500,813.512543
4048.667247,500,824.014951
3953.698252,500,834.600808
3785.863578,500,845.11202
3531.458762,500,855.887707
4019.346329,500,866.473235
3381.666231,500,877.164735
5282.739365,500,887.720773
4629.627541,500,898.152838
4102.209893,500,908.816829
4074.036122,500,919.656981
3194.747045,500,930.143991
4364.516951,500,940.723406
4353.192298,500,951.538678
4360.184849,500,962.064004
4805.805625,500,972.465643
4061.802838,500,982.967905
4816.783951,500,993.719818
5116.12263,500,1004.269753
3182.123245,500,1014.809768
4682.567236,500,1025.529599
3918.340595,500,1036.099415
4613.546549,500,1046.662194
4894.421113,500,1057.491385
4401.223183,500,1068.0484
4666.417129,500,1078.671215
4919.811289,500,1089.42646
5007.167934,500,1100.089686
4718.594142,500,1110.788558
4917.953688,500,1121.418083
6023.537988,500,1132.260343
5302.554327,500,1142.890317
4875.958455,500,1153.608567
6046.604825,500,1164.353188
4387.351407,500,1175.202965
5480.206138,500,1185.832036
4903.18423,500,1196.692685
5028.859641,500,1207.52334
4550.833128,500,1218.422341
5198.155967,500,1229.195892
5199.360747,500,1240.255744
5506.772404,500,1251.193068
4379.954534,500,1262.105847
4849.052849,500,1273.256621
5650.630669,500,1284.035283
5581.336748,500,1294.857868
4421.981721,500,1305.688993
