#{"t_start": 1585078978.6254992, "env_id": "my_panda_free_space_traj"}
r,l,t
151.00226,500,16.803154
155.648269,500,26.978492
179.464149,500,37.469251
179.987888,500,47.851053
218.643548,500,58.062388
212.057707,500,68.509351
260.267503,500,78.554651
326.939636,500,88.452939
336.870678,500,98.428036
440.057877,500,108.578726
623.778879,500,118.415612
793.30661,500,128.012256
1118.517554,500,137.720553
1170.455094,500,147.19461
1225.02207,500,156.71483
1345.26234,500,166.271739
1223.505005,500,176.018645
1247.585476,500,185.619319
1408.737113,500,195.160707
1143.841725,500,205.122709
1466.141095,500,214.766248
1429.247698,500,224.389518
1211.647989,500,234.220112
1713.24946,500,243.983417
1630.857072,500,254.007222
2371.740339,500,264.21722
2742.751648,500,274.456175
1758.53357,500,284.674614
2168.033733,500,294.914654
2418.140322,500,305.387767
3190.388502,500,315.651875
2929.022511,500,325.984379
2865.2526,500,336.228167
3706.701267,500,346.784209
2608.884448,500,357.037968
2945.940088,500,367.575611
3522.108876,500,378.031747
2914.74141,500,388.48145
3540.296847,500,398.910903
3033.712764,500,409.593297
2900.569346,500,420.045959
2897.15539,500,430.487212
2284.087148,500,441.137151
3635.915977,500,451.701873
3457.758808,500,462.316234
3189.503798,500,472.802294
3126.862733,500,483.421885
2934.830841,500,493.804981
4010.508764,500,504.379523
3874.137316,500,515.258275
3551.544181,500,525.880531
3605.4204,500,536.511066
3160.474179,500,547.241847
3442.98719,500,557.837387
2469.48531,500,568.465793
3699.808262,500,579.285406
3166.615174,500,589.863074
3062.938635,500,600.297167
4390.860755,500,610.811992
3168.965269,500,621.626824
3834.860169,500,632.207873
3239.347826,500,642.94572
3731.184336,500,653.573576
3229.179952,500,664.435547
3424.705188,500,675.04706
3750.623616,500,685.845534
4388.026867,500,696.366213
3894.901615,500,706.971027
3829.775992,500,717.595302
2987.862951,500,728.491037
3746.460769,500,739.04308
3559.779031,500,749.666404
4442.163454,500,760.478286
3717.037404,500,771.07666
3580.187123,500,781.678675
3939.983967,500,792.223796
4682.732546,500,802.865736
4474.73608,500,813.416645
4450.849251,500,823.931085
3668.370693,500,834.729338
3913.270149,500,845.233122
3880.262324,500,855.766106
4187.548782,500,866.595956
3448.575521,500,877.051694
4002.033179,500,887.616775
4134.412104,500,898.277589
4363.913195,500,908.940996
3464.088989,500,919.563275
3627.731936,500,930.032506
4209.144861,500,940.839283
4173.332534,500,951.414311
3485.461841,500,961.936936
3866.745177,500,972.362154
4304.473895,500,983.091092
4419.024545,500,993.598155
4457.094574,500,1004.403851
4135.82061,500,1014.943862
4525.785875,500,1025.440748
4612.21223,500,1035.995841
4318.061956,500,1046.785874
3917.407181,500,1057.396951
4575.463285,500,1067.951471
4872.617662,500,1078.805611
4650.817487,500,1089.331416
4284.762104,500,1099.969814
5414.887227,500,1110.708375
5182.262468,500,1121.550156
5110.630476,500,1132.150275
4225.213546,500,1142.767426
4543.727462,500,1153.730615
5290.866878,500,1164.478326
4921.852693,500,1175.10871
4880.50172,500,1185.962541
4881.777621,500,1196.599936
4804.401841,500,1207.40373
6119.723105,500,1218.552528
4862.545604,500,1229.320811
4887.69237,500,1240.144166
5867.807677,500,1251.078092
4986.053295,500,1262.230173
5661.996419,500,1273.150343
4959.047487,500,1283.926793
5103.004805,500,1294.756526
5884.375211,500,1305.803503
