#{"t_start": 1585078980.3563652, "env_id": "my_panda_free_space_traj"}
r,l,t
147.263033,500,16.817111
117.022717,500,26.974863
254.630333,500,37.457442
397.240297,500,47.816252
206.424791,500,58.081645
211.04129,500,68.488721
144.682274,500,78.523185
211.550157,500,88.436708
694.559936,500,98.411689
566.457552,500,108.536712
661.376857,500,118.368516
1247.743569,500,128.201016
1032.196805,500,137.696529
1084.640792,500,147.196539
1429.749993,500,156.715216
1605.653381,500,166.426406
1360.167236,500,175.982169
1209.353369,500,185.607524
1593.003054,500,195.406259
1384.500517,500,205.115129
1459.669582,500,214.726079
1360.256441,500,224.376112
1538.648653,500,234.202773
1800.032734,500,243.984172
2328.922878,500,253.979024
3036.176194,500,264.212482
1964.38364,500,274.418929
2222.413725,500,284.645289
2495.600612,500,295.134973
1844.941198,500,305.360177
2745.63484,500,315.622847
3110.231694,500,325.950982
2359.095922,500,336.393261
3130.284069,500,346.729669
3274.692849,500,357.014528
2976.959153,500,367.529078
3210.471914,500,377.968209
3146.312082,500,388.42971
2952.784825,500,398.886083
3274.879735,500,409.559983
2891.514658,500,420.026434
3369.547246,500,430.684913
3057.80248,500,441.127132
3428.559699,500,451.700551
3061.537561,500,462.302336
3142.084325,500,472.971523
3778.018048,500,483.374697
3757.123925,500,493.783714
3012.515516,500,504.575556
3298.242251,500,515.243279
2795.86129,500,525.855095
2782.11656,500,536.50375
2773.244326,500,547.220167
3380.900823,500,557.815427
4054.42519,500,568.458854
3757.440328,500,579.241618
3382.341579,500,589.810505
3844.19194,500,600.251266
3197.368071,500,610.993472
4147.859645,500,621.591484
2876.696358,500,632.175499
3646.555805,500,642.917916
3113.291914,500,653.753631
3205.094556,500,664.374225
3445.857672,500,675.012059
3100.295016,500,685.791172
3249.369724,500,696.310356
3744.665335,500,706.935689
3389.226331,500,717.578338
3056.479654,500,728.460535
3465.908218,500,739.012047
3863.338485,500,749.859145
2973.830653,500,760.449337
3706.058664,500,771.049847
4051.528217,500,781.656843
3186.26633,500,792.381245
3517.384404,500,802.805348
3679.117442,500,813.37587
3516.363335,500,824.087328
3505.81309,500,834.675273
3334.665155,500,845.17742
3566.385907,500,855.745538
4804.394874,500,866.552178
4366.656095,500,877.011962
4711.622118,500,887.570749
4261.537611,500,898.230149
4431.313991,500,908.882093
3954.69357,500,919.504375
4277.938276,500,930.232262
3821.140402,500,940.814067
4726.231907,500,951.393213
4199.250944,500,961.919646
4820.332138,500,972.535793
4763.383368,500,983.017253
4445.81201,500,993.565662
3977.775843,500,1004.3279
5372.557292,500,1014.852845
3777.597659,500,1025.367174
4611.126823,500,1035.945929
3639.562959,500,1046.745538
5278.409629,500,1057.338875
4841.609365,500,1068.126152
4732.022126,500,1078.735248
4389.220867,500,1089.275013
4672.850143,500,1099.940177
6197.238963,500,1110.859476
5684.675835,500,1121.476237
4859.039771,500,1132.115909
5337.125671,500,1142.97484
5354.732945,500,1153.687852
4945.507234,500,1164.407795
5859.689936,500,1175.04476
4191.24067,500,1185.888971
5371.021522,500,1196.533054
5445.28569,500,1207.381641
4691.038065,500,1218.505644
4624.419657,500,1229.27324
5359.785887,500,1240.109423
5464.93688,500,1251.282011
6478.003944,500,1262.186799
5544.068003,500,1273.113245
5420.314127,500,1283.897064
5083.274446,500,1294.957199
5076.319792,500,1305.784859
