#{"t_start": 1585078977.7711253, "env_id": "my_panda_free_space_traj"}
r,l,t
136.489378,500,16.894682
168.150606,500,27.085012
192.223779,500,37.354068
253.708745,500,47.735281
160.07158,500,58.160226
229.522573,500,68.396274
294.07126,500,78.458645
204.703167,500,88.569238
378.045424,500,98.544716
402.840628,500,108.443443
741.310944,500,118.311896
996.247698,500,128.1168
1051.339486,500,137.596326
1194.01304,500,147.076168
1229.730502,500,156.821667
1121.488929,500,166.37677
1321.547446,500,175.9075
1335.10893,500,185.726369
1524.793242,500,195.279002
1181.965261,500,204.968934
1197.140336,500,214.619113
1546.401227,500,224.489543
1680.865087,500,234.106182
1780.073686,500,243.87243
2070.071152,500,254.110473
1571.102242,500,264.105325
1882.309656,500,274.347285
1908.144962,500,284.534224
2140.689096,500,295.03012
2256.002495,500,305.234812
2552.874983,500,315.538014
3545.420553,500,326.093389
2582.150568,500,336.337451
2714.202354,500,346.658462
2778.357334,500,357.139491
2847.833756,500,367.45109
2878.879425,500,377.904431
3442.39916,500,388.595124
2859.185812,500,399.035733
3207.845856,500,409.475562
3255.686781,500,419.953064
2945.524597,500,430.580655
2650.353189,500,440.996652
3297.25993,500,451.558267
2638.377876,500,462.3969
2678.258674,500,472.907295
3107.128525,500,483.301664
3329.30521,500,493.905568
4464.657957,500,504.486269
3308.484111,500,515.100563
2657.142705,500,525.77446
3700.013817,500,536.601143
3154.736679,500,547.128404
3430.151684,500,557.712847
3079.582134,500,568.560611
3294.15803,500,579.16194
3248.167782,500,589.74831
3615.919043,500,600.202725
3324.803681,500,610.93592
4491.588852,500,621.486014
2433.656416,500,632.10925
3468.00566,500,643.051952
4484.682037,500,653.678852
3759.575383,500,664.309862
4012.446093,500,675.146047
3301.018969,500,685.733237
3130.178674,500,696.259792
3471.646915,500,707.077292
3777.813019,500,717.707303
3726.107911,500,728.347
3367.931063,500,738.938462
3374.076975,500,749.768741
3732.798876,500,760.356612
4213.255588,500,770.950001
3739.355744,500,781.780712
3796.734668,500,792.336986
4341.61308,500,802.771605
3800.877709,500,813.536368
3682.619938,500,824.04912
3471.586293,500,834.607344
3653.779018,500,845.121361
3922.215929,500,855.889337
5083.426215,500,866.496812
3666.503124,500,876.944821
3775.706604,500,887.744565
3938.947736,500,898.169502
3491.358533,500,908.82293
3604.161539,500,919.475258
5043.891527,500,930.160056
4564.662529,500,940.68694
4323.721785,500,951.299369
3843.333201,500,962.036457
4224.378231,500,972.459913
4072.792003,500,982.94103
3344.604445,500,993.701781
4481.552552,500,1004.291052
3890.895257,500,1014.840615
4713.093534,500,1025.554149
4228.042182,500,1036.121271
5141.386983,500,1046.64949
4880.260501,500,1057.308738
3649.049109,500,1068.065325
4893.611857,500,1078.701786
4475.466732,500,1089.223292
4518.606905,500,1100.076962
5713.762141,500,1110.824347
5308.455556,500,1121.451487
4852.59511,500,1132.270181
4942.985656,500,1142.884994
5431.175701,500,1153.563581
4733.339753,500,1164.365343
5647.774618,500,1175.223842
5076.278717,500,1185.860724
4939.712548,500,1196.488767
6037.168433,500,1207.508824
6680.300743,500,1218.434146
5610.334516,500,1229.204494
7052.705482,500,1240.027319
6099.224232,500,1251.190406
6296.358182,500,1262.080972
5937.777052,500,1273.037059
6128.408003,500,1284.036123
6541.233299,500,1294.877522
5668.275764,500,1305.64973
