#{"env_id": "my_panda_free_space_traj", "t_start": 1584881261.949681}
r,l,t
330.166294,500,16.122953
179.887087,500,25.780034
189.416423,500,35.664962
176.973252,500,44.938935
233.732485,500,54.585199
230.443688,500,63.706448
135.546997,500,73.344908
273.670459,500,82.538611
203.196362,500,91.669013
256.099108,500,101.274299
148.770994,500,110.436983
173.706195,500,120.082013
312.105293,500,129.206375
338.731969,500,138.324158
583.557846,500,147.893488
908.965407,500,156.913338
1056.377043,500,166.295628
1125.281324,500,175.167865
1679.046016,500,184.480097
1633.334026,500,193.359095
1097.594731,500,202.149133
1620.203907,500,211.340701
1610.634582,500,220.092672
1269.415719,500,229.241712
1726.94778,500,238.015174
1830.90972,500,246.875345
2071.725215,500,256.234116
2211.51024,500,265.219249
2119.66737,500,274.740326
3262.462316,500,283.985816
3823.813577,500,293.997361
4481.30822,500,303.880417
5718.870567,500,314.091048
6033.38339,500,324.639187
5637.22718,500,334.997331
6865.668193,500,345.744827
7343.775392,500,355.91639
6963.05653,500,366.165492
7972.895989,500,376.672523
8416.866997,500,386.77221
7676.651684,500,397.350111
9124.118232,500,407.363179
9680.066028,500,417.823659
9505.545386,500,427.788588
9900.393495,500,437.66107
9666.538511,500,448.099378
9960.194622,500,458.05884
12990.70446,500,468.347147
11704.840839,500,478.283297
12240.305577,500,488.199823
16001.033505,500,498.467105
12430.039938,500,508.302282
14622.391708,500,518.704668
13669.691938,500,528.880675
16998.639763,500,539.444166
17096.870278,500,549.408749
18916.756639,500,559.228773
20121.900759,500,569.216951
23231.01641,500,578.819551
22602.836983,500,588.854245
21881.852663,500,598.480675
20541.577036,500,608.111508
21345.225542,500,618.171978
21225.782539,500,627.799294
23451.725219,500,637.949765
25066.03567,500,647.592902
23766.894987,500,657.832984
27322.570004,500,667.481751
30965.716897,500,677.227494
30926.209705,500,687.289415
30209.469409,500,696.955364
32361.426475,500,707.153514
33731.152086,500,716.749995
35390.659563,500,726.321445
32029.765343,500,736.302092
33255.346267,500,745.81547
34463.847003,500,755.750434
33837.771191,500,765.21735
34983.254685,500,775.179878
34022.132697,500,784.827717
37667.153685,500,794.424598
39984.89953,500,804.323225
37671.700887,500,813.726908
41500.236474,500,823.592482
37899.233718,500,832.976615
37581.223009,500,842.343475
38429.263116,500,852.241708
43354.011203,500,861.63159
40413.724786,500,871.542512
39044.417855,500,880.959655
39247.672739,500,890.829405
42025.979155,500,900.39271
44175.902796,500,909.817857
43916.219112,500,919.720881
45317.680739,500,929.207842
41059.101915,500,939.076984
43225.60441,500,948.560981
44471.052838,500,958.102959
43824.460788,500,968.037592
42485.023978,500,977.606902
43029.974751,500,987.537279
44426.348249,500,996.922505
44903.596682,500,1006.901409
39253.960243,500,1016.406426
42104.560716,500,1025.942422
42494.553764,500,1035.894302
43051.196549,500,1045.363405
44067.199715,500,1055.303784
47691.937392,500,1064.807911
47650.204494,500,1074.439503
48277.923417,500,1084.371114
51178.257041,500,1093.85464
49823.01348,500,1103.83797
49855.369581,500,1113.400504
50921.211788,500,1123.367961
50762.795023,500,1132.925096
48080.695033,500,1142.594862
49559.321148,500,1152.680862
52362.185664,500,1162.193491
49312.317882,500,1172.162365
51804.802062,500,1181.681332
53342.255066,500,1191.261186
50372.721731,500,1201.230446
51935.618588,500,1210.754182
