#{"env_id": "my_panda_free_space_traj", "t_start": 1584881263.000605}
r,l,t
181.29044,500,15.788737
239.865398,500,25.890955
327.266476,500,35.293895
225.38071,500,45.026782
259.229605,500,54.261344
256.634706,500,63.351863
213.200014,500,72.967467
248.3289,500,82.162192
238.089551,500,91.739069
257.652812,500,100.911876
202.326148,500,110.071189
446.756708,500,119.713388
246.399806,500,128.83616
416.610683,500,138.373951
636.813381,500,147.534635
964.950801,500,156.989216
1126.067441,500,165.915381
1177.280043,500,174.795774
1555.58767,500,184.120222
1267.087509,500,193.000417
1100.215082,500,202.206565
1421.372614,500,210.962202
1452.100322,500,219.7216
1396.843464,500,228.877874
1886.762195,500,237.665744
1719.464477,500,246.935065
1448.847629,500,255.866645
1985.23315,500,265.27132
2992.902542,500,274.373529
2774.842054,500,283.623266
4565.45643,500,293.630975
5283.970045,500,303.507599
6276.537672,500,314.147297
6122.846898,500,324.291856
6695.524215,500,334.642241
9015.909515,500,345.375434
6518.374054,500,355.546191
6592.579071,500,366.215233
7842.227919,500,376.306165
7648.991181,500,386.828509
8291.509803,500,396.980895
9743.943542,500,406.984255
8205.054752,500,417.455789
9749.38489,500,427.416214
9764.880846,500,437.729574
9060.821352,500,447.726772
12211.271432,500,457.680055
12134.342829,500,467.976565
12228.925534,500,477.9138
14066.452319,500,488.269619
13055.314995,500,498.105261
14540.922838,500,508.362856
15799.266883,500,518.328991
16423.003994,500,528.511255
14548.102517,500,539.078376
16565.22774,500,549.040351
18031.567124,500,559.277628
17093.749978,500,568.842858
20206.505049,500,578.452752
20449.892262,500,588.492196
21608.300025,500,598.110271
21754.073018,500,608.146023
20267.989403,500,617.793213
23327.010311,500,627.865644
24982.932141,500,637.594197
29655.415049,500,647.224587
24719.308296,500,657.460074
26816.537381,500,667.112325
28774.240072,500,677.28513
30879.147009,500,686.929392
29552.088453,500,696.597135
30876.000141,500,706.770315
29745.127858,500,716.38455
33038.417219,500,726.366079
32192.634265,500,735.942611
35155.54423,500,745.883704
33020.079404,500,755.382092
32988.366922,500,764.846321
41628.362844,500,774.820709
33706.762028,500,784.474629
35895.531054,500,794.497172
40238.170748,500,803.955661
39497.539064,500,813.366726
38017.524624,500,823.230711
38893.218016,500,832.623767
35633.482919,500,842.473038
41745.125055,500,851.876397
40060.834906,500,861.730213
41913.33319,500,871.177402
41675.807907,500,880.625261
39032.743026,500,890.463991
49252.424311,500,900.017474
42586.688131,500,909.880294
42501.714199,500,919.357697
41394.745585,500,928.866455
44284.910791,500,938.717054
44444.151835,500,948.227837
43686.894705,500,958.190384
44254.984878,500,967.675553
45353.377227,500,977.695769
40744.604505,500,987.169957
47674.553019,500,996.552685
45320.496454,500,1006.531607
37712.65194,500,1016.040609
43742.101312,500,1026.024798
45874.497498,500,1035.526431
45927.502903,500,1044.982501
43886.425688,500,1054.923005
48315.19527,500,1064.456559
47739.478838,500,1074.501526
45932.676779,500,1083.993119
47229.591097,500,1093.921264
49449.253317,500,1103.458173
48795.256849,500,1113.029767
49761.721454,500,1123.007637
50607.642028,500,1132.558131
51080.070269,500,1142.691813
49922.107839,500,1152.307124
50376.687978,500,1161.821031
50987.53436,500,1171.796263
52054.816287,500,1181.314974
51502.448564,500,1191.299355
47078.623137,500,1200.854743
51755.823377,500,1210.796104
