#{"env_id": "my_panda_free_space_traj", "t_start": 1584881263.640342}
r,l,t
250.16699,500,16.349745
175.003486,500,25.934573
176.530906,500,35.336809
280.315955,500,45.074908
180.39393,500,54.30138
138.065523,500,63.82313
200.731571,500,73.007764
255.59719,500,82.607497
207.262208,500,91.773768
383.58346,500,101.015221
613.989838,500,110.506366
273.175219,500,119.761977
148.781998,500,129.290629
442.945164,500,138.416085
607.618834,500,147.573722
831.12034,500,157.042539
916.518516,500,165.955827
1143.633737,500,175.244301
1476.376893,500,184.164918
1206.529004,500,193.482347
1395.670428,500,202.249873
1406.475437,500,211.005845
1767.30475,500,220.173511
1730.461595,500,228.919164
1858.279148,500,238.144417
1675.742161,500,247.019937
1800.837245,500,255.918087
2355.275391,500,265.315678
2200.509675,500,274.413678
2251.440329,500,284.054549
4607.408001,500,293.67505
5382.377118,500,303.97998
6245.396793,500,314.189953
5874.576964,500,324.332725
6408.400901,500,335.095714
7946.193481,500,345.422084
6006.685558,500,356.027671
7008.833722,500,366.253773
8398.448417,500,376.339941
8797.717395,500,386.872485
8081.649309,500,397.040609
8478.283149,500,407.437749
8729.873957,500,417.492071
9578.969787,500,427.879894
9632.939203,500,437.768864
10769.109979,500,447.773496
11076.73693,500,458.132751
10651.579838,500,468.0078
12969.108683,500,478.430585
13369.216686,500,488.321222
16059.788654,500,498.157554
15536.991614,500,508.403483
14036.862935,500,518.358523
14419.630542,500,528.968122
15921.33339,500,539.121591
15167.60016,500,549.550738
19856.328331,500,559.316046
21532.087358,500,568.880416
21571.466356,500,578.892479
23487.555863,500,588.533005
21276.877268,500,598.573648
20657.867735,500,608.186256
20979.3102,500,617.821706
23597.974792,500,627.913289
23963.9007,500,637.642586
26326.685214,500,647.668233
25973.276244,500,657.503535
30313.158203,500,667.580284
28781.919714,500,677.325594
26589.968523,500,686.97063
30956.053498,500,697.085519
30127.885647,500,706.806853
31081.224715,500,716.845045
33625.99029,500,726.400523
33089.112769,500,735.981017
33797.636291,500,745.933348
35460.512036,500,755.424673
35447.486622,500,765.28861
35448.216789,500,774.859748
36446.712878,500,784.947241
39101.564464,500,794.542812
37056.082222,500,803.998713
38002.458004,500,813.837401
37070.640916,500,823.276413
37099.255504,500,833.108658
36651.54706,500,842.533865
36110.732204,500,851.927427
40725.234093,500,861.768219
42272.327745,500,871.220668
40550.159387,500,881.107724
45170.440809,500,890.516972
39529.069761,500,900.501232
45176.874288,500,909.916102
41384.306522,500,919.410008
43826.591263,500,929.338816
43823.241829,500,938.77834
44545.679863,500,948.716112
44492.140285,500,958.233081
44398.464114,500,967.720343
46936.064862,500,977.741684
41916.106642,500,987.22744
45697.989461,500,997.011184
43201.975966,500,1006.563356
37153.370615,500,1016.509717
46876.069875,500,1026.071516
43699.35054,500,1035.57957
42090.808076,500,1045.44833
45966.227827,500,1054.954998
47557.58161,500,1064.971976
46464.047515,500,1074.54159
48943.261936,500,1084.039068
45009.858703,500,1093.961055
48380.979888,500,1103.48589
48162.595185,500,1113.473658
48565.182192,500,1123.049505
50821.656798,500,1133.029818
47972.525936,500,1142.747451
48022.373257,500,1152.342604
52381.772747,500,1162.259351
48890.444507,500,1171.830206
50289.937533,500,1181.779659
53086.918709,500,1191.339156
49539.352536,500,1200.883502
51176.356155,500,1210.830285
