#{"env_id": "my_panda_free_space_traj", "t_start": 1585963520.4665565}
r,l,t
126.468503,500,14.57272
191.191457,500,25.544701
247.558921,500,36.146775
417.459428,500,46.703622
860.603304,500,57.458558
1330.469188,500,67.624619
1478.85695,500,78.306366
2505.368343,500,89.405788
2267.603803,500,100.349566
3381.116147,500,111.816017
2859.275016,500,122.904139
2818.324023,500,134.123221
2767.095188,500,145.466072
3528.818449,500,156.695071
3396.201362,500,168.322768
3557.38361,500,179.83681
3842.777444,500,191.349082
3367.906938,500,202.998542
3871.375555,500,214.566973
4549.714808,500,226.091011
3542.16718,500,237.440867
4302.155417,500,248.5314
4094.803541,500,259.933989
4412.710339,500,271.111677
4606.335937,500,282.607708
4368.587406,500,294.100518
4291.53795,500,305.180729
5365.627037,500,316.475079
6224.308056,500,327.636387
4519.298131,500,338.89751
4471.634314,500,350.238524
5676.040375,500,361.373341
5615.935253,500,372.781782
5897.512422,500,384.322816
4892.407912,500,395.579136
5427.147457,500,407.507272
5409.289894,500,419.304545
7010.626787,500,430.970947
5956.834377,500,442.583912
6195.433432,500,453.930887
6922.697115,500,465.340042
6046.187101,500,476.982087
7826.394912,500,488.488615
7461.265706,500,500.149603
6825.635919,500,511.630901
7442.384113,500,522.987281
5842.942704,500,534.787611
6914.857155,500,546.367699
7421.463987,500,558.134574
6762.218468,500,569.692644
6124.886369,500,580.885802
6476.045556,500,592.448954
7345.613799,500,603.975061
6072.742154,500,615.382848
6503.990957,500,627.098916
6898.211738,500,638.782435
7817.597364,500,650.897437
8869.125488,500,662.793539
7590.472331,500,674.40439
9120.209855,500,686.178653
7077.87582,500,697.691828
7812.573824,500,709.382502
6740.643408,500,720.909576
7592.092099,500,732.203681
7078.541928,500,743.610885
7322.258311,500,754.833295
6329.820449,500,766.152175
7376.076538,500,778.064809
7566.001196,500,789.673993
7529.787425,500,801.288848
7503.416975,500,812.695828
7124.857982,500,824.070568
7707.008478,500,835.812318
7536.716392,500,847.1631
7644.266049,500,858.547727
7315.730979,500,870.057117
7774.534328,500,881.42643
8684.999083,500,892.754124
7635.776404,500,904.046756
8265.987783,500,915.444331
7377.51447,500,927.169984
6338.408656,500,938.605247
8005.978009,500,950.135478
7362.093848,500,961.457956
8626.115601,500,972.943594
7387.383455,500,984.338228
7338.602782,500,995.691256
7800.482957,500,1007.157607
8354.210558,500,1018.807271
9146.147242,500,1030.217319
7966.785582,500,1041.789429
7831.145584,500,1053.20923
8201.562363,500,1064.67809
7080.828741,500,1076.15562
6903.407145,500,1087.655383
7810.371308,500,1099.329195
7919.498211,500,1110.798115
7225.541895,500,1122.322528
7875.082486,500,1133.905164
7229.458424,500,1145.360071
8373.112501,500,1156.73779
7975.516017,500,1168.56732
8143.180585,500,1180.055504
7704.798243,500,1191.520312
9138.538979,500,1203.186112
7405.857477,500,1214.887492
7994.709266,500,1226.663655
7304.828298,500,1237.952384
6718.794401,500,1249.573086
7520.438755,500,1260.750127
7509.188665,500,1272.011274
7725.462763,500,1283.617202
7746.697516,500,1294.800603
7782.121648,500,1306.044539
7393.769962,500,1317.449112
7473.381156,500,1328.730551
8442.117128,500,1340.568881
8537.622156,500,1352.121844
7969.445598,500,1363.581181
6743.949781,500,1375.024121
7397.519182,500,1386.229051
8149.411555,500,1397.563268
8827.623049,500,1408.728748
7381.09556,500,1420.25859
