#{"env_id": "my_panda_free_space_traj", "t_start": 1585963518.7368922}
r,l,t
174.031475,500,14.615492
242.590268,500,25.352269
190.093733,500,36.173606
455.125348,500,46.74671
832.153438,500,57.511731
1476.579994,500,67.653049
1828.724051,500,78.309633
2318.417308,500,89.428451
2833.868706,500,100.364898
2676.065238,500,111.640997
2302.584512,500,122.95645
3209.172632,500,134.166616
2953.122865,500,145.527529
3050.956918,500,156.729816
3549.157063,500,168.175809
3477.852688,500,179.889474
3915.41699,500,191.376977
3344.99137,500,202.822853
3706.815354,500,214.600479
4099.106366,500,226.086015
4302.752451,500,237.495817
3999.018407,500,248.52816
3575.646728,500,259.724986
4594.072978,500,271.132064
4483.165921,500,282.594461
4387.303309,500,294.153684
4333.822935,500,305.254674
4852.761286,500,316.324545
5510.685026,500,327.697093
5644.339053,500,338.938489
4847.414081,500,350.106312
5239.972654,500,361.439908
5160.258185,500,372.831485
5540.000751,500,384.374976
6166.959183,500,395.595225
5093.51075,500,407.282223
6009.286536,500,419.365949
6106.068507,500,431.045107
6189.869948,500,442.661286
6150.653541,500,453.993212
6510.541125,500,465.361055
6074.116503,500,477.00529
6318.715935,500,488.517559
7536.785302,500,499.983406
6658.972947,500,511.692346
6761.348759,500,523.022611
7212.619267,500,534.791957
6367.957248,500,546.378404
6704.378319,500,557.968525
7049.974498,500,569.746074
6781.607795,500,580.9607
6355.801795,500,592.301558
6365.934552,500,604.0357
7525.320139,500,615.436668
7648.312461,500,627.161531
7052.598575,500,638.803799
7960.36709,500,650.659004
7017.990387,500,662.76756
7435.871758,500,674.420801
8134.752862,500,686.196612
7852.684879,500,697.702139
6966.822368,500,709.149003
7058.487356,500,720.956759
7352.699414,500,732.249121
6473.825665,500,743.468716
7773.689222,500,754.907618
7238.45494,500,766.216794
6012.930924,500,778.056149
7242.146925,500,789.627322
7174.511015,500,801.15047
7199.137305,500,812.734966
7048.518516,500,824.070666
7324.122599,500,835.843589
6818.908717,500,847.220605
6929.968734,500,858.31929
7549.567035,500,870.13468
7233.012381,500,881.48042
8743.12008,500,892.592088
6913.4134,500,904.125154
7318.892042,500,915.484225
7980.628695,500,927.245195
8016.584154,500,938.627559
7912.223275,500,949.973233
8590.332869,500,961.485289
7638.188678,500,972.984438
8347.020297,500,984.372617
7179.594035,500,995.7078
8092.91813,500,1007.12021
6902.550026,500,1018.79075
7891.042689,500,1030.157738
7950.415648,500,1041.545094
9459.423497,500,1053.22515
7684.916253,500,1064.682004
8183.205978,500,1076.199943
8511.348323,500,1087.673244
7758.83362,500,1099.039141
7485.254875,500,1110.829784
7931.218735,500,1122.315722
7000.087938,500,1133.721394
6940.335768,500,1145.397789
8618.443799,500,1156.796394
8508.619178,500,1168.589644
7728.2091,500,1180.1078
7561.303862,500,1191.362069
7573.668896,500,1203.203911
7708.187004,500,1214.828099
7323.525744,500,1226.716447
6820.939387,500,1238.035752
6610.817012,500,1249.384513
9156.458148,500,1260.817538
7388.687551,500,1272.067828
7436.775914,500,1283.462072
8714.039075,500,1294.870274
7422.743721,500,1306.04101
8539.600054,500,1317.486391
8273.483352,500,1328.710919
7253.71033,500,1340.347387
7270.3549,500,1352.133232
8109.480028,500,1363.576507
8476.728819,500,1375.080542
7552.23668,500,1386.318047
7388.560458,500,1397.402399
8035.435868,500,1408.790546
8003.350201,500,1420.220835
