#{"env_id": "my_panda_free_space_traj", "t_start": 1585963519.5883503}
r,l,t
155.862357,500,14.715137
204.946467,500,25.47292
216.07126,500,36.053654
248.033887,500,46.843146
660.70036,500,57.387038
1550.499498,500,67.769756
2046.780841,500,78.437577
2279.939896,500,89.329472
2679.77479,500,100.473194
3155.058963,500,111.733003
3053.476373,500,122.844184
2867.172571,500,134.268498
3016.790011,500,145.408924
3444.367319,500,156.833301
3348.741746,500,168.255912
3198.972941,500,179.775967
4340.847786,500,191.48409
3385.840788,500,202.925662
3098.885952,500,214.501236
4087.643851,500,226.211318
4378.330162,500,237.378115
4130.664938,500,248.646001
3844.823478,500,259.84011
3825.469558,500,271.041138
4323.144579,500,282.721577
5149.005448,500,294.042836
4160.214806,500,305.135958
5554.597564,500,316.413077
4818.568187,500,327.578631
5281.944063,500,339.035145
5165.500715,500,350.183569
5634.731198,500,361.32293
5306.704539,500,372.924587
5794.895478,500,384.256214
5311.039378,500,395.718157
5282.157304,500,407.399804
5556.476079,500,419.25385
5970.759062,500,431.12247
6028.010702,500,442.528656
6647.112153,500,454.081903
5971.721902,500,465.478411
6425.714629,500,476.896472
6333.496648,500,488.632801
6612.071896,500,500.069923
6182.656702,500,511.569278
6325.234374,500,523.135572
6441.644948,500,534.703161
7271.80799,500,546.498807
6775.536805,500,558.066342
7004.9128,500,569.627067
6837.479947,500,581.039801
8111.804625,500,592.385934
6352.908412,500,603.919764
6973.667066,500,615.529664
7231.468384,500,627.035567
8336.32739,500,638.922628
7068.140261,500,650.778822
7295.708054,500,662.689744
6777.550366,500,674.534741
8079.725754,500,686.100773
7168.386534,500,697.608283
7437.801052,500,709.281739
7296.701253,500,720.843928
8007.985359,500,732.348899
6816.191287,500,743.550143
6715.455953,500,754.786351
8020.961517,500,766.303107
7155.254101,500,777.961857
7988.263992,500,789.784895
7219.943827,500,801.219934
7563.405507,500,812.618118
6575.018383,500,824.211237
7295.318227,500,835.741642
8150.791209,500,847.109728
7551.737762,500,858.448979
8174.46511,500,870.009311
8037.062169,500,881.57379
8023.069537,500,892.678031
6965.083236,500,904.001151
7917.142846,500,915.584761
7568.619244,500,927.117844
8427.699561,500,938.740794
7064.652196,500,950.055018
5931.843863,500,961.366594
8630.319955,500,973.089922
6693.146705,500,984.248623
8028.546083,500,995.826717
7950.241811,500,1007.262241
7835.933439,500,1018.693909
7603.07721,500,1030.310754
7278.030273,500,1041.679418
8133.729537,500,1053.128736
8124.442248,500,1064.818509
7805.369344,500,1076.08829
8141.841334,500,1087.789089
6389.718631,500,1099.187356
8428.603098,500,1110.718556
7770.682364,500,1122.450871
8518.297394,500,1133.831572
7582.535323,500,1145.281411
8234.582864,500,1156.885984
8390.56433,500,1168.488041
8021.355425,500,1180.21029
7272.33634,500,1191.465477
7706.361231,500,1203.110523
7774.097018,500,1215.01808
7273.354818,500,1226.600452
7857.921066,500,1237.906446
7991.25176,500,1249.509664
6814.926549,500,1260.692764
7655.801622,500,1272.158808
7376.662523,500,1283.54871
7740.197853,500,1294.747038
7942.78564,500,1306.184604
8880.676153,500,1317.371547
7913.073941,500,1328.848545
7896.401915,500,1340.466691
8867.243161,500,1352.04054
8405.537785,500,1363.72415
6980.344686,500,1374.965213
8761.248577,500,1386.191773
9328.465442,500,1397.487813
7116.799502,500,1408.664972
7571.350511,500,1420.369028
