#{"env_id": "my_panda_free_space_traj", "t_start": 1585963517.9064398}
r,l,t
199.885747,500,14.482915
192.162992,500,25.438212
402.371541,500,36.046937
305.737344,500,46.830412
801.155287,500,57.377377
1225.091934,500,67.530375
1925.743033,500,78.387357
2314.987929,500,89.286157
2854.068075,500,100.245725
3031.517936,500,111.731855
2598.508327,500,122.835651
2833.939914,500,134.259903
3175.090365,500,145.40898
3219.525686,500,156.603525
3729.865538,500,168.255168
3424.757517,500,179.769754
3409.478473,500,191.256125
3693.114307,500,202.90182
3161.994225,500,214.448583
3672.445048,500,226.157428
4167.852683,500,237.354726
4607.90031,500,248.398148
4049.137954,500,259.752468
4341.849972,500,270.971838
5110.208781,500,282.663583
4973.24797,500,294.013416
5760.595993,500,305.136881
5815.201026,500,316.4187
5387.21711,500,327.5436
5438.299403,500,338.800975
4956.56801,500,350.19112
4556.759268,500,361.307318
5154.398591,500,372.931617
5316.427143,500,384.232092
5955.604309,500,395.462336
4944.096988,500,407.337253
6195.715696,500,419.234828
5776.809034,500,431.155184
6455.455977,500,442.558056
6531.117024,500,453.879707
5829.093807,500,465.453285
6254.061431,500,476.879713
5983.163978,500,488.389448
6854.531698,500,500.084437
6542.47155,500,511.562746
6359.489792,500,523.122432
7181.441984,500,534.622704
7076.717189,500,546.235795
6033.800467,500,558.072228
6250.25845,500,569.617082
6634.224247,500,580.848101
6782.555778,500,592.398587
7386.779724,500,603.887283
7630.832792,500,615.53438
6774.980159,500,627.019443
6840.899614,500,638.67117
6968.137864,500,650.728963
6394.50058,500,662.606911
7668.383879,500,674.483801
8365.556848,500,686.034133
7551.293452,500,697.564186
7615.221539,500,709.216907
8325.924806,500,720.805228
7661.562289,500,732.110254
6271.91783,500,743.552867
7146.259327,500,754.796612
8188.854441,500,766.318164
7215.716694,500,777.916541
7200.09637,500,789.481783
6300.712179,500,801.244647
7224.59164,500,812.533085
8648.491341,500,824.139766
8151.997845,500,835.676341
7347.953796,500,847.086859
6745.442111,500,858.403961
8286.567363,500,870.010986
6778.808022,500,881.575625
7723.390291,500,892.68599
7441.984592,500,903.999366
8233.055394,500,915.566054
7471.432101,500,927.114398
7483.252011,500,938.495031
7787.661315,500,950.060273
8267.946137,500,961.348896
8358.11506,500,973.072569
8224.333033,500,984.247941
7627.401032,500,995.590034
6236.317657,500,1007.201805
9005.395343,500,1018.615319
7734.376816,500,1029.97166
8609.710608,500,1041.630096
7196.75803,500,1053.063887
8404.410929,500,1064.759378
6640.841095,500,1076.012858
8418.522601,500,1087.500702
6980.684275,500,1099.079718
7456.316439,500,1110.682537
7759.812237,500,1122.15169
7328.685522,500,1133.813274
8085.525231,500,1145.244781
6391.234928,500,1156.89222
8261.19484,500,1168.439611
7614.516527,500,1179.993448
7642.95028,500,1191.462121
7711.132849,500,1202.94581
8628.158799,500,1214.880333
7568.714551,500,1226.569041
7712.776599,500,1237.915351
6386.801109,500,1249.473468
8230.902495,500,1260.681866
7691.579959,500,1271.943467
8414.109787,500,1283.563947
8449.270597,500,1294.75547
7491.563705,500,1306.134295
7902.89857,500,1317.339862
8141.862383,500,1328.532075
7925.621579,500,1340.415929
7678.367665,500,1351.979357
7794.386641,500,1363.665906
7383.854805,500,1374.931691
6950.824684,500,1386.19701
8484.315162,500,1397.502045
7138.874846,500,1408.658973
8751.05111,500,1420.306664
