#{"env_id": "my_panda_free_space_traj", "t_start": 1584856827.3745325}
r,l,t
270.453376,500,14.931946
363.140382,500,24.070014
310.772447,500,33.200532
313.311068,500,42.770637
388.675156,500,51.905648
645.731073,500,61.309823
865.037185,500,70.351926
1285.417162,500,79.361261
1820.548144,500,88.889262
2234.017801,500,98.207434
2238.578596,500,108.206916
2966.297761,500,117.82387
3424.650889,500,127.948168
5013.958024,500,137.773788
3720.285187,500,147.515767
4498.708219,500,157.618094
4453.061597,500,167.74983
5424.436504,500,178.286579
7028.813525,500,188.273151
7649.30695,500,198.330866
8369.256501,500,208.416576
9323.374294,500,217.981713
9881.550278,500,227.860362
9014.130438,500,237.308986
13073.848572,500,247.098714
11410.809344,500,256.626837
12453.080998,500,266.157338
13345.363842,500,276.0757
15140.750379,500,285.69562
14573.230074,500,295.622388
15475.838602,500,305.10579
17948.60612,500,314.604162
14406.012279,500,324.644914
18000.899346,500,334.174881
17728.91683,500,344.00108
18336.3466,500,353.517983
19119.679233,500,363.467077
19894.776009,500,373.094086
17022.869427,500,382.68621
18828.501735,500,392.715916
16625.24828,500,402.34831
17611.426435,500,412.409906
20233.866517,500,421.919988
22112.370356,500,431.508585
25672.766673,500,441.447594
21342.965553,500,451.011073
24083.551885,500,460.936795
21379.252072,500,470.542183
22708.862396,500,480.505863
24768.694108,500,490.146605
24688.34575,500,499.710492
26114.072014,500,509.734254
28584.607993,500,519.310004
28831.399875,500,529.263307
27552.871789,500,538.77464
31104.304503,500,548.270525
31169.247793,500,558.19739
33102.117082,500,567.772747
28705.494501,500,577.724223
32948.866299,500,587.239214
33724.526729,500,597.303185
33575.20752,500,606.881529
36665.441952,500,616.463033
35162.188683,500,626.42364
34313.480728,500,636.054294
37373.099664,500,645.994155
37391.586681,500,655.542176
36701.758651,500,665.12426
37964.505672,500,675.01773
41299.735341,500,684.585413
43389.704904,500,694.543644
36811.665686,500,704.069232
40982.368295,500,713.944902
39041.705209,500,723.472964
43193.470902,500,733.020622
42177.796837,500,742.905244
46994.667511,500,752.421544
41753.637425,500,762.412372
47429.015173,500,771.951235
46230.773807,500,781.448216
47283.06423,500,791.376275
45026.939848,500,801.130457
47238.275248,500,811.134495
46415.419538,500,820.687151
47849.822344,500,830.617884
51623.827807,500,840.105686
52575.608457,500,849.633022
49448.58185,500,859.455919
50211.669751,500,869.008301
50922.212209,500,878.82024
52511.737027,500,888.248323
51323.136733,500,897.791939
51392.346468,500,907.583387
52421.753304,500,916.991077
55889.619777,500,926.843292
55139.007059,500,936.240591
54961.767465,500,946.049788
54856.84847,500,955.525767
56004.013156,500,964.970014
53586.055007,500,974.805117
56974.243942,500,985.162732
56532.005144,500,994.986282
55807.526332,500,1004.402547
57121.053424,500,1013.789356
57834.31893,500,1023.530707
58644.351434,500,1032.990618
58363.671711,500,1042.722231
57140.101187,500,1052.17012
57598.390599,500,1061.98791
59052.203968,500,1071.401982
58576.98848,500,1080.816429
57991.590515,500,1090.56192
58028.073381,500,1099.966332
59843.349887,500,1109.689597
59049.625171,500,1119.074735
59954.590105,500,1128.521663
60018.475878,500,1138.31386
58906.754114,500,1147.652689
57138.460188,500,1157.461739
59371.032035,500,1166.871215
59274.868629,500,1176.667247
59783.817177,500,1186.184958
59528.539049,500,1195.565041
59933.788402,500,1205.302799
