#{"env_id": "my_panda_free_space_traj", "t_start": 1584856828.0093534}
r,l,t
133.21568,500,14.976325
336.582467,500,24.09961
408.591954,500,33.630253
330.879794,500,42.808509
440.037734,500,51.950812
513.744961,500,61.352098
793.422914,500,70.387912
1327.412408,500,79.766621
2107.42592,500,88.917478
2112.563339,500,98.605529
3080.269524,500,108.241748
2982.979181,500,117.861022
3548.503706,500,127.982624
4132.696539,500,137.816871
3963.19694,500,147.928975
4886.835338,500,157.65064
5433.653855,500,167.786269
5408.363408,500,178.323171
5478.592255,500,188.315712
7161.078283,500,198.732199
10031.670541,500,208.45607
9074.019425,500,218.368394
10619.087432,500,227.89637
11901.86268,500,237.342181
11484.507664,500,247.148855
13398.977279,500,256.671278
14464.098334,500,266.541906
13840.154241,500,276.107464
16416.023919,500,285.727922
14378.946819,500,295.660721
16221.073893,500,305.15002
16776.602885,500,315.008707
19309.282377,500,324.680136
15940.684073,500,334.563588
15002.011321,500,344.053301
18438.816162,500,353.553385
16646.333357,500,363.498296
17683.924353,500,373.129707
17017.622457,500,383.085169
13254.385412,500,392.760368
18579.193822,500,402.388736
19651.606297,500,412.450516
20443.739618,500,421.955209
18097.116198,500,431.903223
19139.870535,500,441.502446
21278.894968,500,451.418664
21784.751781,500,460.971168
21494.59233,500,470.576551
24927.41534,500,480.559743
24880.857302,500,490.209325
30450.071641,500,500.109965
25628.137048,500,509.76722
26680.038813,500,519.352906
30886.659458,500,529.307694
28941.95446,500,538.820856
30336.229376,500,548.684635
32075.899724,500,558.235704
28124.915403,500,568.170866
34766.064641,500,577.760685
34133.372721,500,587.278366
32983.161276,500,597.339525
34367.504193,500,606.913877
35536.755247,500,616.863315
35291.741955,500,626.469579
39283.363251,500,636.102484
38696.097672,500,646.030641
38576.331454,500,655.580367
37956.80929,500,665.515922
42295.956323,500,675.054508
39518.455863,500,684.98331
38186.084248,500,694.584285
39838.245515,500,704.101298
36614.64651,500,713.979525
43261.591041,500,723.521667
40849.948228,500,733.428719
45955.20988,500,742.943681
44920.43887,500,752.454081
43023.799537,500,762.445779
43028.993033,500,771.993719
44134.320158,500,781.859032
48880.581705,500,791.415443
46829.402108,500,801.535773
47470.146814,500,811.170402
49907.469341,500,820.727341
47577.627846,500,830.66225
51931.902744,500,840.14938
48917.356532,500,850.022171
49848.615727,500,859.490075
47530.16281,500,869.041818
51403.260196,500,878.857819
53945.697253,500,888.285653
50104.937052,500,898.182083
53767.724205,500,907.618608
53795.232395,500,917.434853
54149.126188,500,926.890559
52689.266186,500,936.274793
53556.552312,500,946.084001
54176.179606,500,955.556284
56641.664588,500,965.376846
53408.577694,500,974.850918
55540.330262,500,985.198352
56363.662135,500,995.013226
55722.478786,500,1004.437498
56805.346717,500,1014.18428
56201.151595,500,1023.57406
57284.536557,500,1033.391955
56372.51707,500,1042.759387
58487.035731,500,1052.205825
56571.084147,500,1062.027425
56972.612758,500,1071.450352
56911.077029,500,1081.213659
57516.920797,500,1090.596366
57922.749654,500,1100.0011
59250.635748,500,1109.726618
57569.579207,500,1119.174428
56586.266999,500,1128.965338
59399.682878,500,1138.353273
58684.109894,500,1148.062764
58111.90998,500,1157.502695
59126.310706,500,1166.915908
59846.24284,500,1176.712329
58092.120111,500,1186.210982
59092.280844,500,1195.958618
59618.128903,500,1205.335377
