#{"env_id": "my_panda_free_space_traj", "t_start": 1584856828.956757}
r,l,t
200.804811,500,14.712935
341.11905,500,24.217099
360.77113,500,33.355411
321.163995,500,42.530822
497.882191,500,52.039241
588.292719,500,61.094574
1138.928862,500,70.470874
1704.920337,500,79.485804
1833.947116,500,88.645822
2445.762073,500,98.336225
3323.518635,500,107.980517
2483.832246,500,117.990215
3027.721097,500,127.70638
3998.599839,500,137.912785
4145.251234,500,147.649324
4582.36065,500,157.39294
5256.889209,500,167.859019
5727.71354,500,178.04092
5987.923464,500,188.413759
7947.626673,500,198.451343
10377.560293,500,208.186378
10202.419487,500,218.09367
10617.803147,500,227.617151
11516.72188,500,237.395912
13278.42586,500,246.866488
12211.290377,500,256.789413
14281.703122,500,266.279909
15382.596977,500,275.833117
12565.049963,500,285.795235
14219.289283,500,295.378835
13158.691356,500,305.235118
16439.202817,500,314.737552
16410.181668,500,324.402601
18501.78543,500,334.28796
17591.563159,500,343.781588
18860.832237,500,353.623003
15514.256276,500,363.231507
15674.726829,500,373.225518
20210.064283,500,382.808306
13845.110101,500,392.488847
18180.730988,500,402.519854
18524.130225,500,412.176645
20875.312478,500,422.046519
21708.369759,500,431.626868
22237.495485,500,441.228843
20940.655466,500,451.152391
23540.036089,500,460.700574
21665.037924,500,470.648362
21736.328491,500,480.287009
24580.535854,500,490.31563
27998.56066,500,499.844515
25228.256671,500,509.494678
28634.46304,500,519.438135
28368.399173,500,529.037566
28539.765614,500,538.913917
29145.132135,500,548.41903
30614.161022,500,557.965574
33587.704469,500,567.891987
33312.812583,500,577.485995
34907.167268,500,587.343607
31985.619076,500,597.065121
34254.385078,500,606.999886
36148.023395,500,616.581909
35476.70954,500,626.198991
37806.437154,500,636.185492
37309.141042,500,645.759572
35975.337835,500,655.671008
43563.98051,500,665.236316
40929.356747,500,674.77949
38850.243779,500,684.708219
42990.640353,500,694.314743
37907.049608,500,704.168262
39761.591763,500,713.702058
45193.425017,500,723.611632
40177.327819,500,733.15736
45804.855413,500,742.670728
45306.886366,500,752.531114
45325.299476,500,762.164515
45293.516901,500,772.115926
46761.222722,500,781.581511
45819.081056,500,791.147402
49295.702739,500,801.262422
45984.357274,500,810.891482
50191.883419,500,820.800839
48237.744149,500,830.388651
49722.847998,500,840.287775
50529.85256,500,849.75184
52093.007656,500,859.213628
49493.526866,500,869.10861
49014.877651,500,878.579752
52913.902062,500,888.367911
52559.582825,500,897.904428
51751.077799,500,907.342525
49410.874339,500,917.160946
54536.411519,500,926.613646
53572.94876,500,936.344588
53165.274254,500,945.810824
54588.624698,500,955.643651
56480.922103,500,965.097209
52971.664885,500,974.583185
55908.008188,500,985.310349
55546.005416,500,994.735244
57127.636368,500,1004.518078
56916.555084,500,1013.907096
56607.34683,500,1023.297549
54732.257261,500,1033.12098
57923.968149,500,1042.485269
58774.061768,500,1052.281
57168.174419,500,1061.751153
56578.881747,500,1071.544286
58565.936504,500,1080.945822
57848.533767,500,1090.327656
57708.230832,500,1100.080487
57859.969296,500,1109.4479
58854.594607,500,1119.24847
57543.349049,500,1128.700097
58365.144522,500,1138.075005
59184.087012,500,1147.787823
59682.919358,500,1157.223651
58833.276019,500,1167.01666
59528.674588,500,1176.451853
59140.332964,500,1186.308101
59641.003938,500,1195.673918
58400.305834,500,1205.064563
