#{"t_start": 1584918682.897598, "env_id": "my_panda_free_space_traj"}
r,l,t
146.008858,500,16.473846
220.152226,500,26.554734
229.224697,500,36.791625
199.837494,500,46.839816
448.097591,500,56.951265
391.968397,500,67.263079
540.412622,500,77.290231
535.6779,500,87.22845
1024.38164,500,97.139902
1133.513542,500,107.162017
1865.058655,500,116.93933
1638.618989,500,126.799098
2174.625508,500,137.036251
1948.09719,500,147.082512
2052.072121,500,157.226388
2320.54892,500,167.348063
2050.702597,500,177.752887
2942.74907,500,188.115666
3464.969066,500,198.58302
3100.712869,500,209.552738
3448.171598,500,220.296533
3694.14702,500,231.039234
4139.300693,500,242.014224
3324.956339,500,252.611403
3881.014431,500,263.197007
3765.23877,500,274.074852
4576.332661,500,284.66169
5056.887768,500,295.192197
4482.40754,500,305.812388
4469.469024,500,316.913045
4648.93912,500,327.932727
4851.803905,500,338.894013
4124.629429,500,349.783492
4987.127066,500,360.854974
4686.054025,500,371.726234
4761.029614,500,382.910921
5143.318057,500,393.996531
5656.046,500,405.06984
6298.007837,500,416.063982
6114.045083,500,427.349684
5825.677802,500,438.310046
6611.964801,500,449.319599
6869.984835,500,460.562371
6635.209288,500,471.665954
6582.698307,500,482.66176
6784.618213,500,493.695032
7272.766895,500,505.049335
6533.48918,500,516.074351
8003.5961,500,527.211208
7705.892806,500,538.660368
7123.001215,500,549.753907
6762.745305,500,560.810229
7836.668158,500,572.010294
8558.321129,500,583.078323
7600.359741,500,594.086776
7771.789842,500,605.310421
7218.84185,500,616.342093
7166.145815,500,627.458818
6523.785923,500,638.458287
6911.741013,500,649.757202
6815.145001,500,660.800815
8013.512592,500,671.840159
7087.715858,500,682.859834
7371.921649,500,694.016124
7023.249121,500,705.07893
7724.941424,500,716.35606
8367.997181,500,727.465474
6777.203189,500,738.466507
7219.63466,500,749.560071
8525.461134,500,760.942127
9082.721233,500,772.217038
7892.597405,500,783.55091
8777.768145,500,795.028977
8411.694394,500,806.386403
7138.271787,500,817.718673
8514.03817,500,828.720224
8947.953313,500,840.020583
8201.244701,500,851.081198
8927.336516,500,862.054701
8076.61905,500,873.353691
8025.031314,500,884.442749
8714.667935,500,895.783597
9997.319494,500,907.267261
7876.713248,500,918.607715
8080.646698,500,929.96816
8754.318735,500,941.177409
8172.041915,500,952.195082
7912.815541,500,963.417056
9302.75232,500,974.628158
7945.534794,500,986.125561
8351.688415,500,997.415406
8028.588458,500,1008.758907
7779.811435,500,1019.963049
9205.464096,500,1031.447227
9343.873262,500,1042.497484
9695.217164,500,1053.814863
8598.10577,500,1064.846663
8096.780837,500,1075.965755
9448.899887,500,1087.224721
8620.307394,500,1098.822763
9218.297952,500,1110.089017
7859.032574,500,1121.425092
9008.545153,500,1132.930594
9361.463315,500,1144.259638
9416.475923,500,1155.616037
9409.095496,500,1166.969682
7934.775247,500,1178.485447
9923.372849,500,1189.806277
9361.732527,500,1201.132662
9521.155326,500,1212.883948
8838.940224,500,1224.345427
9348.975685,500,1235.736849
10013.050476,500,1247.303516
8461.169047,500,1258.638341
9324.387081,500,1270.059322
7931.731427,500,1281.690691
9724.23646,500,1293.05183
8936.969296,500,1304.3249
7991.403369,500,1315.621285
9706.553045,500,1327.113361
8928.276888,500,1338.493579
8853.183678,500,1349.813064
9078.845634,500,1361.109639
8977.153567,500,1372.669399
