#{"t_start": 1584918684.6765451, "env_id": "my_panda_free_space_traj"}
r,l,t
205.767251,500,16.400551
318.632972,500,26.480487
357.160222,500,36.729617
193.148233,500,46.778101
247.94062,500,56.915451
316.540753,500,67.203611
353.415452,500,77.206499
687.371573,500,87.1594
793.569595,500,97.074863
1153.694544,500,107.06883
1938.703207,500,116.858148
1906.072738,500,126.926963
2128.787358,500,136.944653
1656.888165,500,147.002131
2307.470451,500,157.131732
1986.885092,500,167.446092
2272.532555,500,177.621554
2281.547472,500,188.006484
3007.515909,500,198.710038
3577.079229,500,209.455197
2991.49632,500,220.180435
3478.990898,500,230.948636
3961.686095,500,241.911635
4100.603079,500,252.527482
4161.146109,500,263.130202
3611.575264,500,273.970778
4033.356282,500,284.546531
3955.478744,500,295.083182
4642.500725,500,305.941481
4006.738476,500,316.824172
4639.645852,500,327.845319
4485.65259,500,338.806222
5311.173884,500,349.90175
4685.008398,500,360.736075
4803.864588,500,371.648341
5568.283228,500,382.815681
4991.56051,500,393.886081
5269.81749,500,404.980543
5576.407712,500,415.986392
5977.341285,500,427.241383
6127.760715,500,438.199029
6128.193462,500,449.432048
6646.950024,500,460.469118
7707.708894,500,471.592918
6621.587977,500,482.561134
8024.812454,500,493.810435
7269.438176,500,504.957912
6375.466512,500,515.998173
6684.402716,500,527.346327
6927.287443,500,538.547518
6512.275907,500,549.614503
7606.31059,500,560.679447
6403.09194,500,571.901518
6333.174883,500,582.978564
7798.588282,500,594.014198
7331.851648,500,605.234205
7350.132016,500,616.299898
7640.380471,500,627.403008
8002.391642,500,638.647349
8223.711448,500,649.665717
7491.105171,500,660.705729
6940.186518,500,671.739433
7741.831118,500,682.958924
8297.730327,500,693.948151
9166.376373,500,704.991899
8844.915339,500,716.269887
7219.437539,500,727.382308
8040.142021,500,738.391219
8260.541106,500,749.47672
8489.630234,500,760.831263
8548.327526,500,772.156971
7975.534973,500,783.732993
7767.93863,500,795.003886
8424.458849,500,806.363645
8730.845531,500,817.655879
8089.086814,500,828.819132
8753.164841,500,839.906637
8090.672324,500,851.010698
7820.884089,500,862.235225
7536.569255,500,873.246849
8582.614062,500,884.372062
8463.690823,500,895.713289
8378.660143,500,907.198164
7425.034938,500,918.567603
8235.218669,500,929.917908
8966.687184,500,941.102765
8286.303438,500,952.161574
9944.023445,500,963.376885
8929.842111,500,974.807985
7418.171911,500,986.068313
9188.251758,500,997.361071
8061.783712,500,1008.702898
8354.384094,500,1020.107012
8793.190974,500,1031.324498
9306.370452,500,1042.429164
8549.075248,500,1053.711226
9300.050485,500,1064.731164
9253.138418,500,1075.848043
8529.118607,500,1087.19278
9484.401523,500,1098.77049
10469.656863,500,1110.049784
9429.358976,500,1121.627438
8419.928304,500,1132.90391
10168.042215,500,1144.227677
10032.520371,500,1155.588407
9414.660496,500,1167.120453
8836.362462,500,1178.414166
9852.462787,500,1189.776567
8950.75556,500,1201.352642
7754.850513,500,1212.824651
10238.558907,500,1224.269274
9295.194361,500,1235.715448
9389.258315,500,1247.295867
8586.259491,500,1258.668457
8818.599723,500,1270.00263
10357.863179,500,1281.631102
9602.5424,500,1292.985766
8775.636275,500,1304.251257
8791.113786,500,1315.782654
8251.517402,500,1327.080246
9580.743743,500,1338.471879
8685.217294,500,1349.77694
9667.689887,500,1361.293234
10118.668074,500,1372.609762
