#{"t_start": 1584918683.7682683, "env_id": "my_panda_free_space_traj"}
r,l,t
194.356316,500,16.567731
230.898249,500,26.649112
241.437631,500,36.66337
214.23013,500,46.721001
318.03944,500,57.076026
362.719624,500,67.14039
508.745446,500,77.163394
665.825809,500,87.32377
800.53681,500,97.242318
1149.014705,500,107.031521
1556.130399,500,117.035244
1646.372157,500,126.881421
2329.748031,500,136.902103
1847.686495,500,147.163196
1877.837186,500,157.30596
2345.77713,500,167.415161
2454.767103,500,177.606097
2981.771816,500,188.189833
3036.634679,500,198.671924
3666.498827,500,209.419006
3581.80765,500,220.158524
3068.541169,500,231.123456
4010.942323,500,241.878861
3404.875915,500,252.703893
3723.199204,500,263.300423
4278.827553,500,273.937265
4239.891299,500,284.517644
5081.924853,500,295.265757
4876.103298,500,305.896409
4118.525123,500,316.782158
4655.163897,500,328.022064
4876.093091,500,338.969581
4949.721367,500,349.856402
4735.929099,500,360.715535
4919.353821,500,371.823223
4722.327959,500,382.774345
6088.95989,500,393.85522
5590.232239,500,405.157956
6264.188886,500,416.154135
5821.994551,500,427.210144
5779.151581,500,438.383973
6128.308109,500,449.391384
6740.117364,500,460.426975
6070.22509,500,471.762207
6392.524058,500,482.740785
6088.264926,500,493.766422
7313.212029,500,504.91517
7060.627017,500,516.169093
7345.547659,500,527.308801
6927.457165,500,538.516623
7193.588289,500,549.604089
7334.967155,500,560.868813
7093.362295,500,571.866355
7307.088495,500,583.1569
7305.169563,500,594.18106
8152.291974,500,605.174865
7900.019203,500,616.224735
7462.798612,500,627.565707
8107.806684,500,638.566806
8546.375255,500,649.621847
7282.483691,500,660.885399
7256.244609,500,671.915642
7984.977632,500,682.916412
8222.596348,500,693.878045
7826.3182,500,705.162339
7700.767653,500,716.218745
8030.37121,500,727.339065
7910.791715,500,738.56146
7444.476999,500,749.658249
7038.327751,500,760.800769
6964.749896,500,772.312994
7609.625844,500,783.650513
7836.606512,500,794.923903
8243.863403,500,806.517132
8690.375265,500,817.83353
9409.750827,500,828.791371
8028.050517,500,839.879941
8211.917239,500,851.185655
9337.646712,500,862.162977
8799.512135,500,873.21129
8359.661214,500,884.322948
8150.952001,500,895.878321
7245.960218,500,907.142435
8960.528588,500,918.729045
8768.425037,500,930.068496
8371.474849,500,941.040353
8462.333082,500,952.093352
8267.950302,500,963.534056
7927.959387,500,974.743703
10313.172142,500,986.009432
8580.363616,500,997.518691
9341.094704,500,1008.860277
7428.960308,500,1020.047431
8428.003131,500,1031.296411
9291.418967,500,1042.603063
7596.213889,500,1053.672719
8439.322601,500,1064.708055
8710.875997,500,1076.038375
8577.973744,500,1087.346759
8590.452172,500,1098.704034
9399.13026,500,1110.200844
8311.328322,500,1121.531366
7824.675379,500,1132.821832
9562.945507,500,1144.378996
10067.873061,500,1155.744427
9288.02428,500,1167.05879
9149.108752,500,1178.364076
9893.986864,500,1189.927437
9841.832426,500,1201.27486
9042.88618,500,1212.760481
10012.021364,500,1224.221439
9074.43439,500,1235.860309
8132.521933,500,1247.197773
8613.953605,500,1258.813677
9023.16634,500,1270.168691
9974.315746,500,1281.561699
9213.352314,500,1292.933479
7412.290094,500,1304.414727
8527.091719,500,1315.720297
10065.169966,500,1326.993286
9762.089376,500,1338.612748
10220.165841,500,1349.920743
9186.669831,500,1361.215445
8108.048372,500,1372.553421
