#{"t_start": 1584918682.0469851, "env_id": "my_panda_free_space_traj"}
r,l,t
175.551222,500,16.587589
251.536419,500,26.664006
257.311366,500,36.685683
355.877652,500,46.709257
304.940576,500,57.047536
494.742552,500,67.131099
572.419507,500,77.183826
549.7513,500,87.347829
1138.059449,500,97.247642
1225.078298,500,107.027986
1439.835882,500,116.842271
1466.675377,500,126.908535
2017.486575,500,136.934797
1827.164813,500,146.980419
2163.05918,500,157.332133
2112.233461,500,167.461717
2388.816523,500,177.666274
2848.468019,500,188.225837
3045.344678,500,198.698849
3841.754855,500,209.411336
3527.602931,500,220.19493
3581.176815,500,231.145789
3838.33781,500,241.901465
3855.027219,500,252.486443
3650.062315,500,263.292751
3707.408886,500,273.961903
4586.380507,500,284.561791
3756.331635,500,295.102085
4614.733715,500,305.936409
3770.099897,500,316.768398
4975.472684,500,327.830102
4749.503615,500,339.009195
5445.144194,500,349.897988
5238.119918,500,360.746678
5135.874574,500,371.83016
5768.457089,500,382.800493
6345.638413,500,393.894201
5661.320204,500,405.182029
6035.699986,500,416.186768
6148.942664,500,427.237893
5750.656124,500,438.224446
6349.911141,500,449.434927
6544.984672,500,460.461968
6412.214315,500,471.530964
7541.001114,500,482.767085
5483.931451,500,493.80223
6952.87413,500,504.933983
6268.554617,500,516.183023
6801.468711,500,527.323153
7064.320132,500,538.521225
7120.233632,500,549.665246
7244.955833,500,560.932115
6909.889095,500,571.911414
7486.41987,500,582.977371
6170.230359,500,594.190021
7016.517453,500,605.205355
7178.352552,500,616.2339
8287.366234,500,627.354948
8562.028726,500,638.561838
8507.730343,500,649.622142
7664.079333,500,660.701015
6239.539529,500,671.960408
7803.119147,500,682.980871
7621.16178,500,693.903498
6995.515822,500,705.180575
8597.981349,500,716.24031
9167.060945,500,727.348964
8872.899059,500,738.583246
7708.060268,500,749.681525
8189.238641,500,760.790315
9005.789627,500,772.102124
8070.722293,500,783.648869
7140.635655,500,794.872008
7572.233471,500,806.234113
8290.029349,500,817.808833
8515.86993,500,828.830046
9364.595175,500,839.914403
8700.595481,500,851.187319
8251.217412,500,862.166856
7930.241108,500,873.211266
8531.797233,500,884.322878
7154.650278,500,895.879294
8181.838661,500,907.136698
8156.160367,500,918.438195
9001.928749,500,930.048992
9003.692889,500,941.050339
8561.226006,500,952.033915
8469.279958,500,963.262729
8606.823175,500,974.725652
8260.460839,500,985.958692
8796.435203,500,997.291593
8457.952752,500,1008.854059
8358.428915,500,1020.058695
9101.692871,500,1031.336912
8443.92884,500,1042.61033
7914.565395,500,1053.704491
8431.175414,500,1064.739756
9044.229809,500,1076.078367
9333.252933,500,1087.334024
9067.042106,500,1098.683993
8576.394936,500,1109.974987
9589.987106,500,1121.513004
9157.197518,500,1132.771739
9885.443172,500,1144.103635
7941.354818,500,1155.68678
8616.255661,500,1167.061401
8562.710837,500,1178.360957
8809.569126,500,1189.899455
10260.665916,500,1201.223583
9375.54044,500,1212.696398
9139.733724,500,1224.227712
10403.267156,500,1235.830275
9089.447075,500,1247.150223
9495.189629,500,1258.479379
9866.544717,500,1270.124869
9037.503331,500,1281.554532
9263.684111,500,1292.918236
9710.407223,500,1304.211491
9542.550182,500,1315.727348
8830.789268,500,1326.956013
8586.176153,500,1338.368788
9545.999817,500,1349.896165
10578.845205,500,1361.195546
8562.458115,500,1372.503534
