#{"env_id": "my_panda_free_space_traj", "t_start": 1586524472.4355938}
r,l,t
158.32749,500,17.060377
252.557333,500,27.19716
215.963387,500,37.477868
253.978781,500,47.725851
186.519609,500,58.162889
147.182,500,68.440333
214.80596,500,78.660812
327.788105,500,89.09707
383.658448,500,99.288961
252.244713,500,109.400751
358.394502,500,119.520953
491.005313,500,129.674281
830.55017,500,139.684144
1074.690115,500,149.540106
1075.444467,500,159.772541
1590.900338,500,169.638536
2033.013269,500,179.486588
2720.246813,500,189.51973
2368.652674,500,199.32161
2322.667262,500,209.272549
2700.228716,500,219.202563
2572.398119,500,229.618932
4364.602793,500,239.85755
4452.992284,500,250.142555
5089.022771,500,260.896394
6503.72338,500,271.577641
4927.946403,500,282.350715
6038.336392,500,293.250033
8590.70589,500,304.354832
5804.803581,500,315.233925
6752.131589,500,325.972495
7035.440469,500,336.66028
7435.326385,500,346.97459
7826.77237,500,357.394888
8868.674251,500,368.178508
7056.697293,500,378.882661
9924.096682,500,389.348451
9878.151317,500,399.974898
10707.156987,500,410.502407
10794.66862,500,421.147734
9093.281153,500,431.964101
10838.011649,500,442.934919
12177.294378,500,453.613668
11672.638566,500,464.416162
11322.779251,500,475.484253
13264.707257,500,486.25381
13902.575712,500,496.973572
14765.638457,500,507.63398
15372.76014,500,517.990207
16609.029852,500,528.316147
14461.141459,500,538.759126
15176.082452,500,549.42728
17290.150929,500,560.18902
18025.593607,500,570.871902
19749.648458,500,581.87525
20776.999811,500,592.285445
21064.753905,500,602.766342
23991.082158,500,613.193554
24244.30822,500,623.68325
23512.920609,500,633.936813
27195.790089,500,644.199708
27166.510229,500,654.637813
30042.211977,500,664.790087
30243.122997,500,674.916955
31887.558854,500,685.266848
31206.292973,500,695.379667
29281.823427,500,705.475957
28655.326469,500,715.829819
31997.017726,500,726.10244
35915.059584,500,736.228816
33829.531778,500,746.455454
38294.05876,500,756.763264
38547.161398,500,766.950587
33499.694087,500,777.236482
39663.674156,500,787.626555
36962.165718,500,797.902606
35265.967789,500,808.086239
32665.005355,500,818.427581
36854.452623,500,828.549927
36097.122346,500,838.705555
38268.655469,500,848.892976
38039.352575,500,859.267093
39087.15276,500,869.332762
37846.619013,500,879.429964
40079.050957,500,889.757206
43431.422811,500,899.811002
36755.836652,500,909.912903
41628.844923,500,919.964776
37981.832318,500,930.224853
41663.86205,500,940.3855
45083.032725,500,950.460561
44014.134681,500,960.738462
45070.516879,500,970.784903
40556.786837,500,980.872482
45058.232177,500,991.152999
46608.776591,500,1001.27744
48126.353698,500,1011.354152
49426.207978,500,1021.625254
44622.842624,500,1031.695056
46729.702624,500,1041.794547
47258.480508,500,1051.935791
47240.083843,500,1062.246136
47005.611408,500,1072.423816
48977.643348,500,1082.547979
48723.026044,500,1092.919812
47043.807294,500,1103.107095
48022.369726,500,1113.180574
50752.397177,500,1123.532153
51870.55586,500,1133.606357
50171.04139,500,1143.729301
51697.440899,500,1153.855598
50419.374752,500,1164.20862
53201.415096,500,1174.296791
51341.241523,500,1184.477455
53725.076631,500,1194.843759
53168.451138,500,1205.003346
53415.700358,500,1215.105012
50910.003741,500,1225.175941
53997.774207,500,1235.504039
54484.500238,500,1245.562093
52231.745418,500,1255.639461
57013.632435,500,1266.059423
55960.317546,500,1276.094321
53538.855719,500,1286.166919
