#{"env_id": "my_panda_free_space_traj", "t_start": 1586524474.1497548}
r,l,t
363.066882,500,17.064422
163.590683,500,27.191012
199.109034,500,37.498729
334.533467,500,47.761457
176.988478,500,58.215363
194.819662,500,68.461642
194.056172,500,78.660022
160.115231,500,89.092536
410.055797,500,99.2809
264.59528,500,109.42259
346.511278,500,119.701473
340.709802,500,129.661753
599.200163,500,139.697051
1053.392233,500,149.76946
865.798639,500,159.807868
1584.721037,500,169.621306
1837.603106,500,179.492925
1921.6048,500,189.530622
1953.617594,500,199.385062
2830.497264,500,209.305505
2870.927023,500,219.252421
3231.425168,500,229.694154
3102.617027,500,239.910429
4441.484297,500,250.397483
4865.122189,500,260.897151
5653.979433,500,271.588921
5207.132109,500,282.363198
6810.667204,500,293.448779
7148.905901,500,304.349318
7233.967498,500,315.2449
6424.273221,500,326.160792
7222.894159,500,336.64924
7711.749986,500,346.943327
8356.062446,500,357.399809
7405.238072,500,368.210079
9161.510433,500,378.892683
9447.943614,500,389.365016
10651.300667,500,399.99201
10698.975384,500,410.515481
9782.021478,500,421.183335
10279.428623,500,432.16686
9195.360565,500,442.903751
12593.795052,500,453.640867
13904.490989,500,464.621359
11640.065171,500,475.476409
12243.392954,500,486.206458
12655.399297,500,496.936253
16591.158068,500,507.612291
14367.612323,500,517.973349
15948.019055,500,528.342351
15636.772769,500,538.755646
14405.294362,500,549.458862
16767.620261,500,560.223427
18257.893425,500,571.135635
19443.725826,500,581.955231
19764.358444,500,592.278548
21545.40172,500,602.756605
20511.996676,500,613.374966
21957.279106,500,623.639214
24499.710116,500,633.917516
24127.265629,500,644.383725
24597.269555,500,654.624057
28608.326562,500,664.757609
29864.652045,500,674.913771
29502.011528,500,685.264831
30826.574606,500,695.387583
29325.241473,500,705.478454
32430.259402,500,715.900079
31686.874355,500,726.106844
33669.415194,500,736.242271
34433.418447,500,746.644522
37009.204117,500,756.727959
34458.74726,500,766.933683
35350.469279,500,777.456657
39633.891116,500,787.610756
37050.367698,500,797.84757
39369.247569,500,808.060555
39795.774619,500,818.394984
37223.003688,500,828.525191
35347.48504,500,838.718216
41604.739467,500,848.894406
37201.342527,500,859.266616
38686.793324,500,869.313927
40844.080177,500,879.672472
39284.856291,500,889.799792
41212.941717,500,899.822879
39390.813694,500,909.930461
40099.517145,500,920.186973
43248.483575,500,930.248926
40151.672383,500,940.393961
42434.457183,500,950.670856
42301.88777,500,960.726369
47857.59571,500,970.758786
43661.992136,500,980.853699
46723.063293,500,991.158398
45309.014847,500,1001.258678
48470.004607,500,1011.328319
45121.154463,500,1021.600233
49451.802335,500,1031.688887
46131.954253,500,1041.810751
50755.910273,500,1052.116351
49964.71278,500,1062.20979
47983.472203,500,1072.421527
47264.818252,500,1082.763868
45855.280893,500,1092.939785
49272.591475,500,1103.067842
49867.240502,500,1113.249677
49206.199658,500,1123.511618
51762.13216,500,1133.574377
51109.079125,500,1143.709506
52325.037232,500,1153.811587
52575.823485,500,1164.167713
52173.781138,500,1174.267782
52134.392863,500,1184.676947
51503.660899,500,1194.862994
50584.624508,500,1204.985611
51736.3742,500,1215.080189
53953.399076,500,1225.373071
52008.19448,500,1235.483411
51531.31659,500,1245.584232
55840.636633,500,1255.850131
56697.847248,500,1266.040624
55090.844293,500,1276.065696
51413.124193,500,1286.15482
