#{"env_id": "my_panda_free_space_traj", "t_start": 1586524473.2873979}
r,l,t
214.428464,500,16.953099
142.00362,500,27.086006
185.350863,500,37.610938
293.742692,500,47.871609
244.238954,500,58.079165
257.123911,500,68.573613
256.478181,500,78.775213
272.156024,500,88.988271
287.090075,500,99.171575
309.804982,500,109.540197
520.445945,500,119.611528
463.236367,500,129.569307
676.985579,500,139.81073
816.930007,500,149.664104
961.566851,500,159.691123
1312.377077,500,169.536611
2150.043485,500,179.602548
2052.712282,500,189.415226
2605.394296,500,199.29755
3078.644936,500,209.429451
3735.732025,500,219.355986
3951.943381,500,229.536775
4519.954912,500,240.011659
4171.780937,500,250.278491
5322.685768,500,260.797339
7074.271275,500,271.704821
5317.631716,500,282.475299
7590.229932,500,293.347383
5363.887823,500,304.242009
6607.906594,500,315.371175
6044.934219,500,326.073697
7765.219973,500,336.554685
6520.958364,500,346.865754
7153.104631,500,357.521791
9715.422419,500,368.085865
9282.754603,500,379.016337
10099.117242,500,389.476615
8914.362463,500,399.864895
9161.799884,500,410.385449
12004.731675,500,421.299611
11814.461768,500,432.076072
10562.435588,500,442.820909
12926.101556,500,453.771529
11508.155595,500,464.536244
12795.526164,500,475.373997
14585.01029,500,486.13481
13718.285656,500,497.072541
11981.850008,500,507.521707
13060.634388,500,517.869415
16891.858086,500,528.460922
14774.44359,500,538.876612
17118.33781,500,549.342957
15855.797222,500,560.32547
20136.46136,500,571.017863
22273.011022,500,581.804089
21662.699087,500,592.398215
21970.247384,500,602.87414
21708.63811,500,613.281461
21009.275858,500,623.559605
24605.631569,500,634.054721
24434.369505,500,644.286358
24902.763922,500,654.522198
28540.88651,500,664.677263
28515.507972,500,675.035523
30759.749083,500,685.176908
29259.766894,500,695.510592
32704.450151,500,705.591366
28710.935913,500,715.786043
30328.336935,500,725.993893
33804.904283,500,736.370642
33604.083309,500,746.551595
33887.938611,500,756.646251
35870.53277,500,767.063712
38637.120885,500,777.344605
37142.910395,500,787.506509
37497.899041,500,797.784568
34999.714727,500,808.194076
35912.489575,500,818.307651
37586.35859,500,828.429044
30974.133687,500,838.843357
37748.573835,500,849.028111
38224.051164,500,859.175349
38988.510626,500,869.444213
39692.822257,500,879.562565
40876.946279,500,889.662539
39987.274363,500,899.954385
39688.059853,500,910.048949
42457.352228,500,920.07758
42966.16908,500,930.114501
40769.561293,500,940.517738
42862.758861,500,950.558045
44731.15431,500,960.62886
43891.7329,500,970.669474
45205.996721,500,980.98788
45657.898053,500,991.045744
43519.211249,500,1001.390916
49225.62319,500,1011.457804
46957.767427,500,1021.505684
50402.465901,500,1031.576797
47035.17976,500,1041.937039
47392.441953,500,1052.03365
47256.289143,500,1062.129153
50145.807241,500,1072.537524
46344.010558,500,1082.666736
47316.072798,500,1092.819241
48974.615506,500,1102.991022
49215.916519,500,1113.2831
50002.596223,500,1123.419726
51703.341903,500,1133.48177
49551.104199,500,1143.839875
51828.025157,500,1153.945232
53467.749354,500,1164.076023
53003.110233,500,1174.406163
53077.376109,500,1184.583924
51007.419139,500,1194.738524
52964.057639,500,1205.119792
53570.637987,500,1215.217833
53682.451852,500,1225.269873
54062.234535,500,1235.38429
55234.82197,500,1245.707983
54639.338145,500,1255.754351
52427.726613,500,1265.949048
53940.548456,500,1275.984591
55460.859916,500,1286.291108
