#{"env_id": "my_panda_free_space_traj", "t_start": 1586524475.038774}
r,l,t
216.622201,500,16.919226
172.666637,500,27.053292
201.793809,500,37.582315
238.81966,500,47.83037
219.209002,500,58.081556
230.604212,500,68.528045
329.819709,500,78.718523
335.289038,500,88.947071
412.023146,500,99.124425
253.310113,500,109.484515
345.414762,500,119.550553
416.464194,500,129.733277
440.997634,500,139.760196
838.181951,500,149.617855
1157.543207,500,159.654382
1754.786076,500,169.662662
1957.133981,500,179.536943
2148.787195,500,189.379757
2681.465908,500,199.450847
2320.97877,500,209.371733
3164.375524,500,219.318211
4372.442638,500,229.562461
4543.23161,500,239.995546
4813.844357,500,250.260122
5312.801627,500,260.758568
6426.734749,500,271.660254
6772.943939,500,282.432642
6442.628907,500,293.304201
7167.002141,500,304.416946
6059.951505,500,315.310872
6808.415434,500,326.003847
5899.839791,500,336.500213
8384.67506,500,347.008436
7842.060413,500,357.44574
8964.587885,500,368.055811
8629.30735,500,378.95028
8374.953607,500,389.438131
10588.323569,500,399.848071
9950.453285,500,410.369084
11160.09234,500,421.245829
12347.537973,500,432.005064
10416.294201,500,442.965109
10866.528349,500,453.69589
10611.743928,500,464.466648
12755.281939,500,475.322672
13840.450466,500,486.26253
13755.871958,500,496.980848
15999.273143,500,507.450266
13992.785231,500,518.042835
15541.273461,500,528.419422
16401.083916,500,538.812031
17442.813518,500,549.334291
15612.067938,500,560.306672
22098.018397,500,571.014315
20401.377589,500,581.811602
19511.694123,500,592.350015
20050.754597,500,602.81664
19234.092788,500,613.218664
20072.065559,500,623.70931
25161.501526,500,633.961254
28544.101685,500,644.221831
29449.36686,500,654.46077
27396.27789,500,664.80933
28346.042057,500,674.96162
29275.046634,500,685.113957
30512.264986,500,695.448963
32795.427368,500,705.539502
32360.06988,500,715.748988
33162.626384,500,725.953084
31028.944916,500,736.299755
31198.406546,500,746.479211
34084.382807,500,756.804003
33492.267981,500,767.001141
36438.522698,500,777.297472
35165.519857,500,787.456105
39016.237341,500,797.899571
38577.492907,500,808.10599
37292.853034,500,818.234063
37378.52801,500,828.583757
35645.701683,500,838.778576
36514.462404,500,848.942775
40359.379275,500,859.107329
38587.546335,500,869.381562
39541.267959,500,879.512783
39521.386385,500,889.651519
41417.596605,500,899.90148
40315.556456,500,910.016739
38790.709518,500,920.03766
41034.852051,500,930.368684
44804.790417,500,940.470704
43143.594419,500,950.520785
44933.65246,500,960.570097
44284.473663,500,970.828366
41798.940302,500,980.918516
49390.002838,500,991.008633
47827.702706,500,1001.318239
45191.20683,500,1011.38038
48916.136505,500,1021.436899
46403.953183,500,1031.532003
48272.889015,500,1041.87761
48120.921773,500,1051.956851
49831.654601,500,1062.281579
47104.489584,500,1072.48284
47844.050013,500,1082.611585
49157.435079,500,1092.7886
49829.313902,500,1103.13501
50849.907186,500,1113.30952
49313.855835,500,1123.372642
50797.150053,500,1133.649124
51764.313079,500,1143.777614
52135.228348,500,1153.872211
50689.263225,500,1164.01651
52049.821841,500,1174.334719
49908.6758,500,1184.52317
50303.252143,500,1194.708889
51496.779206,500,1205.052224
54833.311737,500,1215.140459
52285.218452,500,1225.213322
52715.835546,500,1235.557252
53956.531189,500,1245.649922
55291.448399,500,1255.697538
55197.807303,500,1265.878418
55992.936069,500,1276.13243
52060.25841,500,1286.219598
