#{"env_id": "my_panda_free_space_traj", "t_start": 1586502249.993108}
r,l,t
208.843978,500,16.674861
247.332403,500,26.689173
294.328234,500,36.945516
280.72409,500,46.900304
268.061321,500,56.915501
353.609246,500,67.084775
762.243673,500,77.032936
1437.497827,500,86.802642
1705.192751,500,96.536668
1815.691304,500,106.527186
2198.944055,500,116.613436
1997.1137,500,126.908147
3203.454018,500,137.505247
2583.470638,500,147.80127
2344.690148,500,158.171679
3444.141166,500,168.657347
3438.996472,500,179.377469
3644.693683,500,189.877156
3526.03711,500,200.415582
3705.440456,500,211.216413
6603.603877,500,221.962938
6300.472664,500,232.692364
6114.112838,500,243.622704
5017.802869,500,254.433768
6843.16389,500,265.275238
7248.874276,500,276.24444
7917.439471,500,287.02781
7966.331306,500,297.751806
8832.591696,500,308.285028
9113.418158,500,318.943316
10052.26758,500,329.40444
10508.648338,500,339.848042
9642.569707,500,350.214138
11881.619818,500,360.675343
13008.186634,500,370.930855
13910.304301,500,381.434925
15022.561289,500,391.806849
11806.92601,500,401.941089
14448.727589,500,412.094839
17734.261141,500,422.567186
19034.653568,500,432.761651
16798.960843,500,442.971803
17045.421337,500,453.553562
22407.89501,500,463.877757
22722.801466,500,474.1676
23889.960498,500,484.487576
26220.302888,500,495.116483
22310.413582,500,505.587878
21955.395097,500,516.10281
22077.998746,500,526.920056
20247.445547,500,537.341527
23173.126157,500,547.677624
25377.39294,500,558.198825
29156.062421,500,568.491812
30556.227631,500,578.797634
26997.294898,500,589.363907
29200.874428,500,599.772601
29211.6241,500,609.992881
34801.169442,500,620.233314
32732.537296,500,630.760527
32798.58111,500,641.00131
32471.34372,500,651.233505
33927.200956,500,661.472673
38704.020189,500,671.805977
37687.003212,500,681.966858
36803.982199,500,692.34042
39154.298739,500,702.418909
37954.036934,500,712.573635
40615.813356,500,722.732012
40771.213642,500,733.165625
41527.852079,500,743.346052
40545.279633,500,753.607604
39375.719822,500,764.060572
41336.174226,500,774.344788
38776.293839,500,784.673693
43512.619318,500,795.098626
44432.578191,500,805.470358
44597.879575,500,815.543452
47466.786456,500,825.644821
46429.534611,500,836.016051
44266.170233,500,846.14536
45979.922043,500,856.339541
45442.051278,500,866.948668
44961.160968,500,877.285767
43056.531765,500,887.694074
46187.669758,500,898.165965
47339.879528,500,908.43719
44705.380574,500,918.698362
49352.444239,500,928.95161
48605.508944,500,939.550614
49144.165302,500,949.800287
50729.291385,500,959.867347
47788.972788,500,969.944608
47091.939405,500,980.316434
50687.038708,500,990.443266
50303.391395,500,1000.774703
50771.381235,500,1010.922013
50057.005496,500,1021.145221
50342.05891,500,1031.315091
50056.309055,500,1041.731627
51305.266371,500,1051.933733
53497.708771,500,1062.264734
54414.60174,500,1072.682477
51157.001852,500,1083.050168
53740.240097,500,1093.237142
54419.639148,500,1103.52031
52837.1328,500,1113.867496
53505.528545,500,1124.131496
54738.464587,500,1134.176573
56227.608156,500,1144.584961
55002.191019,500,1154.783231
55562.750062,500,1164.878098
56628.072419,500,1175.13812
56669.370367,500,1185.244725
57619.673145,500,1195.399843
58272.016045,500,1205.769287
57627.521052,500,1216.000779
58764.429958,500,1226.130153
58832.412841,500,1236.190058
58890.086506,500,1246.532272
58668.912927,500,1256.647645
58103.757536,500,1266.664027
59474.917467,500,1276.741714
60252.270816,500,1287.192302
