#{"env_id": "my_panda_free_space_traj", "t_start": 1586502249.1650956}
r,l,t
235.959971,500,16.771952
231.150186,500,26.782436
273.606781,500,36.813353
224.592471,500,46.766127
308.85286,500,56.994326
323.362558,500,66.937971
428.938357,500,76.881133
1127.371418,500,86.889578
1716.659403,500,96.630971
1714.205641,500,106.379391
2800.837405,500,116.465144
2736.280198,500,126.991849
2703.657194,500,137.38035
2742.99997,500,147.683506
2833.044681,500,158.268039
3121.785583,500,168.751473
3909.423115,500,179.239989
3333.789075,500,189.970454
3387.548584,500,200.497286
5519.822465,500,211.028405
5194.123327,500,221.833496
7472.053261,500,232.784993
6592.217777,500,243.500869
7185.777427,500,254.314349
7080.67037,500,265.355991
6067.58468,500,276.121854
8098.202835,500,286.902399
8568.71824,500,297.641308
7453.556152,500,308.389522
10137.398014,500,318.781362
9163.801663,500,329.27612
8711.49157,500,339.93883
10784.416384,500,350.308819
12123.97252,500,360.53289
10638.434685,500,371.00956
11266.692055,500,381.300279
12121.166987,500,391.676551
14474.167317,500,402.039265
12492.593928,500,412.19729
15103.954568,500,422.429144
18809.375659,500,432.648149
18092.43065,500,443.066452
18759.616049,500,453.411231
20095.224087,500,463.707293
20061.073389,500,474.25248
23621.65837,500,484.555615
21086.296629,500,494.985723
22373.183092,500,505.673736
23452.692743,500,516.201328
22639.956505,500,526.759568
24407.250293,500,537.127916
24346.014854,500,547.778287
27441.644857,500,558.068614
26937.283859,500,568.363574
27622.458827,500,578.880619
27017.557645,500,589.229517
28796.519491,500,599.650609
35702.1786,500,609.885522
30065.027827,500,620.334915
30357.688298,500,630.620678
34472.212894,500,640.877648
32561.108201,500,651.325829
35357.925811,500,661.554764
35821.270402,500,671.657748
37643.657075,500,682.044473
37600.316474,500,692.200494
39966.260962,500,702.295793
36160.028875,500,712.668445
35620.177922,500,722.835139
37227.117866,500,733.002092
38957.297314,500,743.234983
42532.999435,500,753.713779
40336.979852,500,763.949324
42483.489093,500,774.224662
45167.335094,500,784.754437
40277.391921,500,795.193994
41841.575617,500,805.341125
44519.490335,500,815.626718
41235.890751,500,825.745255
42829.516225,500,835.866726
42882.769069,500,846.025123
41692.879173,500,856.422665
44862.527038,500,866.804014
46827.790633,500,877.134142
48546.184389,500,887.760899
45371.367663,500,898.012451
50731.32184,500,908.305842
47395.972873,500,918.579071
50098.185768,500,929.046843
47634.566749,500,939.409522
47491.358897,500,949.690837
50501.501926,500,959.964124
49960.953982,500,970.043902
50490.357677,500,980.185509
50868.327796,500,990.533826
48003.476085,500,1000.653
50404.415088,500,1010.81054
49054.079539,500,1021.24796
48907.758466,500,1031.425198
48321.198087,500,1041.586362
50412.249306,500,1051.806577
51955.011452,500,1062.354525
54060.687292,500,1072.545163
54447.034372,500,1082.924147
54210.553687,500,1093.331086
53377.60017,500,1103.621367
55529.182727,500,1113.743846
54424.555516,500,1124.224577
53793.6904,500,1134.273594
53864.000427,500,1144.407899
53876.307305,500,1154.650246
55006.939518,500,1164.971571
56176.609298,500,1175.003403
56569.188326,500,1185.114806
57781.98204,500,1195.483848
57234.246105,500,1205.626873
57019.6449,500,1215.875799
56973.44237,500,1226.009377
57202.912174,500,1236.285889
59780.788769,500,1246.383471
59338.330536,500,1256.50775
57859.510195,500,1266.755142
60154.227795,500,1276.83052
58512.438731,500,1287.030869
