#{"env_id": "my_panda_free_space_traj", "t_start": 1586502250.8541281}
r,l,t
181.463177,500,16.763475
334.348241,500,26.767718
222.147606,500,36.818213
285.172348,500,46.778382
236.347628,500,57.017663
352.991689,500,66.951762
502.624711,500,76.9286
1122.876361,500,86.905822
1609.892532,500,96.651919
1654.230209,500,106.402561
2524.411988,500,116.712096
2570.60541,500,127.011857
2867.858756,500,137.389873
2761.203961,500,147.898415
3503.646442,500,158.263807
3739.147021,500,168.730645
4149.220272,500,179.251243
4621.685459,500,189.967927
5568.342868,500,200.529063
5412.247255,500,211.094499
6249.586929,500,221.840892
6059.754307,500,232.771334
6710.739036,500,243.493639
6259.629485,500,254.513241
6258.162331,500,265.361933
6085.523638,500,276.109917
8065.34358,500,286.90328
7221.560964,500,297.854271
9396.760596,500,308.390219
7039.968988,500,318.822188
10825.211939,500,329.509473
10993.389064,500,339.955196
11270.915122,500,350.31161
12044.819926,500,360.553838
11138.928987,500,371.063799
12757.129886,500,381.320053
14869.625646,500,391.689927
13184.819742,500,402.061727
16146.419331,500,412.248228
14217.324236,500,422.438867
17760.800419,500,432.86776
17891.986154,500,443.065408
16309.402123,500,453.435107
18732.75241,500,464.025067
24933.540188,500,474.284655
21825.493294,500,484.587594
20434.352353,500,494.985471
21910.775323,500,505.669622
22596.671175,500,516.202526
23314.151512,500,526.783328
22267.984123,500,537.204314
22269.735172,500,547.751858
29609.43992,500,558.062412
26815.129246,500,568.57176
31813.195986,500,578.892209
31101.716478,500,589.222818
28137.382464,500,599.631643
29556.258899,500,610.076829
31432.580606,500,620.373161
34054.734912,500,630.637737
36703.567179,500,641.105078
33732.734913,500,651.332756
32478.644026,500,661.562325
36471.747757,500,671.690235
33401.64643,500,682.098104
35107.68524,500,692.214046
37625.409786,500,702.295725
38731.495994,500,712.676884
39768.368029,500,722.842092
41898.562139,500,733.037757
42145.937648,500,743.42942
41224.387871,500,753.684448
40688.550944,500,763.920549
43350.667072,500,774.428007
43446.951809,500,784.758624
37651.297418,500,795.190445
41343.127839,500,805.350845
43510.657608,500,815.665325
45472.330273,500,825.771253
46017.629697,500,835.880836
44841.198696,500,846.004056
44346.878822,500,856.433379
42105.158392,500,866.82735
44310.83518,500,877.4051
46398.693229,500,887.825077
47528.647153,500,898.044315
47705.13116,500,908.303278
48076.717565,500,918.782924
48596.455154,500,929.087479
50397.857878,500,939.428969
49367.451169,500,949.891971
50086.447529,500,959.959061
50859.800314,500,970.017495
48658.472544,500,980.169935
50834.179984,500,990.537271
49635.572874,500,1000.629306
48483.923972,500,1010.775046
48380.571946,500,1021.227509
49439.336613,500,1031.41017
51368.214817,500,1041.597816
50255.269305,500,1052.022916
49705.120651,500,1062.347192
51785.322849,500,1072.540885
54782.587602,500,1083.169089
55287.290483,500,1093.338197
54209.560321,500,1103.592717
53507.392841,500,1113.73111
55417.310915,500,1124.24093
54517.223284,500,1134.281404
57102.882904,500,1144.46109
55012.352064,500,1154.648194
57509.965739,500,1164.968148
57444.014795,500,1175.001929
56919.881413,500,1185.33436
57601.860405,500,1195.524105
56993.408384,500,1205.639761
56522.271196,500,1215.870685
59889.798502,500,1226.243793
58100.621004,500,1236.299473
59685.943805,500,1246.403034
58107.301978,500,1256.747418
59756.762789,500,1266.76549
58845.227625,500,1276.837633
59536.423029,500,1287.072861
