#{"env_id": "my_panda_free_space_traj", "t_start": 1586502251.749702}
r,l,t
202.917304,500,16.605094
173.482235,500,26.609548
339.545747,500,36.867587
247.393045,500,46.809685
309.785178,500,56.859359
552.290508,500,66.990539
437.004194,500,76.96823
1156.784057,500,86.749343
2047.743648,500,96.490746
2199.710097,500,106.45974
2883.51312,500,116.555529
3389.580724,500,127.077141
2601.658301,500,137.448223
3067.243355,500,147.745594
3413.437069,500,158.108114
2767.228847,500,168.781699
2930.351488,500,179.299866
3278.145857,500,189.811849
5022.726629,500,200.595188
5021.751001,500,211.158692
4979.390474,500,221.862057
6652.686298,500,232.603016
7689.575548,500,243.531001
7465.200697,500,254.346159
6390.29374,500,265.195745
7524.246948,500,276.157496
7507.770177,500,286.945898
8128.720001,500,297.700515
7722.026751,500,308.460435
6879.987951,500,318.88607
9730.851283,500,329.346919
9648.091698,500,339.806466
11899.717851,500,350.378887
10490.317289,500,360.629439
12266.101069,500,370.912158
13360.855592,500,381.400345
11705.739817,500,391.753514
12931.332179,500,401.910995
16659.637836,500,412.095922
17247.993363,500,422.508207
17232.458067,500,432.707358
19404.851371,500,443.147846
18954.044152,500,453.504586
20067.301921,500,463.866638
23607.179272,500,474.133991
21043.536378,500,484.641535
21400.963133,500,495.013619
23616.616106,500,505.502205
19973.785752,500,516.242472
21583.303717,500,526.820981
24724.964978,500,537.223104
23798.907106,500,547.579756
28444.502082,500,558.098979
28369.593053,500,568.400596
29410.763295,500,578.723517
29042.962102,500,589.265158
31350.421647,500,599.67992
30027.361789,500,609.909186
31924.21891,500,620.451989
31876.42747,500,630.706687
33018.132473,500,640.946385
35657.361151,500,651.16843
36677.403758,500,661.620374
33447.842711,500,671.742954
36512.810897,500,681.95607
35166.495837,500,692.298815
39479.545762,500,702.365033
37283.799681,500,712.521519
43481.155212,500,722.681325
42190.801498,500,733.10258
40177.416131,500,743.258012
41317.835805,500,753.73103
42058.50323,500,763.969294
44086.442249,500,774.264842
46353.70878,500,784.58927
39605.337207,500,795.239
45430.009589,500,805.407027
44916.024902,500,815.518284
43595.034543,500,825.852564
46815.187027,500,835.959687
46060.835958,500,846.038411
46911.9387,500,856.29178
45141.589061,500,866.934181
46738.417169,500,877.264642
48370.535977,500,887.695797
46395.824428,500,898.131673
50046.52121,500,908.375511
47733.590857,500,918.629519
46556.173222,500,929.170177
50011.961576,500,939.519295
49785.119807,500,949.734746
50548.715791,500,959.788714
48562.532842,500,970.070543
47291.827044,500,980.192894
50720.965513,500,990.357262
51198.047593,500,1000.671318
50210.165084,500,1010.805412
49930.94692,500,1021.050487
51768.570922,500,1031.243004
51193.745146,500,1041.646886
52040.651986,500,1051.845964
50875.324581,500,1062.402665
52730.956742,500,1072.579623
52346.681696,500,1083.001521
54051.017811,500,1093.168972
51867.293823,500,1103.64717
56601.236849,500,1113.788839
53264.962716,500,1124.086139
56772.384855,500,1134.362984
54744.957363,500,1144.530876
53947.011398,500,1154.699871
54827.895663,500,1164.801254
55825.41097,500,1175.061735
55247.044689,500,1185.165698
55860.030827,500,1195.363962
57085.846594,500,1205.718804
56452.487769,500,1215.937668
58132.02871,500,1226.083685
58581.539914,500,1236.410242
55862.447152,500,1246.463411
58371.380395,500,1256.576085
59708.586496,500,1266.595988
59010.885063,500,1276.918619
60550.847609,500,1287.13841
