#{"env_id": "my_panda_free_space_traj", "t_start": 1586295306.9037993}
r,l,t
206.715642,500,14.332151
235.591729,500,25.038214
202.189845,500,35.434737
394.525851,500,45.900889
1474.925591,500,56.561517
2245.103867,500,67.27785
3397.325771,500,78.273491
3449.820176,500,89.270902
4456.878643,500,100.410358
4405.073418,500,112.240231
5225.261589,500,123.706646
5091.670759,500,135.172163
4206.064773,500,146.886792
6594.586187,500,158.489253
6571.120947,500,170.219516
6581.824482,500,181.526493
8248.860518,500,192.651684
10013.241814,500,203.952718
11264.446457,500,214.91794
12330.440829,500,226.077851
13045.906257,500,237.480378
14378.405092,500,248.556327
16047.022635,500,259.76735
19438.007095,500,270.874309
17612.346249,500,281.950957
23586.800508,500,293.01056
23212.317588,500,303.810984
23313.147656,500,315.07181
25335.930555,500,325.970369
19252.148002,500,337.307294
28876.039485,500,348.284653
24203.340377,500,359.174509
27306.942681,500,370.318284
27788.202808,500,381.494123
37590.774084,500,392.297357
39453.289102,500,403.33229
37998.132724,500,414.209992
40805.75062,500,425.031858
38162.34631,500,436.192918
39355.983546,500,447.022485
45766.357977,500,457.869204
37175.155464,500,469.282187
46814.456099,500,480.266101
46440.61462,500,491.34263
50992.51107,500,502.263614
52132.963594,500,512.983773
49292.18734,500,524.111141
50596.419252,500,534.952621
55811.939659,500,546.06973
