#{"env_id": "my_panda_free_space_traj", "t_start": 1586295304.3070993}
r,l,t
161.229023,500,14.228494
187.780719,500,24.972488
141.893692,500,35.365931
365.514335,500,46.026753
1061.628464,500,56.436351
2296.910011,500,67.227139
3408.792885,500,78.403156
3632.593016,500,89.178766
4233.519391,500,100.322412
6282.645435,500,112.106732
4715.209338,500,123.606989
5229.077305,500,135.299749
6125.339772,500,146.811647
5889.25161,500,158.440179
6053.921611,500,170.12321
7911.028814,500,181.429942
8487.687044,500,192.585034
9747.18562,500,203.878972
11631.449238,500,214.860285
9898.486749,500,226.212962
15196.724669,500,237.424233
15212.222402,500,248.456938
18289.177096,500,259.671575
20059.999897,500,270.783082
14703.954489,500,282.037738
15435.613946,500,292.90803
22874.635377,500,303.754304
26451.344671,500,315.004277
24681.351168,500,325.917476
27492.853694,500,337.245974
29261.713157,500,348.240319
29555.699901,500,359.131458
29222.217237,500,370.454328
32305.904574,500,381.405055
34455.345574,500,392.220106
33291.022292,500,403.26762
36513.407363,500,414.142133
41785.81022,500,425.198293
43357.331718,500,436.117507
40530.643508,500,446.934664
42389.118456,500,458.015218
40761.293592,500,469.226329
45058.069751,500,480.220036
48391.704655,500,491.299119
47088.724083,500,502.205641
49439.829261,500,513.13381
51436.85157,500,524.03271
50250.63602,500,534.869863
54797.276691,500,546.013897
