#{"env_id": "my_panda_free_space_traj", "t_start": 1586295305.1521533}
r,l,t
256.50748,500,14.354231
248.256684,500,24.872837
359.665972,500,35.50239
347.282818,500,45.931172
1106.299298,500,56.583321
2177.718053,500,67.325754
3438.254122,500,78.323227
3896.893932,500,89.312529
4393.199883,500,100.442479
4530.394925,500,112.025643
4562.374104,500,123.740795
5496.466609,500,135.202185
6296.850642,500,146.928745
6835.30103,500,158.540503
6560.992905,500,170.033963
6328.515655,500,181.563154
8122.611479,500,192.695525
9058.87588,500,203.78122
11322.706834,500,214.961488
12156.356663,500,226.115207
14979.062112,500,237.53305
17263.392646,500,248.569038
14067.568596,500,259.579154
15715.934601,500,270.930315
20807.607529,500,281.949338
17456.334655,500,293.049938
19756.603362,500,303.873227
23563.306651,500,314.913171
27293.378278,500,326.050316
18861.873689,500,337.353468
24006.156102,500,348.142594
28498.355695,500,359.242977
30875.959411,500,370.361087
35498.217188,500,381.553722
34994.374542,500,392.344586
36319.259595,500,403.186127
36601.074065,500,414.28679
39647.171189,500,425.093095
38960.728493,500,436.253322
40642.314004,500,447.063541
40805.578311,500,457.930134
37877.990611,500,469.333228
43157.690497,500,480.320293
48253.938673,500,491.200616
48587.540705,500,502.340053
50564.789311,500,513.032874
50163.125135,500,524.165112
51982.664244,500,534.987916
55471.839364,500,545.905496
