#{"env_id": "my_panda_free_space_traj", "t_start": 1586295306.0199575}
r,l,t
252.346712,500,14.464489
403.915378,500,24.962712
202.901906,500,35.375787
422.020024,500,46.042152
1450.458433,500,56.465725
2751.762339,500,67.419854
3861.413204,500,78.407757
3575.257579,500,89.202717
3499.62284,500,100.534459
4837.963756,500,112.149363
4784.595148,500,123.635631
5458.333361,500,135.305884
5557.027295,500,146.810363
6957.483097,500,158.632652
6488.814405,500,170.130842
6144.063681,500,181.446058
7056.062665,500,192.789928
10276.904324,500,203.876771
11280.781792,500,214.844794
14191.450472,500,226.207919
11486.996239,500,237.409097
14049.316572,500,248.68001
15790.080039,500,259.684484
19407.116261,500,270.815387
22917.767733,500,282.079496
20605.917993,500,292.93462
21366.350187,500,303.760861
23151.877105,500,315.002931
25087.686528,500,325.922018
22555.208505,500,337.441972
27445.098343,500,348.214415
29800.096658,500,359.122461
25244.942394,500,370.455812
32570.321658,500,381.427952
36565.630399,500,392.438097
36558.117262,500,403.27059
39371.631546,500,414.158851
42325.274674,500,425.175314
41680.559946,500,436.130626
41362.879102,500,447.163156
46171.44752,500,458.018752
36012.066954,500,469.207346
45198.255534,500,480.412074
45822.148511,500,491.278372
46295.808536,500,502.206988
51296.788412,500,513.130558
48913.503496,500,524.035484
48557.936895,500,535.085793
53762.063431,500,545.986658
