#{"t_start": 1584839436.8761075, "env_id": "my_panda_free_space_traj"}
r,l,t
165.284515,500,16.863079
157.252604,500,27.049734
184.449881,500,37.389633
119.77299,500,48.32368
190.356709,500,58.359238
162.596023,500,68.274866
301.440076,500,79.601238
295.339657,500,91.292659
221.132391,500,101.934759
255.306287,500,111.809696
234.282314,500,121.949654
159.399408,500,131.850597
194.462274,500,141.801504
171.81557,500,152.869879
354.237889,500,163.392404
301.274108,500,173.831411
361.798908,500,185.055819
619.356491,500,194.964375
1107.300764,500,204.664403
835.528605,500,214.244029
1438.030116,500,223.914145
1164.637645,500,233.344243
1805.157406,500,242.875928
1748.964306,500,252.502607
1748.95547,500,262.448786
1784.773121,500,272.23596
2458.783078,500,282.292608
3145.999079,500,292.273234
3360.966053,500,302.317604
4188.115067,500,312.453041
4312.203831,500,323.008522
5148.442569,500,333.114888
5195.907221,500,343.286169
6272.985082,500,353.672021
6289.70793,500,364.321064
6318.916005,500,375.158975
7121.442001,500,387.172174
6442.206746,500,399.686917
6510.487604,500,412.05464
6492.779191,500,424.240377
6970.088852,500,436.637269
7033.749859,500,448.871853
11117.312164,500,461.173385
7255.581372,500,473.532986
7467.437172,500,484.523824
10104.522798,500,495.478497
7234.505636,500,506.51136
8181.349519,500,518.910183
7980.899838,500,531.304971
9295.767636,500,542.872216
10195.835498,500,554.29559
11441.483007,500,565.418806
11191.433999,500,576.656863
11880.849327,500,587.964293
8959.082427,500,599.41528
14042.440496,500,610.532272
17243.963702,500,621.749074
17988.602136,500,632.54883
17497.220773,500,643.154
19185.528439,500,653.690377
21180.067902,500,664.280214
20110.243461,500,674.558216
19747.816871,500,684.916527
21295.558249,500,695.451887
22475.604336,500,705.937649
21548.278356,500,716.386689
25313.675837,500,726.805216
25310.511497,500,737.313335
28631.046443,500,747.629596
23668.083476,500,758.063438
23211.211159,500,769.245962
19775.604384,500,779.884228
22811.595845,500,790.477525
27727.463895,500,801.300522
24810.049816,500,812.201778
27565.20648,500,823.914985
33663.114887,500,834.458174
26496.006689,500,844.731961
32190.58233,500,854.959145
34724.748735,500,865.169238
34599.852471,500,876.202518
34993.812236,500,888.299352
36727.983836,500,898.757406
36668.651264,500,909.304679
39942.991951,500,920.14788
37618.489931,500,930.554278
39757.441996,500,941.211868
41392.735038,500,951.794766
35361.07525,500,962.452182
39501.737964,500,973.211028
37217.709028,500,984.114431
37061.86022,500,994.215022
36965.296552,500,1004.299962
41038.015512,500,1014.61706
39614.762632,500,1024.737062
42868.432392,500,1034.811785
45668.088011,500,1044.989789
44914.338045,500,1055.343913
41782.286286,500,1065.449264
44721.359672,500,1075.680927
45680.060434,500,1086.494502
45414.397861,500,1097.077952
42706.726664,500,1107.710155
50445.606502,500,1118.550508
43407.79865,500,1129.281493
48264.404351,500,1139.935052
50165.027608,500,1150.648374
48564.033657,500,1161.211787
48597.376624,500,1171.799767
51026.669166,500,1181.967099
48965.892284,500,1192.362044
51942.098969,500,1202.425705
51033.790265,500,1212.764118
51170.727264,500,1222.88931
49768.785049,500,1233.22928
51520.265533,500,1243.340183
52610.490603,500,1253.61694
51801.885713,500,1263.693418
45898.947651,500,1273.944685
50480.612249,500,1284.46816
52066.140154,500,1294.887901
53423.610474,500,1304.970379
50632.940252,500,1315.553419
55862.939481,500,1342.595059
