#{"t_start": 1584839436.0599673, "env_id": "my_panda_free_space_traj"}
r,l,t
154.975484,500,16.499655
235.390554,500,26.819504
196.274458,500,37.440276
206.49275,500,48.170087
200.860291,500,58.17335
174.775857,500,68.137404
293.920638,500,79.556785
220.209842,500,90.991833
151.606277,500,102.012929
234.717763,500,111.887835
175.933141,500,121.809946
199.09325,500,131.727256
342.134691,500,141.892844
258.47961,500,152.721409
239.50028,500,163.222585
257.069072,500,173.871357
473.745395,500,184.907041
408.2489,500,194.805922
824.721532,500,204.500727
1013.826007,500,214.316012
1196.296031,500,223.762332
1408.826824,500,233.201289
1527.243535,500,242.955879
1917.871588,500,252.585641
2032.93871,500,262.304178
1915.571831,500,272.316047
1926.113607,500,282.14764
3137.928781,500,292.14557
3907.381357,500,302.403817
4196.964641,500,312.527319
4622.641541,500,322.867449
4780.063536,500,332.980856
5956.899153,500,343.365652
5713.660515,500,353.515483
5376.415933,500,364.071088
5562.841502,500,374.926859
5470.542925,500,387.140369
6333.335874,500,399.404036
6307.088565,500,412.033604
6359.906393,500,424.207878
6425.425615,500,436.328166
6643.436989,500,448.620306
6933.179995,500,461.138752
7224.60251,500,473.268855
7045.804236,500,484.380049
10326.415548,500,495.543267
7604.906374,500,506.174793
7501.255432,500,518.543393
7657.82623,500,531.007424
8783.105864,500,542.963056
11878.778661,500,554.168797
12426.221496,500,565.308103
12612.693794,500,576.750946
15260.2349,500,588.051653
13924.196669,500,599.243988
15589.656422,500,610.615865
15717.387769,500,621.594549
15993.100176,500,632.414483
18458.588571,500,643.255379
19355.886438,500,653.773111
21458.018383,500,664.149042
20387.097205,500,674.441683
20636.589118,500,685.015301
24883.322998,500,695.309455
27921.206665,500,705.77799
23176.874932,500,716.265753
23713.788405,500,726.893483
26784.98115,500,737.178134
28235.269851,500,747.734867
24065.535719,500,758.164523
11375.792338,500,769.130683
20200.710369,500,779.767054
23591.48331,500,790.428036
23649.632521,500,801.110154
29845.22699,500,811.868572
27566.472724,500,824.003419
26993.879089,500,834.321532
32506.851194,500,844.599808
28576.879602,500,854.82789
33144.311613,500,865.253969
33835.672103,500,875.96461
32891.193944,500,888.153676
38886.51436,500,898.829106
36618.629976,500,909.384662
37085.08346,500,919.969729
39425.304246,500,930.628567
39442.089936,500,941.057443
38234.833147,500,951.645432
41208.233502,500,962.520295
36105.325679,500,973.247629
39390.276067,500,983.919763
40263.385566,500,994.082216
39352.437534,500,1004.392153
39154.67998,500,1014.46622
42249.156885,500,1024.585039
42159.174529,500,1034.692834
46773.890076,500,1045.077065
41565.398315,500,1055.21354
43027.955032,500,1065.546557
43327.507969,500,1075.767699
43265.66785,500,1086.31621
46918.546214,500,1096.893545
43943.358725,500,1107.761787
44956.886163,500,1118.340049
47041.344739,500,1129.076512
46581.183658,500,1139.988934
51634.202324,500,1150.464446
46840.729403,500,1161.043158
51976.24976,500,1171.602941
49981.359514,500,1182.041033
48063.2992,500,1192.195381
50783.460652,500,1202.30949
51236.679357,500,1212.833508
52025.248017,500,1222.988464
51415.391146,500,1233.075647
51729.597441,500,1243.41747
51351.301423,500,1253.473894
50504.638691,500,1263.55201
50393.996725,500,1274.034425
50673.842587,500,1284.530802
53448.366406,500,1294.706753
52866.105297,500,1304.808331
54568.8641,500,1315.381738
52287.865881,500,1337.848148
