#{"env_id": "my_panda_free_space_traj", "t_start": 1586475047.4673052}
r,l,t
252.948862,500,16.901503
164.133969,500,27.068089
334.199876,500,37.418209
259.057249,500,47.58725
312.248774,500,57.682923
190.52952,500,68.028668
344.508713,500,78.056008
313.124271,500,87.904819
272.964676,500,97.674368
165.117861,500,107.649949
323.619226,500,117.274771
537.876272,500,126.784785
935.769831,500,136.456373
1233.056235,500,145.873071
1798.671689,500,155.34131
2602.846435,500,165.026455
3733.377886,500,175.185026
4200.860313,500,185.514211
5480.647975,500,196.138734
5096.02933,500,207.039737
5201.91026,500,217.821266
6831.012685,500,228.451573
6751.970809,500,239.332632
6301.95498,500,250.110736
6393.486624,500,260.853249
7798.435816,500,271.696133
8144.519244,500,282.216198
8382.139244,500,292.900271
10500.539539,500,303.398057
9584.704965,500,314.209584
8666.902015,500,324.834309
10701.346318,500,335.366496
11240.048292,500,345.788405
11715.077827,500,356.591448
14097.990199,500,367.068145
11932.281049,500,377.708135
13796.138175,500,388.046554
15602.868872,500,398.398789
14854.518491,500,408.82009
17401.327961,500,419.478588
13441.293113,500,429.79381
14330.711286,500,440.246145
14698.456243,500,450.851596
16221.317134,500,461.27968
16673.076319,500,471.693662
17770.086615,500,482.09365
20145.673717,500,492.636573
16543.066214,500,502.926804
18729.926597,500,513.297483
17119.869286,500,524.109285
18891.43106,500,534.459768
22925.421646,500,544.775952
21525.335373,500,555.513666
24546.286909,500,565.962851
24262.340216,500,576.412155
26173.539833,500,587.033523
26659.730536,500,597.443447
25694.320612,500,607.897363
23375.966221,500,618.156761
27398.570563,500,628.849741
24617.634854,500,639.43656
28041.765024,500,649.80847
24498.809659,500,660.151227
30383.049444,500,670.937183
28796.233169,500,681.333292
32965.890873,500,691.871928
30949.701038,500,702.282503
32657.694392,500,712.604485
33633.304251,500,722.914366
32044.703801,500,733.671824
33754.789537,500,744.09248
36545.969766,500,754.48584
32888.672682,500,765.203593
38864.559247,500,775.568022
37814.670738,500,786.004189
35338.952499,500,796.376189
36885.410299,500,806.97901
38180.776855,500,817.294538
39453.952029,500,827.588603
40387.766605,500,838.141163
37828.082872,500,848.42044
39487.162438,500,858.716007
39864.169249,500,869.251442
43744.998055,500,879.555612
39466.593356,500,889.943565
40829.645913,500,900.48586
41931.531671,500,910.868351
43313.306349,500,921.224141
46433.786169,500,931.794713
44768.543051,500,942.411832
37670.772799,500,952.748867
43423.470718,500,963.005215
46469.785421,500,973.244834
44996.527733,500,983.711688
45397.991119,500,993.915066
46314.131141,500,1004.270439
47737.769258,500,1014.402033
51338.626309,500,1024.592974
47664.881713,500,1034.815786
43469.362224,500,1045.309023
44411.706105,500,1055.574816
39787.815127,500,1065.770912
43984.882957,500,1076.091387
47126.644103,500,1086.188572
47455.878856,500,1096.448482
50979.603414,500,1106.565618
37848.59807,500,1117.027848
49363.316138,500,1127.095085
50686.17669,500,1137.211986
54748.881184,500,1147.708587
48811.346983,500,1157.995296
48898.152909,500,1168.259308
50717.530823,500,1178.556432
52427.417628,500,1188.835654
44989.279427,500,1199.096434
52842.294705,500,1209.531636
54021.228136,500,1219.601039
52864.93274,500,1229.742456
53837.128645,500,1239.906834
50432.388921,500,1250.564091
49083.717004,500,1260.748202
53711.102413,500,1270.837615
50960.716963,500,1281.165314
55248.860407,500,1291.697498
