#{"env_id": "my_panda_free_space_traj", "t_start": 1586475049.2255495}
r,l,t
327.192484,500,16.882394
174.66701,500,27.04325
185.246694,500,37.383876
273.829873,500,47.544862
273.776891,500,57.66409
319.632316,500,68.029687
251.013918,500,78.024411
255.69394,500,87.861341
240.965786,500,97.663353
267.139973,500,107.602363
456.218123,500,117.228706
943.294354,500,126.960369
1167.667164,500,136.39733
1297.819453,500,145.796014
1458.067272,500,155.282713
2102.049949,500,165.186533
3206.076963,500,175.134061
3612.032419,500,185.459483
4092.193372,500,196.312988
5593.723595,500,207.001057
5661.787467,500,217.748173
5267.967834,500,228.414637
6651.523471,500,239.289106
6884.052858,500,250.058045
8099.674026,500,260.828636
6717.632309,500,271.635904
8346.245047,500,282.151937
9079.509597,500,292.849071
10640.919748,500,303.583714
8467.934863,500,314.182316
9568.685638,500,324.822133
10523.858002,500,335.35991
13418.514759,500,345.986877
12789.371759,500,356.546481
11506.700575,500,367.052426
12641.743924,500,377.669571
13666.241626,500,387.981087
14927.68397,500,398.352221
14654.65881,500,408.786881
14716.594173,500,419.393006
14290.884483,500,429.719814
16269.987209,500,440.392073
16886.332565,500,450.770694
17542.264659,500,461.218183
14482.495655,500,471.657027
20880.172629,500,482.232295
16485.735375,500,492.581283
18777.795217,500,502.895774
19121.302564,500,513.524477
20626.536597,500,524.084335
18634.965624,500,534.413179
25749.588255,500,544.720641
23043.382529,500,555.438876
21195.141987,500,565.896108
22479.916256,500,576.341689
29777.334566,500,586.974572
27419.73787,500,597.369526
26685.176437,500,607.831233
26305.562323,500,618.364637
25524.998276,500,628.780912
27700.025575,500,639.375851
28300.750182,500,649.767286
28037.915407,500,660.312745
27389.564498,500,670.872748
29893.763361,500,681.32141
34044.033424,500,691.808166
32548.266329,500,702.22348
31401.967081,500,712.545768
37607.980688,500,722.869023
35704.324027,500,733.614654
34693.411784,500,744.032383
38169.423297,500,754.640869
36819.774768,500,765.13128
31559.700791,500,775.502866
38273.324131,500,785.934003
37180.096534,500,796.507889
38704.922894,500,806.888059
40008.032796,500,817.19668
42430.666099,500,827.732862
38677.402226,500,838.064667
40778.950044,500,848.322634
39195.70246,500,858.629025
43222.424913,500,869.161546
40868.997964,500,879.478045
36628.057522,500,889.881406
40936.050529,500,900.389974
44581.488231,500,910.768864
39817.726822,500,921.141507
41798.643381,500,931.94678
45085.659573,500,942.336956
48692.051788,500,952.671965
47311.210228,500,962.919371
47165.545714,500,973.37275
46588.151631,500,983.637375
45436.03029,500,993.832434
46269.164762,500,1004.185232
44912.371054,500,1014.295457
49534.313549,500,1024.507727
48406.86251,500,1034.751121
42640.969026,500,1045.242161
43691.168349,500,1055.506701
43244.50176,500,1065.91313
42799.508359,500,1076.011302
46930.347042,500,1086.109205
48511.762645,500,1096.393461
51481.818937,500,1106.699062
49725.05553,500,1116.947283
51864.880273,500,1127.027242
51425.271857,500,1137.399825
48913.567733,500,1147.663098
51934.682085,500,1157.914495
52430.29887,500,1168.172375
49400.226917,500,1178.473192
49379.970327,500,1188.761116
52326.760488,500,1199.04781
52778.002151,500,1209.453111
54296.066728,500,1219.50797
52777.333311,500,1229.655436
54120.706925,500,1240.067572
53250.598244,500,1250.472085
55898.934762,500,1260.657223
53691.323661,500,1270.752577
55857.96524,500,1281.291991
50156.399086,500,1291.620816
