#{"env_id": "my_panda_free_space_traj", "t_start": 1586475046.6196315}
r,l,t
179.554496,500,16.985658
226.626547,500,27.154827
212.755572,500,37.281892
225.605723,500,47.464885
186.742666,500,57.772563
196.673541,500,67.878261
387.529337,500,77.937547
312.78857,500,88.005956
185.330454,500,97.759681
403.14183,500,107.522364
321.34763,500,117.176507
692.224674,500,126.896655
768.829054,500,136.362951
1226.322358,500,145.785125
1661.979787,500,155.445503
2246.316957,500,165.126671
3663.786417,500,175.084817
3670.856247,500,185.61615
5119.495281,500,196.248915
4347.28755,500,206.917221
5650.638004,500,217.713766
6984.466052,500,228.554435
6507.130963,500,239.20075
6940.730113,500,249.99252
7286.095481,500,260.936884
7837.240293,500,271.56551
8536.99435,500,282.09207
7453.158385,500,292.785904
11022.927861,500,303.490688
9972.692973,500,314.036314
9509.372794,500,324.712468
9969.784703,500,335.455947
10968.419667,500,345.887868
12253.436143,500,356.461462
11731.014961,500,367.16075
12217.557146,500,377.582336
14034.150629,500,387.933273
12765.758423,500,398.509861
16659.457679,500,408.937356
13711.058463,500,419.357091
17263.412252,500,429.692235
17871.101272,500,440.358557
16149.05582,500,450.73405
17043.040751,500,461.15709
16684.800526,500,471.777318
17483.044398,500,482.18606
19429.218784,500,492.507983
18745.219532,500,503.019579
19611.61005,500,513.390612
21017.753342,500,523.916136
19830.172245,500,534.348952
21594.304087,500,544.883112
20980.760473,500,555.406621
24455.514559,500,565.863555
26888.313974,500,576.522991
24769.690974,500,586.928409
24052.239375,500,597.33115
25186.418101,500,607.810175
27776.489822,500,618.277298
26148.174124,500,628.727368
25010.893221,500,639.327204
29707.0389,500,649.914423
25785.118432,500,660.255155
28829.514166,500,670.796177
30483.793121,500,681.424224
30078.272266,500,691.739292
30432.381133,500,702.15527
35440.049961,500,712.712117
33614.532294,500,723.016155
30609.273671,500,733.519494
34716.464513,500,743.994417
37255.597357,500,754.605578
37894.183743,500,765.09184
35767.784306,500,775.466639
33717.583917,500,786.097559
38096.327032,500,796.490152
41655.427731,500,806.874689
33883.633524,500,817.418917
42326.567176,500,827.700424
37954.816019,500,837.991115
39280.628161,500,848.313267
42048.790133,500,858.816917
40551.75165,500,869.13054
40468.732811,500,879.441261
40136.152826,500,890.044316
43109.059794,500,900.366115
44078.280535,500,910.751788
41759.211984,500,921.123062
41390.370266,500,931.911164
41493.999494,500,942.271238
47506.091053,500,952.640086
45478.076512,500,963.121826
43882.811619,500,973.346978
46124.077677,500,983.586325
45133.088111,500,994.019591
47474.940034,500,1004.154821
47005.584994,500,1014.29393
42062.772394,500,1024.708485
50842.843485,500,1034.93803
43188.191702,500,1045.167816
39201.5299,500,1055.481059
40373.664298,500,1065.880513
41741.896284,500,1075.976521
46608.809142,500,1086.056976
49852.707481,500,1096.541294
50224.07473,500,1106.662224
48712.68375,500,1116.90993
49599.167041,500,1127.205046
50601.318566,500,1137.32937
50976.528675,500,1147.554889
50814.227913,500,1157.877473
49945.68978,500,1168.368869
51218.893602,500,1178.430144
48288.590199,500,1188.713163
53269.995751,500,1199.202003
54656.547118,500,1209.40201
51615.394189,500,1219.485604
55760.291335,500,1229.631833
51885.680134,500,1240.02302
53394.051089,500,1250.424632
53607.018006,500,1260.643052
54982.211622,500,1270.951139
53919.964616,500,1281.275215
56767.493957,500,1291.58238
