#{"env_id": "my_panda_free_space_traj", "t_start": 1586475048.3347197}
r,l,t
213.409431,500,17.011649
217.845097,500,27.17382
177.13265,500,37.312575
226.547907,500,47.478454
152.553065,500,57.79498
348.594372,500,67.937697
140.683843,500,77.942487
274.532705,500,88.017655
244.961752,500,97.802335
212.60436,500,107.527776
492.44316,500,117.368961
703.915798,500,126.867841
773.353418,500,136.326325
1652.019709,500,145.949162
1608.11152,500,155.440902
2139.634832,500,165.125159
4060.516797,500,175.067457
4216.686014,500,185.606137
4695.379345,500,196.229626
6665.341914,500,206.92041
5173.4724,500,217.699617
5038.550304,500,228.559539
5923.45268,500,239.219592
7239.327071,500,250.204517
7313.558462,500,260.968624
8219.262735,500,271.573926
7679.074628,500,282.094893
9301.446958,500,292.997725
10193.074767,500,303.516325
12121.891422,500,314.104695
9781.309688,500,324.963652
11197.635837,500,335.491257
9993.340533,500,345.8963
11914.119606,500,356.472267
11117.12836,500,367.193717
10686.284462,500,377.590679
13270.471152,500,387.91906
15929.880331,500,398.496415
14632.519345,500,408.925657
16186.082517,500,419.342761
15574.175314,500,429.877189
16755.247694,500,440.327062
15975.380942,500,450.716985
15732.54819,500,461.376895
17938.105759,500,471.810419
16926.410643,500,482.175099
19499.201441,500,492.515536
18214.853402,500,503.040693
18195.552815,500,513.436257
20158.581009,500,523.992961
22240.124506,500,534.346238
20438.352179,500,544.86793
20481.924094,500,555.378608
20465.555511,500,566.059324
25047.092826,500,576.497083
28860.082586,500,586.903371
25584.390485,500,597.313712
25691.702904,500,607.98126
28958.438431,500,618.264051
26594.59808,500,628.722059
26475.133531,500,639.528954
26586.517177,500,649.919097
27724.834455,500,660.238036
26584.309744,500,670.812138
29810.966625,500,681.462054
31582.149281,500,691.741967
33629.234534,500,702.155829
30824.915498,500,712.700889
31962.853242,500,723.022863
35920.041912,500,733.547455
35908.59785,500,744.179964
35528.600323,500,754.569045
35609.13542,500,765.071952
37242.373141,500,775.668654
38743.012704,500,786.095368
36050.181121,500,796.44321
38612.272068,500,806.84392
39372.221506,500,817.368042
40611.747139,500,827.681314
39687.206927,500,838.014611
40471.676279,500,848.287031
32714.115756,500,858.796434
37667.500527,500,869.115118
40773.796369,500,879.643928
38032.932029,500,890.043053
44308.285299,500,900.339011
41943.447516,500,910.725256
43918.207494,500,921.302548
32810.966356,500,931.882899
46073.670625,500,942.282211
41824.821456,500,952.833971
43052.980346,500,963.081029
43554.40662,500,973.313628
45735.822496,500,983.566923
45161.521865,500,993.994207
46958.928586,500,1004.127799
47060.197975,500,1014.254461
47613.428872,500,1024.677952
46142.274717,500,1034.918308
40152.037126,500,1045.17776
40787.531701,500,1055.67046
41110.079712,500,1065.853009
44261.589155,500,1075.946365
46686.933266,500,1086.269981
50226.00639,500,1096.556424
50787.454958,500,1106.637698
49972.333805,500,1116.89423
52763.16352,500,1127.187083
49095.287964,500,1137.316142
53393.378205,500,1147.580358
53417.629358,500,1157.860584
48060.349052,500,1168.334537
54103.840594,500,1178.412813
48190.028393,500,1188.921888
49768.896518,500,1199.202122
53098.061191,500,1209.388094
52526.710521,500,1219.458741
51611.764543,500,1229.820653
53929.021759,500,1240.001015
51927.877755,500,1250.422856
53587.970329,500,1260.827605
52582.946111,500,1270.920782
53910.193116,500,1281.231021
55256.781836,500,1291.551078
