#{"t_start": 1585011723.7339776, "env_id": "my_panda_free_space_traj"}
r,l,t
196.952722,500,17.14394
180.823199,500,27.552325
354.825616,500,38.055007
222.343516,500,48.355856
176.783164,500,58.739057
380.868027,500,69.122801
534.996283,500,79.415541
536.851723,500,89.509857
1063.703662,500,99.525415
731.575034,500,109.624481
952.611459,500,119.457222
1217.230814,500,129.41926
1376.44192,500,139.286711
1307.708832,500,149.113598
1234.528153,500,159.092433
1430.965077,500,169.29157
1877.884735,500,179.360158
1962.85153,500,189.651462
2672.008299,500,200.204604
2507.44909,500,210.721225
2936.258976,500,221.275527
3116.010606,500,231.768357
4523.099048,500,242.626136
4292.645663,500,253.32918
5770.374962,500,264.120035
5911.495102,500,274.917821
5753.345661,500,285.461563
5955.092071,500,296.08112
6546.289416,500,307.033978
7640.261554,500,318.284437
8152.441274,500,329.206985
7230.288697,500,340.071
7817.868987,500,351.388103
8086.579462,500,362.550905
8519.577984,500,373.647802
9419.981,500,384.967845
9573.7656,500,395.93571
10423.559811,500,406.7728
10848.232145,500,417.627547
10159.830036,500,428.668782
11625.21849,500,439.238009
14024.37164,500,449.943707
12172.911842,500,460.487816
12521.119839,500,470.863781
13495.975036,500,481.328249
15947.580197,500,491.965133
14015.333727,500,502.321596
15630.531832,500,512.678933
14555.933365,500,523.214254
15545.502039,500,533.526297
16535.060109,500,543.841681
16464.103039,500,554.29885
15362.351492,500,564.881537
19136.877577,500,575.176832
19737.811903,500,585.564409
19535.758319,500,596.094547
21350.193398,500,606.377011
19518.986979,500,616.642167
21186.386142,500,627.20399
23153.494216,500,637.462775
23665.428817,500,647.659437
22447.303261,500,657.96181
24711.680898,500,668.333807
23936.356918,500,678.471215
23894.280916,500,688.69916
25965.686569,500,699.180786
24877.743877,500,709.395074
27705.740992,500,719.668431
26565.635848,500,729.885037
28479.271186,500,740.372034
29229.158689,500,750.517158
27755.827782,500,760.910739
28175.290826,500,771.222362
29698.244912,500,781.561531
29298.767755,500,791.874372
30069.164705,500,802.28821
31441.675318,500,812.468904
29027.514536,500,822.633991
32509.682979,500,833.049106
32835.522959,500,843.270756
33683.877648,500,853.611286
31584.480073,500,863.848231
31644.649543,500,874.258588
29736.568101,500,884.620683
32830.806383,500,894.848829
29227.459103,500,905.281405
33929.659202,500,915.432271
33214.28373,500,925.517065
32753.330592,500,935.971232
31642.42563,500,946.483741
32996.635606,500,956.583139
33258.19549,500,966.647581
36905.230201,500,976.90801
34118.854839,500,986.958298
34883.606147,500,997.225632
37548.796134,500,1007.604818
37048.21345,500,1017.826659
37673.713847,500,1028.115423
38086.968246,500,1038.26554
37475.29477,500,1048.710966
37073.470247,500,1058.98
37412.383053,500,1069.412764
37990.886888,500,1079.557086
36479.844765,500,1089.697582
36929.121222,500,1100.095663
40835.910407,500,1110.654469
36272.485693,500,1120.973827
37185.836101,500,1131.341382
37251.879387,500,1141.944213
40568.270895,500,1152.430362
39735.895581,500,1162.830143
38208.563251,500,1173.185201
41994.956814,500,1183.773755
37396.623349,500,1194.171058
40329.477547,500,1204.619111
42811.226729,500,1215.246135
42965.680941,500,1225.735995
40668.891319,500,1236.328943
37654.030982,500,1246.999628
40760.612037,500,1257.4088
40688.01721,500,1267.8863
41736.977046,500,1278.382334
42857.011763,500,1288.962825
41807.657593,500,1299.197772
