#{"t_start": 1585011722.8229613, "env_id": "my_panda_free_space_traj"}
r,l,t
269.383061,500,17.290587
214.766192,500,27.707592
324.683834,500,37.996099
198.758314,500,48.294814
285.273851,500,58.884666
315.711344,500,69.060298
221.901713,500,79.341604
542.176971,500,89.657644
701.784181,500,99.678961
919.176275,500,109.559675
880.620072,500,119.612518
1622.860979,500,129.336791
1278.801509,500,139.23846
1177.232035,500,149.26985
1811.148017,500,159.258449
1373.0588,500,169.252139
2119.046644,500,179.327262
1939.817536,500,189.814721
2197.781865,500,200.144086
2496.7005,500,210.650573
2940.042527,500,221.240403
3174.39907,500,231.934287
3634.084886,500,242.576128
3910.78514,500,253.484898
5196.20432,500,264.268456
5136.610804,500,274.860609
5846.88346,500,285.408259
5501.363748,500,296.234846
7039.447131,500,306.970184
8376.918239,500,318.232624
6060.624116,500,329.394099
7681.354347,500,340.263719
7758.720787,500,351.3693
7962.702468,500,362.529728
9166.419764,500,373.814121
7454.831997,500,384.937185
9704.3798,500,395.899444
9485.284351,500,406.94961
10339.619744,500,417.798611
9832.103793,500,428.632513
13232.893176,500,439.42262
13853.007564,500,449.912942
14514.066253,500,460.470181
15008.951901,500,471.050189
12714.292041,500,481.509745
13391.487156,500,491.949698
14244.237598,500,502.309521
14805.147593,500,512.86803
14824.358213,500,523.180278
17579.801131,500,533.483201
17054.95907,500,543.80445
17797.877518,500,554.451094
17346.87616,500,564.840859
19615.749149,500,575.370126
19111.076425,500,585.753364
20267.0007,500,596.072548
18226.693265,500,606.36944
21423.72026,500,616.835485
21020.517633,500,627.126667
21610.928076,500,637.426432
23909.303596,500,647.842457
24896.361574,500,658.147864
24446.203542,500,668.308172
24005.980714,500,678.44666
25869.972361,500,688.884882
29117.579655,500,699.162754
26409.858808,500,709.363368
28195.044644,500,719.845784
27520.457359,500,730.062084
25028.274428,500,740.345984
31146.535416,500,750.714897
29312.792059,500,760.890413
28727.983283,500,771.194281
30424.23441,500,781.73569
29337.707739,500,792.053637
29846.17103,500,802.249463
32315.391011,500,812.432129
30512.097104,500,822.809367
32311.527719,500,833.002848
30751.256178,500,843.215109
29221.356651,500,853.572188
32610.292323,500,864.026578
34833.283981,500,874.23192
26921.195765,500,884.821819
32860.707062,500,895.042617
34046.155354,500,905.247241
32920.233469,500,915.41298
33780.415443,500,925.713011
34360.56407,500,935.910796
32962.421871,500,946.436816
33243.323909,500,956.744687
35522.635056,500,966.833696
36503.237283,500,976.860734
36368.233683,500,986.929606
33532.172054,500,997.405902
34514.33838,500,1007.564558
33671.944262,500,1017.784243
37973.399601,500,1028.294724
35194.164003,500,1038.451021
33722.553295,500,1048.685216
34543.857788,500,1059.16443
33666.638104,500,1069.369676
35968.341938,500,1079.52265
41406.543476,500,1089.876152
36361.566523,500,1100.26666
39267.319922,500,1110.614421
41082.662617,500,1120.931117
39940.170154,500,1131.511426
40807.975258,500,1141.890781
38277.140003,500,1152.384673
42081.018547,500,1162.789227
38497.351761,500,1173.355217
40197.958861,500,1183.708515
39092.5516,500,1194.335228
40061.892765,500,1204.779852
40903.745495,500,1215.162333
40714.744259,500,1225.680113
43867.653847,500,1236.496693
42680.141749,500,1246.932437
38049.435791,500,1257.367275
30085.763254,500,1268.059471
42579.558496,500,1278.563471
39747.5345,500,1288.929423
41692.660247,500,1299.171458
