#{"t_start": 1585011721.100554, "env_id": "my_panda_free_space_traj"}
r,l,t
270.011824,500,17.240587
211.818939,500,27.687975
137.867944,500,37.983294
214.103059,500,48.270041
213.850923,500,58.874253
262.663735,500,69.046893
484.255529,500,79.332644
517.71005,500,89.638151
787.594423,500,99.648823
820.03165,500,109.508671
829.418252,500,119.37305
1082.359348,500,129.355787
1282.866642,500,139.267546
1330.913822,500,149.071352
1783.934834,500,159.264695
1425.533519,500,169.28429
1501.690499,500,179.335576
2128.26106,500,189.815887
2145.29537,500,200.132025
2551.11507,500,210.590515
3321.449792,500,221.241814
2744.938857,500,231.944376
4246.818159,500,242.583783
4264.913583,500,253.271028
4779.993225,500,264.232685
4579.426501,500,274.85298
5083.628844,500,285.415575
6246.248009,500,296.032204
5455.484668,500,306.974343
7170.079859,500,318.201237
5677.723646,500,329.220123
6412.44613,500,340.323781
7723.653208,500,351.447853
8912.324955,500,362.576524
7362.4719,500,373.817181
9651.767257,500,384.985003
8687.719397,500,395.952206
10999.896234,500,406.975273
10277.341236,500,417.808417
11172.98207,500,428.604364
11620.836901,500,439.233383
13537.575518,500,449.973525
10771.255792,500,460.520614
12610.624967,500,470.874179
13744.563188,500,481.520622
13200.142181,500,492.015027
15508.229115,500,502.36813
16686.773575,500,512.928206
16465.170729,500,523.22455
15131.520256,500,533.497329
15325.6073,500,543.861458
15342.150845,500,554.451095
16469.078181,500,564.881909
17752.877626,500,575.211673
19859.866059,500,585.823163
20591.123779,500,596.136769
22164.901032,500,606.433517
22462.477389,500,616.694184
21890.010861,500,627.15869
25288.96722,500,637.433747
23559.252518,500,647.648231
25467.17189,500,658.208418
26560.118078,500,668.3777
22248.86918,500,678.50887
26834.045549,500,688.936933
26054.565835,500,699.221356
27517.885242,500,709.417203
25746.550214,500,719.882545
29180.939488,500,730.103175
25750.843746,500,740.369906
26468.14665,500,750.585502
26376.389988,500,760.974414
26997.450144,500,771.231062
30521.0685,500,781.548778
31018.166739,500,792.078451
31805.189944,500,802.289176
30116.730842,500,812.473895
31417.932968,500,822.841141
31412.220861,500,833.029679
32216.563517,500,843.217745
32136.365606,500,853.603255
31801.717248,500,864.067165
28060.62251,500,874.288965
28705.881149,500,884.630693
28590.622888,500,895.069702
31372.109589,500,905.276962
32343.58342,500,915.44686
30957.935777,500,925.550154
32554.494659,500,935.945261
34135.842398,500,946.439253
34701.209011,500,956.546462
32517.673005,500,966.850956
36357.910103,500,976.897115
35996.558655,500,986.964749
35968.703587,500,997.402507
38280.303751,500,1007.58817
38132.464914,500,1017.83164
40151.524361,500,1028.332437
37275.216894,500,1038.51602
35607.361447,500,1048.724594
33819.459483,500,1058.991327
37750.400797,500,1069.405739
40527.957912,500,1079.569091
39162.195127,500,1089.6975
38595.703283,500,1100.249157
37423.953301,500,1110.643626
38145.465129,500,1120.952906
36590.786411,500,1131.532434
41502.124987,500,1141.893837
36075.037185,500,1152.347087
39529.980011,500,1162.789319
37774.169611,500,1173.351832
43048.036648,500,1183.689165
39478.989188,500,1194.087577
43478.421471,500,1204.720419
39465.263173,500,1215.120136
38704.051927,500,1225.677209
36539.512305,500,1236.285188
44413.206941,500,1246.958094
41668.072043,500,1257.359786
44649.405596,500,1267.838069
39886.052926,500,1278.585395
44971.312779,500,1288.985536
44885.044062,500,1299.191553
