#{"t_start": 1586281261.755653, "env_id": "my_panda_free_space_traj"}
r,l,t
150.145472,500,14.261657
271.673976,500,25.280035
197.388719,500,36.142182
175.878894,500,47.075453
216.274797,500,57.660408
232.08606,500,68.27279
177.335934,500,79.260962
288.517529,500,89.836853
531.797308,500,100.294616
940.725914,500,111.086267
1302.819383,500,121.825563
2239.237215,500,133.084652
2626.538868,500,144.137872
2924.271793,500,155.221218
2930.727788,500,166.750506
2941.961123,500,177.892809
2981.414646,500,189.409996
3331.23299,500,200.938253
3278.54127,500,212.050384
3449.871402,500,223.364472
3093.451274,500,234.944091
4139.781197,500,246.327167
3340.489666,500,258.126977
3776.278124,500,269.499349
3468.497277,500,281.488006
3173.691061,500,293.343352
3627.956243,500,305.051036
4143.703929,500,316.981078
4098.39978,500,328.595129
3671.877783,500,340.190291
4408.06703,500,351.972439
4394.913359,500,363.464657
4360.168169,500,375.230196
4620.640939,500,386.962411
4526.917572,500,398.38597
4918.417811,500,410.254575
4676.316864,500,422.0439
4932.695682,500,433.579658
5786.89714,500,445.200475
5273.994783,500,456.728063
5495.374809,500,468.662927
6291.758308,500,480.257433
6534.516095,500,491.70404
6446.130735,500,503.454564
6563.413703,500,514.823959
5976.24408,500,526.065433
6974.272025,500,537.122622
6700.596709,500,548.470503
7255.622373,500,559.822591
