#{"t_start": 1586281263.4221928, "env_id": "my_panda_free_space_traj"}
r,l,t
192.126078,500,14.532527
215.728738,500,25.307142
206.181878,500,36.184513
135.262674,500,47.103255
179.979835,500,57.697593
155.601292,500,68.525121
274.540981,500,79.298245
273.929007,500,89.877178
306.925291,500,100.564851
857.339191,500,111.151936
1642.721013,500,121.859524
2387.856785,500,133.106037
2586.947251,500,144.193911
2992.851582,500,155.450224
3013.379712,500,166.751215
3282.565971,500,177.948351
3268.627423,500,189.648666
2874.677494,500,200.971765
3410.709514,500,212.09792
2928.398455,500,223.365625
3341.91096,500,234.975794
3687.061371,500,246.572623
3385.972845,500,258.137908
2818.801847,500,269.530208
3515.745467,500,281.533493
3475.925627,500,293.408421
4026.470929,500,305.098658
3606.542515,500,317.037644
4304.075268,500,328.650073
4814.501281,500,340.431636
3623.755662,500,352.017066
4195.097176,500,363.519114
4167.977007,500,375.279448
5116.345682,500,386.958784
4891.8492,500,398.581623
5584.12111,500,410.247833
5241.652131,500,422.034646
5414.311695,500,433.591823
5387.289224,500,445.230394
5046.944521,500,456.983935
5662.732332,500,468.658082
6579.928214,500,480.275206
6293.047719,500,491.94965
6117.752902,500,503.507171
7116.480994,500,514.870306
6182.505695,500,526.103296
7234.856394,500,537.181355
7624.748751,500,548.779922
7312.696954,500,559.844489
