#{"t_start": 1586281264.2802138, "env_id": "my_panda_free_space_traj"}
r,l,t
287.909383,500,14.431361
350.218821,500,25.414371
143.248938,500,36.265442
215.359276,500,46.979003
206.369056,500,57.78227
301.094316,500,68.419176
169.232711,500,79.177881
160.287485,500,89.966613
372.706505,500,100.471337
970.372394,500,111.261765
1583.716191,500,121.92859
2168.636409,500,132.985043
2635.273737,500,144.275941
3188.364285,500,155.325782
3261.268088,500,166.841856
3235.58982,500,178.033625
3231.367383,500,189.526236
3206.169414,500,201.061579
3063.954283,500,212.182586
2942.087925,500,223.243742
2758.713602,500,235.062725
3577.367965,500,246.451836
4079.80341,500,258.22094
3190.341627,500,269.608279
3483.353059,500,281.432854
3430.593112,500,293.528952
3566.054399,500,305.205022
4659.807446,500,317.1569
3634.347206,500,328.756033
4121.949876,500,340.316461
4681.910446,500,352.108009
4106.301923,500,363.586944
4195.763698,500,375.154005
4332.391429,500,387.033371
4975.633094,500,398.453914
5218.849572,500,410.327672
4816.773035,500,422.101751
4035.595584,500,433.4685
5278.685796,500,445.328509
5402.78952,500,456.861577
5907.253011,500,468.537824
6251.602932,500,480.383613
7113.149133,500,491.853034
7809.006188,500,503.647447
8025.39075,500,514.977026
7517.927747,500,525.986066
7028.550035,500,537.280041
7194.734777,500,548.678695
7486.192282,500,559.949176
