#{"env_id": "my_panda_free_space_traj", "t_start": 1586378546.1590924}
r,l,t
225.242934,500,16.738364
295.404486,500,26.930505
212.841125,500,37.346581
182.675217,500,47.577499
375.340262,500,57.863689
315.195743,500,68.415054
442.717723,500,78.546602
469.428852,500,88.741727
777.250788,500,98.80181
918.465035,500,109.086778
1637.314936,500,119.027921
1870.009774,500,128.944284
2070.1886,500,139.333724
1664.995318,500,149.610078
1949.37135,500,160.07498
1499.429948,500,170.517922
2475.188442,500,181.093627
2639.365115,500,191.660929
2422.968037,500,202.266212
4624.586847,500,213.311942
5219.693774,500,224.159191
5861.067503,500,234.915963
5905.452424,500,245.913719
6738.640981,500,256.679964
7231.313379,500,267.589869
7497.247017,500,278.627244
8017.946499,500,289.514612
9171.12404,500,300.342309
7679.031829,500,311.273685
8959.863382,500,322.34558
9700.457033,500,333.133142
10533.886693,500,343.865817
9951.615589,500,354.40758
10580.174314,500,364.916807
11411.122189,500,375.3299
12574.063414,500,385.904512
13074.203987,500,396.337065
11916.336044,500,406.696041
11515.388192,500,417.114343
11886.066297,500,427.80027
12409.290065,500,438.253525
13007.341504,500,448.700052
12015.531077,500,459.306288
11694.669114,500,469.741211
16768.734729,500,480.147539
15793.940236,500,490.601473
15213.671834,500,501.094619
18204.817772,500,511.36559
16704.003148,500,521.623093
19453.040679,500,532.138406
15899.447767,500,542.456913
18224.9909,500,553.07408
17201.03092,500,563.857939
18634.654659,500,574.603013
17336.987831,500,585.42176
15941.998985,500,596.249157
20885.724896,500,606.814859
21484.882772,500,617.327251
18987.452994,500,627.610928
19796.139403,500,638.293107
23241.332282,500,648.591885
21962.577454,500,658.822496
24861.130003,500,669.107768
27017.538245,500,679.584508
22759.641013,500,690.027381
28046.965601,500,700.877223
28037.565608,500,711.415185
26229.357301,500,721.865165
26135.377831,500,732.102272
28367.881535,500,742.662208
28657.148008,500,752.882464
27520.11257,500,763.112492
26787.323874,500,773.52198
30558.481206,500,783.801533
24657.40336,500,794.135795
28282.1678,500,804.365369
29489.800292,500,814.805523
28319.811031,500,825.019867
29492.42072,500,835.241277
29513.160971,500,845.731153
33389.587151,500,855.969112
29715.707279,500,866.146058
31241.44911,500,876.567363
30887.229189,500,886.779014
29001.203124,500,897.005627
32698.977954,500,907.484163
34615.369068,500,917.78566
31391.055552,500,927.957202
32752.463065,500,938.144277
36138.408278,500,948.566874
35314.328351,500,958.735091
32874.676149,500,968.944375
34896.368719,500,979.176806
33440.059089,500,989.603538
34541.568211,500,999.817843
35106.695602,500,1010.317833
37081.147982,500,1020.550519
34187.508134,500,1030.783245
36457.09067,500,1041.019089
36509.778931,500,1051.558114
37041.704228,500,1061.74909
35303.236471,500,1071.915078
36143.713076,500,1082.326411
38407.731367,500,1092.494657
38417.589483,500,1102.751119
39777.82319,500,1112.964107
38111.291622,500,1123.374939
36628.841804,500,1133.533288
35955.019665,500,1143.694681
38000.984485,500,1154.158411
37320.411231,500,1164.329902
35662.472201,500,1174.486073
36724.447166,500,1184.896883
39372.332095,500,1195.083756
39822.718921,500,1205.280287
40147.849286,500,1215.835144
38293.352514,500,1226.119697
40159.843401,500,1236.368024
39208.61554,500,1246.662788
37527.129886,500,1257.2389
37908.56876,500,1267.494897
38345.037832,500,1277.804723
41499.461915,500,1288.046493
37677.812751,500,1298.540706
