#{"env_id": "my_panda_free_space_traj", "t_start": 1586378547.887102}
r,l,t
335.816179,500,16.693908
234.278423,500,26.898362
298.922765,500,37.308299
185.501337,500,47.537924
176.130019,500,57.857332
292.132775,500,68.371817
454.12249,500,78.494407
547.519475,500,88.715173
900.29587,500,98.834788
755.281089,500,109.059016
1569.417811,500,118.990296
1963.742035,500,129.125762
1601.002669,500,139.291136
1224.890667,500,149.576528
2480.830741,500,160.049464
2771.433861,500,170.692464
2681.185908,500,181.046103
2758.484338,500,191.636706
3906.287077,500,202.467719
3204.766392,500,213.301276
3462.477899,500,224.107574
5730.287657,500,234.868943
4829.702156,500,245.878297
6145.838148,500,256.649002
7120.690163,500,267.581372
8066.024798,500,278.585051
7651.308522,500,289.457181
7302.078897,500,300.293552
8898.274934,500,311.442928
8598.990487,500,322.288965
9334.758432,500,333.072954
9007.394037,500,343.812888
10564.680809,500,354.547895
10924.289273,500,364.838937
10911.134958,500,375.267913
11860.162655,500,385.83528
12203.753657,500,396.284617
13456.853077,500,406.649742
12243.258958,500,417.075935
13164.433893,500,427.7413
12393.615393,500,438.210618
13815.918656,500,448.871108
13747.775585,500,459.256924
13426.450223,500,469.699134
12683.323997,500,480.123991
13387.231718,500,490.766165
15529.636161,500,501.03309
15096.449818,500,511.312888
16148.889392,500,521.791028
17499.22392,500,532.090317
16624.558875,500,542.436157
17683.387472,500,553.058169
19038.455255,500,563.83129
17579.215138,500,574.600875
19813.335231,500,585.408101
20664.88571,500,596.224792
22239.817738,500,606.801053
20525.263859,500,617.280039
19186.484559,500,627.807116
19861.310094,500,638.244295
23542.377633,500,648.543151
22017.831362,500,658.77839
22935.735175,500,669.282648
24742.800445,500,679.531536
24594.992009,500,690.045444
27649.796577,500,700.877968
27307.722814,500,711.42957
27446.182103,500,721.841288
26004.265072,500,732.072437
29434.411356,500,742.622416
26583.033869,500,752.843472
26187.700434,500,763.301042
26987.246945,500,773.491503
28568.841485,500,783.815659
26789.894099,500,794.111807
29676.257405,500,804.545428
30792.154976,500,814.761765
29038.417066,500,824.998763
32472.137449,500,835.455034
32240.297125,500,845.731245
29808.498659,500,855.9173
33481.37416,500,866.087621
29374.924494,500,876.515595
31491.470942,500,886.726048
31322.428842,500,896.985577
31924.575011,500,907.445262
34771.471484,500,917.746371
34588.70142,500,927.907161
34315.742497,500,938.297815
33961.800704,500,948.495068
35757.976666,500,958.680719
34427.96944,500,968.896147
35422.325926,500,979.308496
35935.944249,500,989.516718
33023.045026,500,999.789097
36567.022993,500,1010.247536
37049.788718,500,1020.463916
34574.819299,500,1030.716419
36068.911387,500,1040.960168
33781.498144,500,1051.499979
38686.254065,500,1061.684793
37689.587514,500,1072.060584
38127.80266,500,1082.25229
37823.333732,500,1092.489025
36807.161644,500,1102.688706
36178.950978,500,1113.100289
34384.298679,500,1123.289126
37114.318391,500,1133.460541
39165.438409,500,1143.881394
38429.382341,500,1154.125636
38200.39091,500,1164.266451
37709.27542,500,1174.422348
38411.296685,500,1184.835638
36652.574973,500,1195.028006
40055.100926,500,1205.270643
36979.273012,500,1215.794964
39628.86393,500,1226.072637
38742.828615,500,1236.329513
40662.218491,500,1246.908069
38077.216286,500,1257.200525
38380.545074,500,1267.457804
37787.988766,500,1277.745192
36836.692838,500,1288.213853
40794.28486,500,1298.484251
