#{"env_id": "my_panda_free_space_traj", "t_start": 1586378547.0119283}
r,l,t
145.586366,500,16.840837
179.086367,500,27.031864
182.393378,500,37.237337
153.263994,500,47.468655
286.163644,500,57.987945
258.068171,500,68.296805
336.528301,500,78.432412
771.739923,500,88.857057
944.899078,500,98.972782
1244.674338,500,108.97662
1463.838679,500,119.125587
1558.684438,500,129.039428
1881.934955,500,139.219041
2507.190589,500,149.713925
1926.782296,500,160.180599
2523.397709,500,170.618946
2340.248747,500,180.980459
2441.434344,500,191.774848
2956.856626,500,202.384055
3720.755892,500,213.205682
5076.251224,500,224.051421
4874.366701,500,235.010694
5024.097172,500,245.798408
5714.135381,500,256.787601
7957.53157,500,267.713426
8120.399225,500,278.504982
7087.715129,500,289.395633
7473.252369,500,300.444778
7736.697344,500,311.375487
8739.79548,500,322.216844
9513.828843,500,333.221381
9209.747461,500,343.95801
7804.697951,500,354.480987
12077.91619,500,364.789139
11118.680952,500,375.412705
11318.303088,500,385.774857
12281.417954,500,396.219871
12723.6399,500,406.796453
13301.021505,500,417.223026
12500.795974,500,427.677778
10372.218964,500,438.35773
11415.417798,500,448.788421
13449.856122,500,459.184579
11946.510889,500,469.844786
14550.773658,500,480.26176
14752.975467,500,490.691097
15070.881169,500,500.966424
16377.399758,500,511.461871
16859.006873,500,521.721587
16327.678392,500,532.018045
19059.316882,500,542.35827
17153.679162,500,553.182092
18665.353256,500,563.750677
19019.120515,500,574.722186
17301.56181,500,585.533138
19554.903515,500,596.140003
19280.371764,500,606.710937
22688.858014,500,617.420314
19660.565468,500,627.714847
17035.447218,500,638.168835
21759.965601,500,648.69205
23718.105383,500,658.924944
21580.674366,500,669.1879
24203.39619,500,679.457173
23406.160662,500,690.163924
25867.831669,500,700.770612
26932.45137,500,711.318945
27017.558661,500,721.98656
24805.342278,500,732.218135
26575.725046,500,742.545454
28439.260771,500,752.989644
22825.489415,500,763.206917
27720.023057,500,773.40071
29667.869245,500,783.945803
24631.926466,500,794.243258
28941.266793,500,804.462045
26168.393547,500,814.686025
30805.71839,500,825.136909
28090.883515,500,835.355605
30434.356973,500,845.610861
30607.171887,500,855.840662
30717.153016,500,866.229724
31081.620504,500,876.432091
30138.735725,500,886.871338
31166.165556,500,897.119424
30615.397525,500,907.34881
33017.837204,500,917.661135
34124.729004,500,928.057461
30505.802015,500,938.226837
34742.807082,500,948.433344
34133.628011,500,958.839039
36252.230866,500,969.049975
31183.022727,500,979.248285
36124.934358,500,989.466254
32425.354279,500,999.942872
35540.141008,500,1010.186806
34284.197007,500,1020.419815
36586.918008,500,1030.87833
35325.484317,500,1041.126228
34327.350836,500,1051.438666
36252.477974,500,1061.842275
34505.245779,500,1071.998464
35553.059827,500,1082.190111
34698.406416,500,1092.63005
39613.389462,500,1102.837205
35058.56752,500,1113.038781
37419.361542,500,1123.238392
37990.457487,500,1133.622933
38845.980694,500,1143.802506
36470.893142,500,1154.039283
37412.617059,500,1164.202108
36458.782058,500,1174.572012
39953.726596,500,1184.771827
40256.155426,500,1195.181845
38728.753182,500,1205.412613
39363.857427,500,1215.709813
38348.352157,500,1225.997843
37915.912579,500,1236.463963
38185.579175,500,1246.800467
38433.223779,500,1257.111511
38836.594099,500,1267.596874
40722.578797,500,1277.897165
39531.799486,500,1288.130482
39780.687997,500,1298.416568
