#{"env_id": "my_panda_free_space_traj", "t_start": 1586378545.322306}
r,l,t
147.92717,500,16.830898
193.179345,500,27.023989
111.084945,500,37.20665
238.546518,500,47.438531
294.060496,500,57.943336
264.509845,500,68.280244
256.138608,500,78.402736
662.244072,500,88.83252
915.039031,500,98.884727
947.514011,500,108.921073
1699.763573,500,118.921375
1399.0488,500,129.044621
1107.575513,500,139.21278
2205.082602,500,149.489513
3028.902868,500,160.164765
2145.088975,500,170.608035
1977.247678,500,180.969944
3130.713848,500,191.749531
3225.452174,500,202.35803
3447.438809,500,213.133032
4886.987642,500,224.025267
5646.120817,500,235.011575
5220.807803,500,245.766543
6478.176347,500,256.5447
7002.140181,500,267.679734
8381.022044,500,278.50779
7213.361453,500,289.397433
8621.433024,500,300.233039
8441.717443,500,311.3839
7900.502538,500,322.210177
8871.465556,500,333.034453
9423.810613,500,343.973181
9935.382931,500,354.514128
12360.469175,500,364.806144
11270.774748,500,375.427448
13082.968271,500,385.790437
12678.536999,500,396.226711
12423.913591,500,406.806653
12688.403004,500,417.221219
12935.808832,500,427.64696
12858.525064,500,438.139585
11394.201397,500,448.801821
13713.00016,500,459.183294
11928.335462,500,469.621976
12581.346335,500,480.240418
12522.789927,500,490.698998
12625.942857,500,500.974673
16835.290651,500,511.464716
17647.335071,500,521.73186
19354.909668,500,532.004413
16650.482836,500,542.313048
20233.160574,500,553.168472
17461.113082,500,563.729243
14818.902696,500,574.460973
18591.932293,500,585.496189
20971.340702,500,596.105287
22960.053301,500,606.675293
21316.687868,500,617.232331
19577.871539,500,627.724937
19700.805406,500,638.160637
20715.183226,500,648.459263
20553.435183,500,658.921645
24186.890763,500,669.163654
25173.298596,500,679.450193
22999.314027,500,690.102592
26854.670134,500,700.735797
27522.627753,500,711.284016
27084.79404,500,721.978435
27022.920207,500,732.220073
27731.658515,500,742.513263
28355.248504,500,752.773275
25349.390683,500,763.222068
26275.300718,500,773.411059
28602.326462,500,783.676536
26602.144494,500,794.236213
28241.227592,500,804.47695
29717.924795,500,814.690702
31241.551785,500,825.124559
30090.064714,500,835.352362
29238.930995,500,845.577991
29992.057303,500,855.857723
30148.321047,500,866.254532
29179.032918,500,876.453359
31680.245997,500,886.651948
31418.105722,500,897.10253
31877.968904,500,907.370231
31756.59363,500,917.661954
32737.38799,500,927.851945
34571.346694,500,938.260934
34058.821036,500,948.444077
32245.307923,500,958.632903
35083.077459,500,969.061961
36529.520579,500,979.291021
34721.644669,500,989.467209
33509.37856,500,999.919578
37961.763036,500,1010.169153
35359.16898,500,1020.42279
36315.88027,500,1030.889453
39211.809209,500,1041.12834
37445.980987,500,1051.387699
39408.540218,500,1061.632828
38733.232022,500,1072.01629
38933.14262,500,1082.198371
36832.200985,500,1092.362697
36617.365093,500,1102.848948
38058.870557,500,1113.071903
38587.91825,500,1123.248423
36868.044881,500,1133.633847
39221.044386,500,1143.804599
37695.307942,500,1153.992474
39811.06595,500,1164.207673
40029.483075,500,1174.587541
37765.148599,500,1184.765396
38685.320858,500,1194.950322
39895.062644,500,1205.371346
37356.063634,500,1215.694586
36650.951841,500,1225.99931
38704.457469,500,1236.271266
39002.583328,500,1246.771855
40551.498824,500,1257.107224
39665.359226,500,1267.382807
38361.198151,500,1277.911077
39964.833637,500,1288.144868
39234.495419,500,1298.390244
