#{"t_start": 1586322790.6066282, "env_id": "my_panda_free_space_traj"}
r,l,t
294.149037,500,14.681863
186.971834,500,25.283134
242.9057,500,35.666727
471.625305,500,46.405039
531.155256,500,56.905463
1856.110674,500,67.758592
2480.008435,500,78.857352
2295.272682,500,90.428844
2781.423249,500,102.13999
3086.898266,500,113.238338
2524.490581,500,124.457388
3098.027009,500,135.718278
1551.568054,500,146.796635
3082.811055,500,158.01771
3065.717661,500,169.186277
2516.154885,500,180.367404
3295.940066,500,191.655438
2361.387189,500,202.599625
2393.083969,500,213.695969
3068.571898,500,224.954575
4018.086587,500,236.112035
3213.005503,500,247.557255
2848.05762,500,258.903537
3224.980355,500,269.94802
3678.301994,500,281.213476
4188.110739,500,292.297687
4027.753132,500,303.389795
4706.967225,500,314.668376
4609.196181,500,325.869406
5593.157286,500,337.3808
4806.0453,500,349.246265
6110.254473,500,360.920798
5046.118644,500,373.070545
5501.528085,500,385.058253
5808.190188,500,397.174124
5532.734875,500,409.013532
6735.148851,500,420.972794
6756.805109,500,433.210461
6935.808051,500,445.242353
6870.110706,500,457.437195
6727.185609,500,470.29736
6479.822766,500,482.218696
7151.096602,500,494.197973
6413.420742,500,505.566982
5558.696649,500,516.833912
7230.433969,500,528.159009
5498.93705,500,539.786628
6789.066082,500,551.894748
5813.605184,500,562.946464
