#{"t_start": 1586322789.7589314, "env_id": "my_panda_free_space_traj"}
r,l,t
225.625134,500,14.56801
325.697113,500,25.195832
318.311665,500,35.79055
219.898095,500,46.301188
871.326454,500,57.014748
1312.969286,500,67.658161
1565.800297,500,78.758749
2341.610792,500,90.542548
3192.81622,500,102.047323
2402.623419,500,113.150377
2698.287353,500,124.575756
2963.020569,500,135.604722
2504.153267,500,146.909814
2839.444533,500,157.905424
2704.839079,500,169.078396
2434.061334,500,180.489777
2966.713753,500,191.565838
2666.634687,500,202.513936
2423.773288,500,213.808992
2660.19954,500,224.832141
2985.945766,500,236.226285
3294.337569,500,247.456224
2642.403105,500,258.804176
2520.540908,500,270.061054
3177.536075,500,281.091587
3261.03951,500,292.407753
3589.482399,500,303.495406
4556.142604,500,314.567885
4337.169212,500,325.982551
4875.159733,500,337.280525
5828.431236,500,349.150613
5962.225873,500,361.021136
6060.225534,500,372.953201
5569.724543,500,385.174364
5840.971047,500,397.071214
5898.516298,500,408.929867
5844.233939,500,421.089823
6511.924896,500,433.102883
6298.463371,500,445.359473
7278.525367,500,457.328637
5113.273425,500,470.212702
5074.937429,500,482.345299
6829.229719,500,494.107541
5556.544109,500,505.46793
5349.355627,500,516.954754
5748.432946,500,528.063613
6669.509767,500,539.905846
7174.324764,500,551.789845
5704.576145,500,562.821894
