#{"t_start": 1586322791.4803011, "env_id": "my_panda_free_space_traj"}
r,l,t
215.868546,500,14.544282
327.310295,500,25.363027
197.279679,500,35.722318
190.422806,500,46.270411
840.401888,500,56.97688
1490.523338,500,67.614887
2234.747495,500,78.721691
2580.765866,500,90.487433
3305.900833,500,102.010911
2864.198911,500,113.312773
1731.118229,500,124.516247
2936.648089,500,135.578708
2356.846734,500,146.873214
3028.878841,500,157.881605
3071.480391,500,169.289793
2873.474067,500,180.442073
2867.563735,500,191.525312
2300.422542,500,202.690675
2435.197578,500,213.770384
2723.995207,500,224.831415
3299.084578,500,236.194
3305.351237,500,247.418722
3102.514147,500,259.002861
3531.149012,500,270.032446
3282.048679,500,281.082723
3626.567597,500,292.365088
3395.697017,500,303.454322
3398.995281,500,314.754373
4438.308882,500,325.943427
4584.225321,500,337.251098
5061.322452,500,349.330564
5302.001868,500,360.996944
4959.952788,500,372.942757
6424.420907,500,385.12954
6396.932523,500,397.031612
6512.451893,500,409.072443
6646.480192,500,421.034349
6183.83564,500,433.070625
6924.237542,500,445.336813
6791.223075,500,457.303024
6189.431615,500,470.146751
7148.532113,500,482.267421
6686.237032,500,494.044807
7494.956629,500,505.635057
7364.582053,500,516.89409
5570.84274,500,528.005626
7546.311347,500,539.860919
7767.368491,500,551.770925
5402.639779,500,563.032333
