#{"t_start": 1586322788.9257443, "env_id": "my_panda_free_space_traj"}
r,l,t
151.03017,500,14.472431
242.511786,500,25.298812
218.758026,500,35.678752
260.239294,500,46.400211
1042.080226,500,56.883744
1368.180075,500,67.552901
2251.660012,500,78.851478
2807.57843,500,90.432019
2910.75408,500,101.958369
2336.59369,500,113.258758
2881.011244,500,124.476887
2323.466892,500,135.702623
3004.945371,500,146.783089
2954.093648,500,157.797753
1971.859089,500,169.163721
3231.639836,500,180.358272
2963.448708,500,191.470109
2032.414232,500,202.612066
3085.075904,500,213.681586
2953.638939,500,224.92077
3094.586796,500,236.080023
2369.302931,500,247.346982
3310.787134,500,258.899196
3511.403528,500,269.926487
3267.617241,500,281.18066
3051.413587,500,292.252817
3430.074492,500,303.365178
4272.242531,500,314.664791
4301.840928,500,325.84309
4734.523683,500,337.139467
5415.291756,500,349.231479
4721.613992,500,360.908853
5736.096802,500,373.02949
5004.125435,500,385.024228
6300.647859,500,396.938087
5699.20092,500,409.024979
6838.109006,500,420.978496
6797.826673,500,433.204442
6734.743321,500,445.217887
5822.1235,500,457.201325
6442.911965,500,470.312647
5682.417486,500,482.228242
6569.379611,500,494.013984
5198.529967,500,505.581952
5787.143128,500,516.831163
5763.519093,500,528.154992
8137.982449,500,539.797873
6260.656836,500,551.671652
5605.120411,500,562.932213
