#{"env_id": "my_panda_free_space_traj", "t_start": 1585894168.0086553}
r,l,t
246.199418,500,14.809934
257.182529,500,25.688265
389.149828,500,36.56357
1352.573699,500,47.280244
2828.333688,500,58.618256
2911.352479,500,69.791773
3902.753671,500,80.801188
2977.176353,500,92.074797
3580.451696,500,103.250257
3886.471416,500,114.581252
2669.186289,500,126.136558
3679.331971,500,137.458748
3306.378498,500,148.85728
3704.334258,500,160.067975
5492.550567,500,171.25835
4619.803548,500,182.425618
5548.64768,500,193.414411
6760.274586,500,204.446924
5460.42201,500,215.794337
4978.17621,500,227.314636
6104.937628,500,238.819738
5995.54319,500,249.765744
6551.433824,500,260.962803
6439.922197,500,272.145729
8214.070018,500,283.400532
8543.001489,500,294.939598
7732.515959,500,306.183877
7765.918254,500,317.654076
7833.449787,500,329.46058
6639.837,500,340.573042
6166.180137,500,351.86142
8284.691302,500,363.49437
5930.474486,500,374.855794
6871.79862,500,386.287738
7825.474535,500,397.48987
7544.51579,500,408.707476
6865.717514,500,420.215994
7373.896229,500,431.578041
6433.151903,500,443.01807
4202.836368,500,454.287692
5376.800787,500,465.405704
5462.6283,500,476.699072
7442.239169,500,487.851209
5665.579875,500,499.125994
4155.686302,500,510.428342
4801.54607,500,521.494166
5084.318408,500,532.655857
4481.587153,500,543.657737
3286.102313,500,554.616452
3600.114358,500,566.11895
3342.704984,500,577.462635
4202.604459,500,588.587063
3627.152109,500,599.743529
3141.729821,500,610.705946
4208.089057,500,621.953289
2830.753833,500,632.706262
2839.29257,500,643.597314
2737.676915,500,654.605855
2782.837458,500,665.245573
2347.134906,500,676.168197
1851.249735,500,686.959589
2077.270542,500,697.724036
2582.810523,500,708.746027
1976.924012,500,719.389796
2056.126384,500,730.100378
2259.913139,500,740.999597
1934.559466,500,751.526374
2743.36004,500,762.29525
1718.158768,500,772.770599
1625.442449,500,783.255676
1480.329921,500,794.073089
1625.859289,500,804.70164
1762.465458,500,815.430173
1232.089822,500,825.954602
1308.950849,500,836.441104
1371.892978,500,847.263916
1241.379575,500,857.710189
765.736439,500,868.188712
1070.454487,500,879.004946
1271.01246,500,889.446871
1613.823439,500,900.411903
952.925358,500,910.988974
1014.235857,500,921.356184
1055.02502,500,932.193631
899.307035,500,942.659479
1078.622891,500,953.359269
773.264122,500,963.948487
873.773124,500,974.450077
632.808363,500,985.24692
615.166603,500,995.982973
611.28126,500,1006.519114
465.681643,500,1017.486921
857.363002,500,1027.94514
542.60513,500,1038.826722
307.813817,500,1049.334929
499.964628,500,1059.920245
413.785577,500,1070.86075
423.692704,500,1081.780707
309.91564,500,1092.652659
374.700193,500,1103.681284
223.526423,500,1114.470421
268.753986,500,1125.4533
349.511418,500,1136.180337
218.137166,500,1146.976763
226.240186,500,1157.868611
274.626404,500,1168.720648
215.152671,500,1179.797366
382.676831,500,1190.859486
282.484805,500,1201.625021
205.250699,500,1212.748786
178.325638,500,1223.79323
241.811754,500,1234.860413
264.307577,500,1246.04019
284.260543,500,1257.039631
230.682806,500,1268.47929
200.13298,500,1279.564376
211.351607,500,1290.717785
190.208331,500,1302.160528
221.44565,500,1313.103188
226.774661,500,1324.341129
289.758894,500,1335.47454
323.782594,500,1346.638807
181.988752,500,1358.015309
259.663781,500,1369.091146
