#{"env_id": "my_panda_free_space_traj", "t_start": 1585894167.1590312}
r,l,t
235.553016,500,14.725883
244.530605,500,25.805662
348.995845,500,36.454856
1658.737061,500,47.392851
2504.797583,500,58.470537
3309.815306,500,69.657512
3201.534491,500,80.897323
3162.711852,500,91.956496
3829.136604,500,103.135212
4175.10318,500,114.658144
2756.624562,500,126.016997
3987.527226,500,137.555464
5956.409125,500,148.721383
3250.707002,500,159.940227
4669.547262,500,171.352196
4685.602398,500,182.31053
5766.906227,500,193.29743
5049.144733,500,204.552361
5272.812896,500,215.651963
6775.256113,500,227.408547
6237.395038,500,238.681196
7200.070041,500,249.666345
6001.473847,500,261.070009
6940.758287,500,272.033903
7500.138692,500,283.492542
8670.305893,500,294.828047
6314.534649,500,306.059945
7073.12122,500,317.753519
9637.993098,500,329.335839
6605.941793,500,340.454589
5610.320367,500,351.950666
8009.837987,500,363.347139
7217.549608,500,374.947487
5962.968388,500,386.167075
7627.857999,500,397.385445
7787.282741,500,408.822737
7234.922796,500,420.087201
9540.485472,500,431.68303
5209.186999,500,442.904024
5850.349885,500,454.182588
4703.845842,500,465.512981
6262.301955,500,476.586925
5355.044393,500,487.758221
5407.355696,500,499.246194
5655.055596,500,510.312693
5485.545051,500,521.59102
4547.039733,500,532.552991
3111.790064,500,543.573461
4153.500048,500,554.715283
3352.398978,500,565.971713
4147.041251,500,577.369458
3193.208155,500,588.705901
4074.485284,500,599.550894
3347.409121,500,610.805086
2984.869313,500,621.834239
3101.423606,500,632.603017
2948.718799,500,643.705806
2650.73314,500,654.501156
2765.464222,500,665.356822
2310.836444,500,676.045729
2384.070858,500,686.850438
2001.947671,500,697.833746
1586.788139,500,708.617195
2164.401088,500,719.266787
1652.074438,500,730.201757
1834.493692,500,740.893204
2185.298492,500,751.644843
2063.064291,500,762.17052
2218.258071,500,772.637375
2130.666544,500,783.353735
1942.021809,500,793.937362
1633.690133,500,804.808436
1335.346284,500,815.315965
1050.945544,500,825.834362
1368.919693,500,836.541993
1081.046683,500,847.136058
907.133218,500,857.824059
883.681632,500,868.281481
1327.34199,500,878.879317
1540.836967,500,889.54897
998.354485,500,900.274207
772.468953,500,910.858537
1120.721816,500,921.464428
964.578539,500,932.059383
601.768571,500,942.758238
898.826605,500,953.240258
787.542855,500,963.848185
513.619048,500,974.560526
492.074584,500,985.119427
606.170197,500,995.883788
670.410754,500,1006.613815
543.674622,500,1017.389738
319.753016,500,1028.047446
562.934144,500,1038.706326
584.360275,500,1049.219231
277.495316,500,1060.030051
227.892501,500,1070.75213
264.814729,500,1081.577649
439.854699,500,1092.7485
267.166306,500,1103.511036
354.227421,500,1114.557964
276.346529,500,1125.348249
256.842667,500,1136.045502
389.01854,500,1147.090496
229.04597,500,1157.768025
312.547057,500,1168.838375
173.481161,500,1179.678867
261.600113,500,1190.709706
252.632784,500,1201.744449
220.120589,500,1212.644631
299.40286,500,1223.695698
226.795278,500,1234.979582
224.284167,500,1245.929271
295.018979,500,1257.16231
247.564557,500,1268.317446
262.024442,500,1279.451145
357.840138,500,1290.837703
174.647824,500,1302.063768
226.285965,500,1313.228613
209.069571,500,1324.194126
237.025627,500,1335.342203
357.280737,500,1346.734385
296.258196,500,1357.898221
278.858591,500,1369.211873
