#{"env_id": "my_panda_free_space_traj", "t_start": 1585894168.8781843}
r,l,t
185.817633,500,14.888357
457.284511,500,25.764947
500.520302,500,36.455063
1674.650798,500,47.395287
2869.92298,500,58.498131
3149.895403,500,69.877493
2406.961477,500,80.886418
3823.695519,500,91.952396
3318.422807,500,103.320575
4044.596806,500,114.670064
2996.885418,500,126.013254
3679.802308,500,137.54042
4499.498104,500,148.725938
5193.352836,500,160.163077
4563.455916,500,171.347354
4852.809426,500,182.300556
5465.652559,500,193.504738
4670.641915,500,204.560343
5491.323408,500,215.691897
6371.379164,500,227.400719
6222.901534,500,238.696004
6839.382468,500,249.86774
6783.918097,500,261.046344
6263.214987,500,272.025486
6720.349236,500,283.51531
7240.398754,500,294.824319
7209.750207,500,306.082988
7826.448049,500,317.737599
8021.96104,500,329.340336
5993.305642,500,340.664801
6016.718521,500,351.952718
8421.10679,500,363.374336
5843.572862,500,374.991892
7370.71481,500,386.159036
6264.235496,500,397.562759
6728.229532,500,408.776409
6963.151295,500,420.095224
6651.633841,500,431.661028
7189.021275,500,442.885449
5503.089732,500,454.373787
5492.334928,500,465.481829
5737.832621,500,476.574677
5429.853207,500,487.927842
5847.619143,500,499.208983
5865.068635,500,510.294565
5708.257158,500,521.56916
4416.149728,500,532.522204
4717.777714,500,543.731397
2514.535368,500,554.729424
4482.619764,500,566.016114
3992.161144,500,577.53241
2685.595518,500,588.650774
3380.726765,500,599.620062
3346.641261,500,610.814247
3522.223949,500,621.822557
2554.92281,500,632.796663
3687.198206,500,643.671483
2400.687457,500,654.470999
2977.226994,500,665.352614
2479.109059,500,676.031375
1990.103925,500,686.820362
2537.856765,500,697.795778
2767.373934,500,708.615463
2305.847651,500,719.502148
1580.864483,500,730.17668
1466.222834,500,740.87104
2319.58821,500,751.625396
1556.405372,500,762.171921
1390.934735,500,772.879537
1554.941263,500,783.380812
1354.00385,500,793.949085
1372.413566,500,804.788808
1872.084148,500,815.297251
1162.518645,500,825.823121
1074.573498,500,836.527507
1432.65622,500,847.130091
1298.678707,500,857.796657
1064.494008,500,868.287806
1105.774543,500,878.881385
1032.926252,500,889.534282
1129.692645,500,900.298346
856.22048,500,911.111879
688.509628,500,921.445169
1045.21274,500,932.082727
738.691453,500,942.784608
1149.394088,500,953.225823
610.85304,500,964.037728
641.553755,500,974.535378
632.034946,500,985.10736
708.013945,500,996.048546
850.82022,500,1006.586262
868.822992,500,1017.351108
733.551808,500,1028.025435
413.393089,500,1038.689147
488.993783,500,1049.421478
577.792923,500,1059.983018
332.499435,500,1070.724462
519.02224,500,1081.89249
289.027479,500,1092.795074
227.842442,500,1103.546711
316.526603,500,1114.574993
468.437799,500,1125.30983
305.972729,500,1136.276317
294.396676,500,1147.069526
239.710741,500,1157.73241
362.787829,500,1168.81163
218.570694,500,1179.65906
206.586968,500,1190.72869
480.295045,500,1201.688491
193.16525,500,1212.602646
210.039608,500,1223.874202
509.361823,500,1234.934045
238.422137,500,1245.900122
211.821787,500,1257.145383
262.576282,500,1268.353075
236.476277,500,1279.651484
267.090537,500,1290.77445
425.840615,500,1302.015289
318.060797,500,1313.205857
317.455883,500,1324.218512
226.398084,500,1335.353392
160.860312,500,1346.720713
93.844257,500,1357.877669
390.131211,500,1369.182212
