#{"env_id": "my_panda_free_space_traj", "t_start": 1585894169.7657232}
r,l,t
261.617389,500,14.74235
396.646563,500,25.83001
725.184144,500,36.5256
1082.219563,500,47.250793
2908.939839,500,58.571409
2963.044797,500,69.728909
3261.940426,500,80.74085
2983.758511,500,92.000297
3764.93003,500,103.172866
2678.796048,500,114.743729
3098.004065,500,126.066962
3760.609803,500,137.397423
4178.787968,500,148.775922
4377.471324,500,160.029169
4687.943506,500,171.43327
3994.242297,500,182.358241
4770.899499,500,193.362576
3812.015876,500,204.643336
6604.274422,500,215.771624
6654.765132,500,227.272498
6516.787509,500,238.76481
6269.767469,500,249.728612
7312.042008,500,261.125399
7366.042477,500,272.115997
7328.129072,500,283.406042
8073.61588,500,294.906734
7031.456185,500,306.170945
7601.227212,500,317.829579
7259.401195,500,329.422671
5866.900648,500,340.525878
7707.951648,500,352.029325
7445.309326,500,363.435946
8501.221566,500,374.853564
6308.631852,500,386.218404
7448.544808,500,397.411781
6773.310792,500,408.862643
7111.754814,500,420.136718
4964.037952,500,431.50972
7047.228275,500,442.963203
6702.628379,500,454.233746
4060.842145,500,465.333521
4233.097436,500,476.63509
6416.286357,500,487.774625
6107.613518,500,499.26853
5714.64333,500,510.340082
5550.345687,500,521.414538
5290.550543,500,532.573077
4749.785029,500,543.585289
4341.227599,500,554.812017
3134.874764,500,566.10973
5233.413629,500,577.37345
3099.526882,500,588.70013
3172.871547,500,599.674541
3083.268687,500,610.676703
2894.88953,500,621.903082
3294.740779,500,632.660297
2422.771492,500,643.742265
1916.942956,500,654.524592
2247.102089,500,665.201659
1907.778654,500,676.087632
2194.875272,500,686.854319
2037.816615,500,697.853072
2239.685852,500,708.66939
2492.153084,500,719.35773
2192.694249,500,730.247023
1333.769024,500,740.916557
1519.327658,500,751.476422
1396.131621,500,762.237956
1163.958999,500,772.738916
1243.758393,500,783.460342
1959.061836,500,794.010887
1502.571243,500,804.62952
1564.281539,500,815.350881
1985.896145,500,825.869745
1115.332674,500,836.589273
1311.426614,500,847.175995
878.767533,500,857.644817
1094.532006,500,868.369765
1468.48855,500,878.97652
1070.837709,500,889.390581
850.365994,500,900.378729
798.63192,500,910.980526
566.648652,500,921.532649
959.564012,500,932.16071
1248.233061,500,942.657389
908.885424,500,953.29863
901.11883,500,963.89053
727.680934,500,974.379781
778.185404,500,985.166969
736.76071,500,995.896753
594.822785,500,1006.651788
661.886728,500,1017.3983
679.361087,500,1027.873996
404.300368,500,1038.749944
612.994263,500,1049.268597
448.329665,500,1060.040572
349.064036,500,1070.779124
255.06122,500,1081.76732
357.378519,500,1092.867704
230.228767,500,1103.608004
400.123088,500,1114.432205
364.074147,500,1125.376296
291.206819,500,1136.128164
161.641879,500,1147.14775
187.618914,500,1157.800696
239.110855,500,1168.658345
280.712962,500,1179.733342
208.435547,500,1190.778951
330.172195,500,1201.743815
170.204367,500,1212.64948
181.841042,500,1223.724203
223.401085,500,1234.998981
247.759636,500,1245.953391
258.938677,500,1256.989979
338.594102,500,1268.422066
145.027999,500,1279.502372
258.015115,500,1290.823233
262.263086,500,1302.053613
337.966853,500,1313.045749
233.763964,500,1324.288981
257.00387,500,1335.411085
197.142746,500,1346.794901
213.415654,500,1357.928976
278.261579,500,1369.019365
