#{"t_start": 1586288236.7415946, "env_id": "my_panda_free_space_traj"}
r,l,t
194.51594,500,14.495968
283.3917,500,25.465186
529.306628,500,36.128133
1012.772577,500,46.726372
1435.861979,500,56.819267
1339.839086,500,66.730594
1747.609596,500,76.994602
2321.861391,500,87.334204
2408.661623,500,98.154516
2249.301248,500,109.289891
3106.864085,500,120.388939
2645.593055,500,131.738074
3302.063719,500,143.054936
3720.222509,500,154.305225
2606.569771,500,165.558443
2883.073163,500,176.668333
3156.414019,500,187.873027
3599.265515,500,199.347419
4707.053017,500,210.78495
6392.162908,500,222.382447
8829.01035,500,233.796946
9301.999301,500,245.04206
10502.264253,500,256.424198
14357.14906,500,267.65536
13174.791727,500,279.146413
15980.216032,500,290.558385
17739.873322,500,301.845068
19403.469502,500,313.277207
19795.930278,500,324.388725
19996.179075,500,335.56707
19997.970639,500,347.004421
20180.048962,500,358.285087
19021.763579,500,369.697017
24343.391354,500,381.122693
23298.430584,500,392.281658
21139.058487,500,403.578098
24612.898537,500,414.584061
25625.178072,500,425.889243
20775.343256,500,436.912858
23521.896704,500,447.92175
25644.121511,500,459.136289
26124.986489,500,470.214338
25050.113396,500,481.09584
28148.553372,500,492.480767
25939.416417,500,503.729386
27920.742638,500,515.184033
27860.96644,500,526.266052
25591.393129,500,537.378656
25094.93824,500,548.733156
