#{"t_start": 1586288239.3134763, "env_id": "my_panda_free_space_traj"}
r,l,t
197.950665,500,14.56597
222.039861,500,25.533495
451.626925,500,36.166713
1065.431432,500,46.606484
1350.68824,500,56.893834
1759.174925,500,66.83994
1495.84637,500,76.866763
1981.650604,500,87.409478
2441.149476,500,98.215243
3026.825208,500,109.358194
3050.637548,500,120.49954
2578.629041,500,131.59993
3158.78538,500,143.126621
3500.568935,500,154.361352
3503.563609,500,165.63076
3133.202661,500,176.741441
2536.656226,500,187.924727
4469.866665,500,199.410545
4720.953167,500,210.844639
6521.560353,500,222.248628
9085.495353,500,233.878002
11084.09563,500,245.103539
14353.376763,500,256.495443
14409.348837,500,267.741421
13712.408447,500,279.035394
15248.46481,500,290.606052
16259.158342,500,301.850278
18184.585846,500,313.295511
23310.109126,500,324.444387
20218.993938,500,335.63946
24540.10795,500,347.029846
19920.976238,500,358.293911
21422.714316,500,369.51284
24438.26949,500,381.166083
21157.454457,500,392.409645
23697.480597,500,403.616892
24043.643448,500,414.652558
24111.891704,500,425.728664
25161.963467,500,436.944454
27576.025102,500,447.9623
22164.887439,500,458.953043
25886.019924,500,470.26195
27811.328307,500,481.190744
26209.949938,500,492.517377
29003.301482,500,503.752013
24910.6181,500,515.000391
23620.089676,500,526.316873
25151.249041,500,537.420521
23391.545304,500,548.831388
