#{"t_start": 1586288238.435221, "env_id": "my_panda_free_space_traj"}
r,l,t
199.043688,500,14.704778
261.286745,500,25.453942
690.50566,500,36.104377
1024.73928,500,46.742151
1597.251009,500,56.812452
1440.17744,500,66.970442
1691.261799,500,77.000229
2328.99437,500,87.325263
2251.550762,500,98.356694
2319.045217,500,109.28179
2615.803448,500,120.44124
3132.781236,500,131.744565
3014.270564,500,143.052065
3903.062652,500,154.509319
3196.88645,500,165.549788
2604.421962,500,176.671948
3073.407101,500,188.070928
2841.374665,500,199.346511
5423.496772,500,210.787304
6808.505833,500,222.389833
6987.162137,500,233.811948
8214.949952,500,245.242463
11852.985006,500,256.414012
15200.714831,500,267.674979
16176.499674,500,279.179409
16658.725012,500,290.551636
16739.877234,500,301.812914
17969.04789,500,313.241826
17747.067756,500,324.391149
22606.87106,500,335.790219
22334.110484,500,346.982743
24676.179649,500,358.248128
19972.896544,500,369.667454
21693.735563,500,381.116024
21895.074095,500,392.550437
21279.181396,500,403.553955
22640.462969,500,414.601058
23305.378235,500,425.86949
22985.607228,500,436.88716
21303.019164,500,448.112102
25847.68337,500,459.106714
27147.278056,500,470.182364
30118.058877,500,481.33218
30181.810271,500,492.459249
26206.418601,500,503.704745
26071.727972,500,515.156102
28548.434736,500,526.248096
25434.245705,500,537.558965
27261.414544,500,548.735869
